Индекс,Фиксинг,Дата
RUSFARCNY Comp.,0.1008,06.02.2026
RUONIA Avg.,0.1552,05.02.2026
RUB KeyRate,0.16,05.02.2026
Euribor EUR 6m,0.02171,04.02.2026
Euribor EUR 3m,0.0204,04.02.2026
RUSFAR RUB 3m,0.1556,05.02.2026
Euribor EUR 1m,0.01948,04.02.2026
RUONIA Comp.,0.1561,04.02.2026
RusFar RUB O/N,0.1545,05.02.2026
OIS FX,0.1387469,04.02.2026
SOFR Comp.,0.0365,04.02.2026
ESTR Comp.,0.01932,04.02.2026
RUSFARCNY Comp.,0.0101,05.02.2026
RUONIA Avg.,0.1561,04.02.2026
RUB KeyRate,0.16,04.02.2026
Euribor EUR 6m,0.02161,03.02.2026
Euribor EUR 3m,0.02029,03.02.2026
RUSFAR RUB 3m,0.1552,04.02.2026
Euribor EUR 1m,0.01956,03.02.2026
RUONIA Comp.,0.1574,03.02.2026
RusFar RUB O/N,0.1557,04.02.2026
OIS FX,0.1387469,03.02.2026
SOFR Comp.,0.0369,03.02.2026
ESTR Comp.,0.01931,03.02.2026
RUSFARCNY Comp.,0.0104,04.02.2026
RUONIA Avg.,0.1574,03.02.2026
RUB KeyRate,0.16,03.02.2026
Euribor EUR 6m,0.02154,02.02.2026
Euribor EUR 3m,0.02022,02.02.2026
RUSFAR RUB 3m,0.1549,03.02.2026
Euribor EUR 1m,0.01959,02.02.2026
RUONIA Comp.,0.1575,02.02.2026
RusFar RUB O/N,0.1566,03.02.2026
OIS FX,0.1387469,02.02.2026
SOFR Comp.,0.0369,02.02.2026
ESTR Comp.,0.01933,02.02.2026
RUSFARCNY Comp.,0.0094,03.02.2026
RUONIA Avg.,0.1575,02.02.2026
RUB KeyRate,0.16,02.02.2026
Euribor EUR 6m,0.02158,30.01.2026
Euribor EUR 3m,0.02031,30.01.2026
RUSFAR RUB 3m,0.1553,02.02.2026
Euribor EUR 1m,0.01968,30.01.2026
RUONIA Comp.,0.1583,30.01.2026
RusFar RUB O/N,0.1577,02.02.2026
OIS FX,0.1387469,30.01.2026
SOFR Comp.,0.0368,30.01.2026
ESTR Comp.,0.01926,30.01.2026
RUSFARCNY Comp.,0.0078,02.02.2026
RUONIA Avg.,0.1583,30.01.2026
RUB KeyRate,0.16,30.01.2026
Euribor EUR 6m,0.02146,29.01.2026
Euribor EUR 3m,0.0202,29.01.2026
RUSFAR RUB 3m,0.1552,30.01.2026
Euribor EUR 1m,0.01984,29.01.2026
RUONIA Comp.,0.1589,29.01.2026
RusFar RUB O/N,0.1585,30.01.2026
OIS FX,0.1387469,29.01.2026
SOFR Comp.,0.0365,29.01.2026
ESTR Comp.,0.01933,29.01.2026
RUSFARCNY Comp.,0.0053,30.01.2026
RUONIA Avg.,0.1589,29.01.2026
RUB KeyRate,0.16,29.01.2026
Euribor EUR 6m,0.02149,28.01.2026
Euribor EUR 3m,0.02026,28.01.2026
RUSFAR RUB 3m,0.1562,29.01.2026
Euribor EUR 1m,0.01954,28.01.2026
RUONIA Comp.,0.1566,28.01.2026
RusFar RUB O/N,0.1587,29.01.2026
OIS FX,0.1387469,28.01.2026
SOFR Comp.,0.0364,28.01.2026
ESTR Comp.,0.01933,28.01.2026
RUSFARCNY Comp.,0.005,29.01.2026
RUONIA Avg.,0.1566,28.01.2026
RUB KeyRate,0.16,28.01.2026
Euribor EUR 6m,0.02154,27.01.2026
Euribor EUR 3m,0.02039,27.01.2026
RUSFAR RUB 3m,0.1555,28.01.2026
Euribor EUR 1m,0.01944,27.01.2026
RUONIA Comp.,0.1564,27.01.2026
RusFar RUB O/N,0.1569,28.01.2026
OIS FX,0.1387469,27.01.2026
SOFR Comp.,0.0366,27.01.2026
ESTR Comp.,0.01934,27.01.2026
RUSFARCNY Comp.,0.0068,28.01.2026
RUONIA Avg.,0.1564,27.01.2026
RUB KeyRate,0.16,27.01.2026
Euribor EUR 6m,0.02156,26.01.2026
Euribor EUR 3m,0.02038,26.01.2026
RUSFAR RUB 3m,0.155,27.01.2026
Euribor EUR 1m,0.01939,26.01.2026
RUONIA Comp.,0.1564,26.01.2026
RusFar RUB O/N,0.1553,27.01.2026
OIS FX,0.1387469,26.01.2026
SOFR Comp.,0.0366,26.01.2026
ESTR Comp.,0.01934,26.01.2026
RUSFARCNY Comp.,0.0075,27.01.2026
RUONIA Avg.,0.1564,26.01.2026
RUB KeyRate,0.16,26.01.2026
Euribor EUR 6m,0.02157,23.01.2026
Euribor EUR 3m,0.02038,23.01.2026
RUSFAR RUB 3m,0.1558,26.01.2026
Euribor EUR 1m,0.01959,23.01.2026
RUONIA Comp.,0.1561,23.01.2026
RusFar RUB O/N,0.1565,26.01.2026
OIS FX,0.1387469,23.01.2026
SOFR Comp.,0.0365,23.01.2026
ESTR Comp.,0.01933,23.01.2026
RUSFARCNY Comp.,0.0079,26.01.2026
RUONIA Avg.,0.1561,23.01.2026
RUB KeyRate,0.16,23.01.2026
Euribor EUR 6m,0.02149,22.01.2026
Euribor EUR 3m,0.0203,22.01.2026
RUSFAR RUB 3m,0.1561,23.01.2026
Euribor EUR 1m,0.01967,22.01.2026
RUONIA Comp.,0.1574,22.01.2026
RusFar RUB O/N,0.1549,23.01.2026
OIS FX,0.1387469,22.01.2026
SOFR Comp.,0.0364,22.01.2026
ESTR Comp.,0.01933,22.01.2026
RUSFARCNY Comp.,0.0073,23.01.2026
RUONIA Avg.,0.1574,22.01.2026
RUB KeyRate,0.16,22.01.2026
Euribor EUR 6m,0.02156,21.01.2026
Euribor EUR 3m,0.02034,21.01.2026
RUSFAR RUB 3m,0.1561,22.01.2026
Euribor EUR 1m,0.01956,21.01.2026
RUONIA Comp.,0.1575,21.01.2026
RusFar RUB O/N,0.1558,22.01.2026
OIS FX,0.1387469,21.01.2026
SOFR Comp.,0.0363,21.01.2026
ESTR Comp.,0.01932,21.01.2026
RUSFARCNY Comp.,0.0164,22.01.2026
RUONIA Avg.,0.1575,21.01.2026
RUB KeyRate,0.16,21.01.2026
Euribor EUR 6m,0.02151,20.01.2026
Euribor EUR 3m,0.02027,20.01.2026
RUSFAR RUB 3m,0.1563,21.01.2026
Euribor EUR 1m,0.01981,20.01.2026
RUONIA Comp.,0.1577,20.01.2026
RusFar RUB O/N,0.157,21.01.2026
OIS FX,0.1387469,20.01.2026
SOFR Comp.,0.0364,20.01.2026
ESTR Comp.,0.01932,20.01.2026
RUSFARCNY Comp.,0.0098,21.01.2026
RUONIA Avg.,0.1577,20.01.2026
RUB KeyRate,0.16,20.01.2026
Euribor EUR 6m,0.02155,19.01.2026
Euribor EUR 3m,0.02029,19.01.2026
RUSFAR RUB 3m,0.1556,20.01.2026
Euribor EUR 1m,0.01958,19.01.2026
RUONIA Comp.,0.1578,19.01.2026
RusFar RUB O/N,0.1571,20.01.2026
OIS FX,0.1387469,19.01.2026
ESTR Comp.,0.01929,19.01.2026
RUSFARCNY Comp.,0.003,20.01.2026
RUONIA Avg.,0.1578,19.01.2026
RUB KeyRate,0.16,19.01.2026
Euribor EUR 6m,0.02143,16.01.2026
Euribor EUR 3m,0.02033,16.01.2026
RUSFAR RUB 3m,0.1555,19.01.2026
Euribor EUR 1m,0.01985,16.01.2026
RUONIA Comp.,0.1588,16.01.2026
RusFar RUB O/N,0.1575,19.01.2026
OIS FX,0.1387469,16.01.2026
SOFR Comp.,0.0365,16.01.2026
ESTR Comp.,0.0193,16.01.2026
RUSFARCNY Comp.,0.0024,19.01.2026
RUONIA Avg.,0.1588,16.01.2026
RUB KeyRate,0.16,16.01.2026
Euribor EUR 6m,0.02141,15.01.2026
Euribor EUR 3m,0.02026,15.01.2026
RUSFAR RUB 3m,0.1551,16.01.2026
Euribor EUR 1m,0.01969,15.01.2026
RUONIA Comp.,0.1572,15.01.2026
RusFar RUB O/N,0.1582,16.01.2026
OIS FX,0.1387469,15.01.2026
SOFR Comp.,0.0366,15.01.2026
ESTR Comp.,0.0193,15.01.2026
RUSFARCNY Comp.,0.0024,16.01.2026
RUONIA Avg.,0.1572,15.01.2026
RUB KeyRate,0.16,15.01.2026
Euribor EUR 6m,0.02146,14.01.2026
Euribor EUR 3m,0.02016,14.01.2026
RUSFAR RUB 3m,0.1545,15.01.2026
Euribor EUR 1m,0.0194,14.01.2026
RUONIA Comp.,0.1563,14.01.2026
RusFar RUB O/N,0.1571,15.01.2026
OIS FX,0.1387469,14.01.2026
SOFR Comp.,0.0364,14.01.2026
ESTR Comp.,0.01931,14.01.2026
RUSFARCNY Comp.,0.0029,15.01.2026
RUONIA Avg.,0.1563,14.01.2026
RUB KeyRate,0.16,14.01.2026
Euribor EUR 6m,0.02143,13.01.2026
Euribor EUR 3m,0.02016,13.01.2026
RUSFAR RUB 3m,0.156,14.01.2026
Euribor EUR 1m,0.01944,13.01.2026
RUONIA Comp.,0.1528,13.01.2026
RusFar RUB O/N,0.1552,14.01.2026
OIS FX,0.1387469,13.01.2026
SOFR Comp.,0.0365,13.01.2026
ESTR Comp.,0.0193,13.01.2026
RUSFARCNY Comp.,0.0029,14.01.2026
RUONIA Avg.,0.1528,13.01.2026
RUB KeyRate,0.16,13.01.2026
Euribor EUR 6m,0.0213,12.01.2026
Euribor EUR 3m,0.0202,12.01.2026
RUSFAR RUB 3m,0.1555,13.01.2026
Euribor EUR 1m,0.01989,12.01.2026
RUONIA Comp.,0.1557,12.01.2026
RusFar RUB O/N,0.1516,13.01.2026
OIS FX,0.1387469,12.01.2026
SOFR Comp.,0.0364,12.01.2026
ESTR Comp.,0.01931,12.01.2026
RUSFARCNY Comp.,0.0032,13.01.2026
RUONIA Avg.,0.1557,12.01.2026
RUB KeyRate,0.16,12.01.2026
Euribor EUR 6m,0.02116,09.01.2026
Euribor EUR 3m,0.02019,09.01.2026
RUSFAR RUB 3m,0.1573,12.01.2026
Euribor EUR 1m,0.01971,09.01.2026
RusFar RUB O/N,0.1562,12.01.2026
SOFR Comp.,0.0364,09.01.2026
ESTR Comp.,0.01932,09.01.2026
RUSFARCNY Comp.,0.005,12.01.2026
Euribor EUR 6m,0.02104,06.01.2026
Euribor EUR 3m,0.02026,06.01.2026
Euribor EUR 1m,0.01938,06.01.2026
SOFR Comp.,0.0366,06.01.2026
ESTR Comp.,0.01933,06.01.2026
Euribor EUR 6m,0.02114,08.01.2026
Euribor EUR 3m,0.02031,08.01.2026
RUSFAR RUB 3m,0.1585,09.01.2026
Euribor EUR 1m,0.0196,08.01.2026
SOFR Comp.,0.0364,08.01.2026
ESTR Comp.,0.01933,08.01.2026
RUSFARCNY Comp.,0.0032,30.12.2025
Euribor EUR 6m,0.02103,07.01.2026
Euribor EUR 3m,0.02032,07.01.2026
RUSFAR RUB 3m,0.1585,08.01.2026
Euribor EUR 1m,0.01941,07.01.2026
SOFR Comp.,0.0365,07.01.2026
ESTR Comp.,0.01933,07.01.2026
Euribor EUR 6m,0.02104,05.01.2026
Euribor EUR 3m,0.02034,05.01.2026
RUSFAR RUB 3m,0.1585,06.01.2026
Euribor EUR 1m,0.01976,05.01.2026
SOFR Comp.,0.037,05.01.2026
ESTR Comp.,0.01933,05.01.2026
Euribor EUR 6m,0.02105,02.01.2026
Euribor EUR 3m,0.02029,02.01.2026
RUSFAR RUB 3m,0.1585,05.01.2026
Euribor EUR 1m,0.01953,02.01.2026
OIS FX,0.1387469,30.12.2025
SOFR Comp.,0.0375,02.01.2026
ESTR Comp.,0.01936,02.01.2026
Euribor EUR 6m,0.02107,31.12.2025
Euribor EUR 6m,0.02123,30.12.2025
Euribor EUR 3m,0.02026,31.12.2025
Euribor EUR 3m,0.02016,30.12.2025
Euribor EUR 1m,0.01939,31.12.2025
Euribor EUR 1m,0.01912,30.12.2025
SOFR Comp.,0.0387,31.12.2025
SOFR Comp.,0.0371,30.12.2025
ESTR Comp.,0.01921,31.12.2025
ESTR Comp.,0.0193,30.12.2025
RUB KeyRate,0.16,30.12.2025
Euribor EUR 6m,0.02124,29.12.2025
Euribor EUR 3m,0.02019,29.12.2025
RUSFAR RUB 3m,0.1585,30.12.2025
Euribor EUR 1m,0.01901,29.12.2025
RUONIA Comp.,0.1585,29.12.2025
RusFar RUB O/N,0.1577,30.12.2025
OIS FX,0.1387469,29.12.2025
SOFR Comp.,0.0377,29.12.2025
ESTR Comp.,0.01934,29.12.2025
RUSFARCNY Comp.,0.0032,30.12.2025
RUONIA Avg.,0.1585,29.12.2025
RUB KeyRate,0.16,29.12.2025
RUSFAR RUB 3m,0.1585,29.12.2025
RUONIA Comp.,0.1585,26.12.2025
RusFar RUB O/N,0.1577,29.12.2025
OIS FX,0.1387469,26.12.2025
SOFR Comp.,0.0376,26.12.2025
RUSFARCNY Comp.,0.0032,29.12.2025
RUONIA Avg.,0.1585,26.12.2025
RUB KeyRate,0.16,26.12.2025
RUSFAR RUB 3m,0.1586,26.12.2025
RUONIA Comp.,0.1583,25.12.2025
RusFar RUB O/N,0.1576,26.12.2025
RUSFARCNY Comp.,0.0036,26.12.2025
RUONIA Avg.,0.1583,25.12.2025
RUB KeyRate,0.16,25.12.2025
Euribor EUR 6m,0.02131,24.12.2025
Euribor EUR 3m,0.02018,24.12.2025
RUSFAR RUB 3m,0.158,25.12.2025
Euribor EUR 1m,0.01894,24.12.2025
RUONIA Comp.,0.1588,24.12.2025
RusFar RUB O/N,0.1576,25.12.2025
OIS FX,0.1387469,24.12.2025
SOFR Comp.,0.0366,24.12.2025
ESTR Comp.,0.01926,24.12.2025
RUSFARCNY Comp.,0.0047,25.12.2025
RUONIA Avg.,0.1588,24.12.2025
RUB KeyRate,0.16,24.12.2025
Euribor EUR 6m,0.02131,23.12.2025
Euribor EUR 3m,0.02018,23.12.2025
RUSFAR RUB 3m,0.1587,24.12.2025
Euribor EUR 1m,0.01894,23.12.2025
RUONIA Comp.,0.1607,23.12.2025
RusFar RUB O/N,0.1594,24.12.2025
OIS FX,0.1387469,23.12.2025
SOFR Comp.,0.0366,23.12.2025
ESTR Comp.,0.01925,23.12.2025
RUSFARCNY Comp.,0.0044,24.12.2025
RUONIA Avg.,0.1607,23.12.2025
RUB KeyRate,0.16,23.12.2025
Euribor EUR 6m,0.02134,22.12.2025
Euribor EUR 3m,0.02022,22.12.2025
RUSFAR RUB 3m,0.1585,23.12.2025
Euribor EUR 1m,0.01903,22.12.2025
RUONIA Comp.,0.1577,22.12.2025
RusFar RUB O/N,0.1626,23.12.2025
OIS FX,0.1387469,22.12.2025
SOFR Comp.,0.0368,22.12.2025
ESTR Comp.,0.01932,22.12.2025
RUSFARCNY Comp.,0.004,23.12.2025
RUONIA Avg.,0.1577,22.12.2025
RUB KeyRate,0.16,22.12.2025
Euribor EUR 6m,0.02126,19.12.2025
Euribor EUR 3m,0.02002,19.12.2025
RUSFAR RUB 3m,0.1577,22.12.2025
Euribor EUR 1m,0.01908,19.12.2025
RUONIA Comp.,0.1585,19.12.2025
RusFar RUB O/N,0.1581,22.12.2025
OIS FX,0.1387469,19.12.2025
SOFR Comp.,0.0366,19.12.2025
ESTR Comp.,0.01933,19.12.2025
RUSFARCNY Comp.,0.0035,22.12.2025
RUONIA Avg.,0.1585,19.12.2025
RUB KeyRate,0.165,19.12.2025
Euribor EUR 6m,0.02134,18.12.2025
Euribor EUR 3m,0.02035,18.12.2025
RUSFAR RUB 3m,0.1562,19.12.2025
Euribor EUR 1m,0.01921,18.12.2025
RUONIA Comp.,0.1584,18.12.2025
RusFar RUB O/N,0.158,19.12.2025
OIS FX,0.1387469,18.12.2025
SOFR Comp.,0.0366,18.12.2025
ESTR Comp.,0.01931,18.12.2025
RUSFARCNY Comp.,0.0028,19.12.2025
RUONIA Avg.,0.1584,18.12.2025
RUB KeyRate,0.165,18.12.2025
Euribor EUR 6m,0.02144,17.12.2025
Euribor EUR 3m,0.02049,17.12.2025
RUSFAR RUB 3m,0.1563,18.12.2025
Euribor EUR 1m,0.01931,17.12.2025
RUONIA Comp.,0.1584,17.12.2025
RusFar RUB O/N,0.1577,18.12.2025
OIS FX,0.1387469,17.12.2025
SOFR Comp.,0.0369,17.12.2025
ESTR Comp.,0.01932,17.12.2025
RUSFARCNY Comp.,0.0029,18.12.2025
RUONIA Avg.,0.1584,17.12.2025
RUB KeyRate,0.165,17.12.2025
Euribor EUR 6m,0.02164,16.12.2025
Euribor EUR 3m,0.02057,16.12.2025
RUSFAR RUB 3m,0.1564,17.12.2025
Euribor EUR 1m,0.01943,16.12.2025
RUONIA Comp.,0.1584,16.12.2025
RusFar RUB O/N,0.1576,17.12.2025
OIS FX,0.1387469,16.12.2025
SOFR Comp.,0.0369,16.12.2025
ESTR Comp.,0.01932,16.12.2025
RUSFARCNY Comp.,0.0027,17.12.2025
RUONIA Avg.,0.1584,16.12.2025
RUB KeyRate,0.165,16.12.2025
Euribor EUR 6m,0.02168,15.12.2025
Euribor EUR 3m,0.02072,15.12.2025
RUSFAR RUB 3m,0.1578,16.12.2025
Euribor EUR 1m,0.01929,15.12.2025
RUONIA Comp.,0.1585,15.12.2025
RusFar RUB O/N,0.1578,16.12.2025
OIS FX,0.1387469,15.12.2025
SOFR Comp.,0.0375,15.12.2025
ESTR Comp.,0.0193,15.12.2025
RUSFARCNY Comp.,0.0034,16.12.2025
RUONIA Avg.,0.1585,15.12.2025
RUB KeyRate,0.165,15.12.2025
Euribor EUR 6m,0.0217,12.12.2025
Euribor EUR 3m,0.02082,12.12.2025
RUSFAR RUB 3m,0.1578,15.12.2025
Euribor EUR 1m,0.01934,12.12.2025
RUONIA Comp.,0.1591,12.12.2025
RusFar RUB O/N,0.1574,15.12.2025
OIS FX,0.1387469,12.12.2025
SOFR Comp.,0.0367,12.12.2025
ESTR Comp.,0.01932,12.12.2025
RUSFARCNY Comp.,0.004,15.12.2025
RUONIA Avg.,0.1591,12.12.2025
RUB KeyRate,0.165,12.12.2025
Euribor EUR 6m,0.02172,11.12.2025
Euribor EUR 3m,0.021,11.12.2025
RUSFAR RUB 3m,0.1581,12.12.2025
Euribor EUR 1m,0.01935,11.12.2025
RUONIA Comp.,0.1599,11.12.2025
RusFar RUB O/N,0.1582,12.12.2025
OIS FX,0.1387469,11.12.2025
SOFR Comp.,0.0366,11.12.2025
ESTR Comp.,0.0193,11.12.2025
RUSFARCNY Comp.,0.0035,12.12.2025
RUONIA Avg.,0.1599,11.12.2025
RUB KeyRate,0.165,11.12.2025
Euribor EUR 6m,0.02165,10.12.2025
Euribor EUR 3m,0.02082,10.12.2025
RUSFAR RUB 3m,0.1584,11.12.2025
Euribor EUR 1m,0.01906,10.12.2025
RUONIA Comp.,0.1608,10.12.2025
RusFar RUB O/N,0.1595,11.12.2025
OIS FX,0.1387469,10.12.2025
SOFR Comp.,0.039,10.12.2025
ESTR Comp.,0.01929,10.12.2025
RUSFARCNY Comp.,0.0033,11.12.2025
RUONIA Avg.,0.1608,10.12.2025
RUB KeyRate,0.165,10.12.2025
Euribor EUR 6m,0.02168,09.12.2025
Euribor EUR 3m,0.02088,09.12.2025
RUSFAR RUB 3m,0.1587,10.12.2025
Euribor EUR 1m,0.01915,09.12.2025
RUONIA Comp.,0.1637,09.12.2025
RusFar RUB O/N,0.16,10.12.2025
OIS FX,0.1387469,09.12.2025
SOFR Comp.,0.0393,09.12.2025
ESTR Comp.,0.01929,09.12.2025
RUSFARCNY Comp.,0.0035,10.12.2025
RUONIA Avg.,0.1637,09.12.2025
RUB KeyRate,0.165,09.12.2025
Euribor EUR 6m,0.0215,08.12.2025
Euribor EUR 3m,0.02069,08.12.2025
RUSFAR RUB 3m,0.159,09.12.2025
Euribor EUR 1m,0.01904,08.12.2025
RUONIA Comp.,0.1649,08.12.2025
RusFar RUB O/N,0.1615,09.12.2025
OIS FX,0.1387469,08.12.2025
SOFR Comp.,0.0395,08.12.2025
ESTR Comp.,0.0193,08.12.2025
RUSFARCNY Comp.,0.0038,09.12.2025
RUONIA Avg.,0.1649,08.12.2025
RUB KeyRate,0.165,08.12.2025
Euribor EUR 6m,0.02147,05.12.2025
Euribor EUR 3m,0.02075,05.12.2025
RUSFAR RUB 3m,0.1589,08.12.2025
Euribor EUR 1m,0.01911,05.12.2025
RUONIA Comp.,0.1648,05.12.2025
RusFar RUB O/N,0.1635,08.12.2025
OIS FX,0.1387469,05.12.2025
SOFR Comp.,0.0393,05.12.2025
ESTR Comp.,0.01929,05.12.2025
RUSFARCNY Comp.,0.0038,08.12.2025
RUONIA Avg.,0.1648,05.12.2025
RUB KeyRate,0.165,05.12.2025
Euribor EUR 6m,0.02126,04.12.2025
Euribor EUR 3m,0.02055,04.12.2025
RUSFAR RUB 3m,0.1592,05.12.2025
Euribor EUR 1m,0.01912,04.12.2025
RUONIA Comp.,0.1639,04.12.2025
RusFar RUB O/N,0.1648,05.12.2025
OIS FX,0.1387469,04.12.2025
SOFR Comp.,0.0392,04.12.2025
ESTR Comp.,0.01929,04.12.2025
RUSFARCNY Comp.,-0.0002,05.12.2025
RUONIA Avg.,0.1639,04.12.2025
RUB KeyRate,0.165,04.12.2025
Euribor EUR 6m,0.02113,03.12.2025
Euribor EUR 3m,0.02029,03.12.2025
RUSFAR RUB 3m,0.1581,04.12.2025
Euribor EUR 1m,0.01886,03.12.2025
RUONIA Comp.,0.162,03.12.2025
RusFar RUB O/N,0.1644,04.12.2025
OIS FX,0.1387469,03.12.2025
SOFR Comp.,0.0395,03.12.2025
ESTR Comp.,0.01926,03.12.2025
RUSFARCNY Comp.,-0.0003,04.12.2025
RUONIA Avg.,0.162,03.12.2025
RUB KeyRate,0.165,03.12.2025
Euribor EUR 6m,0.02121,02.12.2025
Euribor EUR 3m,0.02043,02.12.2025
RUSFAR RUB 3m,0.1591,03.12.2025
Euribor EUR 1m,0.01896,02.12.2025
RUONIA Comp.,0.1623,02.12.2025
RusFar RUB O/N,0.1621,03.12.2025
OIS FX,0.1387469,02.12.2025
SOFR Comp.,0.0401,02.12.2025
ESTR Comp.,0.01929,02.12.2025
RUSFARCNY Comp.,0.0002,03.12.2025
RUONIA Avg.,0.1623,02.12.2025
RUB KeyRate,0.165,02.12.2025
Euribor EUR 6m,0.02123,01.12.2025
Euribor EUR 3m,0.0206,01.12.2025
RUSFAR RUB 3m,0.159,02.12.2025
Euribor EUR 1m,0.01961,01.12.2025
RUONIA Comp.,0.1623,01.12.2025
RusFar RUB O/N,0.1616,02.12.2025
OIS FX,0.1387469,01.12.2025
SOFR Comp.,0.0412,01.12.2025
ESTR Comp.,0.0193,01.12.2025
RUSFARCNY Comp.,0.0012,02.12.2025
RUONIA Avg.,0.1623,01.12.2025
RUB KeyRate,0.165,01.12.2025
Euribor EUR 6m,0.0211,28.11.2025
Euribor EUR 3m,0.0206,28.11.2025
RUSFAR RUB 3m,0.1595,01.12.2025
Euribor EUR 1m,0.01946,28.11.2025
RUONIA Comp.,0.1625,28.11.2025
RusFar RUB O/N,0.1605,01.12.2025
OIS FX,0.1387469,28.11.2025
SOFR Comp.,0.0412,28.11.2025
ESTR Comp.,0.01925,28.11.2025
RUSFARCNY Comp.,0.0024,01.12.2025
RUONIA Avg.,0.1625,28.11.2025
RUB KeyRate,0.165,28.11.2025
Euribor EUR 6m,0.02115,27.11.2025
Euribor EUR 3m,0.02061,27.11.2025
RUSFAR RUB 3m,0.1591,28.11.2025
Euribor EUR 1m,0.01951,27.11.2025
RUONIA Comp.,0.1621,27.11.2025
RusFar RUB O/N,0.1606,28.11.2025
OIS FX,0.1387469,27.11.2025
ESTR Comp.,0.01927,27.11.2025
RUSFARCNY Comp.,0.0016,28.11.2025
RUONIA Avg.,0.1621,27.11.2025
RUB KeyRate,0.165,27.11.2025
Euribor EUR 6m,0.02117,26.11.2025
Euribor EUR 3m,0.02069,26.11.2025
RUSFAR RUB 3m,0.1593,27.11.2025
Euribor EUR 1m,0.0196,26.11.2025
RUONIA Comp.,0.1623,26.11.2025
RusFar RUB O/N,0.1598,27.11.2025
OIS FX,0.1387469,26.11.2025
SOFR Comp.,0.0405,26.11.2025
ESTR Comp.,0.01928,26.11.2025
RUSFARCNY Comp.,0.0022,27.11.2025
RUONIA Avg.,0.1623,26.11.2025
RUB KeyRate,0.165,26.11.2025
Euribor EUR 6m,0.02121,25.11.2025
Euribor EUR 3m,0.02066,25.11.2025
RUSFAR RUB 3m,0.1587,26.11.2025
Euribor EUR 1m,0.01926,25.11.2025
RUONIA Comp.,0.1624,25.11.2025
RusFar RUB O/N,0.1606,26.11.2025
OIS FX,0.1387469,25.11.2025
SOFR Comp.,0.0401,25.11.2025
ESTR Comp.,0.01926,25.11.2025
RUSFARCNY Comp.,0.0022,26.11.2025
RUONIA Avg.,0.1624,25.11.2025
RUB KeyRate,0.165,25.11.2025
Euribor EUR 6m,0.0212,24.11.2025
Euribor EUR 3m,0.02059,24.11.2025
RUSFAR RUB 3m,0.1587,25.11.2025
Euribor EUR 1m,0.01914,24.11.2025
RUONIA Comp.,0.1624,24.11.2025
RusFar RUB O/N,0.1605,25.11.2025
OIS FX,0.1387469,24.11.2025
SOFR Comp.,0.0396,24.11.2025
ESTR Comp.,0.01924,24.11.2025
RUSFARCNY Comp.,0.0018,25.11.2025
RUONIA Avg.,0.1624,24.11.2025
RUB KeyRate,0.165,24.11.2025
Euribor EUR 6m,0.02123,21.11.2025
Euribor EUR 3m,0.02047,21.11.2025
RUSFAR RUB 3m,0.1605,24.11.2025
Euribor EUR 1m,0.01926,21.11.2025
RUONIA Comp.,0.1624,21.11.2025
RusFar RUB O/N,0.161,24.11.2025
OIS FX,0.1387469,21.11.2025
SOFR Comp.,0.0393,21.11.2025
ESTR Comp.,0.01926,21.11.2025
RUSFARCNY Comp.,0.0025,24.11.2025
RUONIA Avg.,0.1624,21.11.2025
RUB KeyRate,0.165,21.11.2025
Euribor EUR 6m,0.02134,20.11.2025
Euribor EUR 3m,0.02054,20.11.2025
RUSFAR RUB 3m,0.1612,21.11.2025
Euribor EUR 1m,0.01922,20.11.2025
RUONIA Comp.,0.1625,20.11.2025
RusFar RUB O/N,0.1613,21.11.2025
OIS FX,0.1387469,20.11.2025
SOFR Comp.,0.0391,20.11.2025
ESTR Comp.,0.01929,20.11.2025
RUSFARCNY Comp.,0.0021,21.11.2025
RUONIA Avg.,0.1625,20.11.2025
RUB KeyRate,0.165,20.11.2025
Euribor EUR 6m,0.02149,19.11.2025
Euribor EUR 3m,0.02066,19.11.2025
RUSFAR RUB 3m,0.1616,20.11.2025
Euribor EUR 1m,0.01918,19.11.2025
RUONIA Comp.,0.1629,19.11.2025
RusFar RUB O/N,0.161,20.11.2025
OIS FX,0.1387469,19.11.2025
SOFR Comp.,0.0391,19.11.2025
ESTR Comp.,0.01929,19.11.2025
RUSFARCNY Comp.,0.0023,20.11.2025
RUONIA Avg.,0.1629,19.11.2025
RUB KeyRate,0.165,19.11.2025
Euribor EUR 6m,0.02155,18.11.2025
Euribor EUR 3m,0.02051,18.11.2025
RUSFAR RUB 3m,0.1612,19.11.2025
Euribor EUR 1m,0.01899,18.11.2025
RUONIA Comp.,0.1641,18.11.2025
RusFar RUB O/N,0.1609,19.11.2025
OIS FX,0.1387469,18.11.2025
SOFR Comp.,0.0394,18.11.2025
ESTR Comp.,0.0193,18.11.2025
RUSFARCNY Comp.,0.002,19.11.2025
RUONIA Avg.,0.1641,18.11.2025
RUB KeyRate,0.165,18.11.2025
Euribor EUR 6m,0.02141,17.11.2025
Euribor EUR 3m,0.02048,17.11.2025
RUSFAR RUB 3m,0.1622,18.11.2025
Euribor EUR 1m,0.01905,17.11.2025
RUONIA Comp.,0.1641,17.11.2025
RusFar RUB O/N,0.1627,18.11.2025
OIS FX,0.1387469,17.11.2025
SOFR Comp.,0.04,17.11.2025
ESTR Comp.,0.01929,17.11.2025
RUSFARCNY Comp.,0.0029,18.11.2025
RUONIA Avg.,0.1641,17.11.2025
