Дата,Фиксинг
02.10.2018,0.022000000000000002
03.10.2018,0.022000000000000002
04.10.2018,0.0218
05.10.2018,0.0216
09.10.2018,0.0215
10.10.2018,0.0215
11.10.2018,0.0217
12.10.2018,0.0218
15.10.2018,0.022099999999999998
16.10.2018,0.0218
17.10.2018,0.0218
18.10.2018,0.0219
19.10.2018,0.0219
22.10.2018,0.0218
23.10.2018,0.0217
24.10.2018,0.0218
25.10.2018,0.0219
26.10.2018,0.0219
29.10.2018,0.0218
30.10.2018,0.0218
31.10.2018,0.0222
01.11.2018,0.0222
02.11.2018,0.0225
05.11.2018,0.022400000000000003
06.11.2018,0.0222
07.11.2018,0.0218
08.11.2018,0.022099999999999998
09.11.2018,0.022000000000000002
13.11.2018,0.022000000000000002
14.11.2018,0.022000000000000002
15.11.2018,0.022799999999999997
16.11.2018,0.0226
19.11.2018,0.022400000000000003
20.11.2018,0.022000000000000002
21.11.2018,0.0218
23.11.2018,0.0223
26.11.2018,0.022000000000000002
27.11.2018,0.0219
28.11.2018,0.0219
29.11.2018,0.022400000000000003
30.11.2018,0.022799999999999997
03.12.2018,0.0223
04.12.2018,0.0227
06.12.2018,0.023399999999999997
07.12.2018,0.023
10.12.2018,0.0222
11.12.2018,0.0219
12.12.2018,0.022000000000000002
13.12.2018,0.022099999999999998
14.12.2018,0.022099999999999998
17.12.2018,0.0231
18.12.2018,0.0232
19.12.2018,0.023
20.12.2018,0.0241
21.12.2018,0.024
24.12.2018,0.0241
26.12.2018,0.024399999999999998
27.12.2018,0.024399999999999998
28.12.2018,0.0246
31.12.2018,0.03
02.01.2019,0.0315
03.01.2019,0.027000000000000003
04.01.2019,0.0245
07.01.2019,0.0241
08.01.2019,0.0242
09.01.2019,0.0245
10.01.2019,0.024300000000000002
11.01.2019,0.0241
14.01.2019,0.024
15.01.2019,0.0246
16.01.2019,0.024300000000000002
17.01.2019,0.0241
18.01.2019,0.0242
22.01.2019,0.0241
23.01.2019,0.024
24.01.2019,0.0241
25.01.2019,0.024
28.01.2019,0.0239
29.01.2019,0.024
30.01.2019,0.0239
31.01.2019,0.0258
01.02.2019,0.024700000000000003
04.02.2019,0.024
05.02.2019,0.024
06.02.2019,0.023799999999999998
07.02.2019,0.023799999999999998
08.02.2019,0.023700000000000002
11.02.2019,0.024
12.02.2019,0.0239
13.02.2019,0.023799999999999998
14.02.2019,0.0239
15.02.2019,0.024300000000000002
19.02.2019,0.024
20.02.2019,0.0239
21.02.2019,0.0239
22.02.2019,0.024
25.02.2019,0.023799999999999998
26.02.2019,0.023799999999999998
27.02.2019,0.023700000000000002
28.02.2019,0.0258
01.03.2019,0.023799999999999998
04.03.2019,0.023799999999999998
05.03.2019,0.023799999999999998
06.03.2019,0.023799999999999998
07.03.2019,0.023799999999999998
08.03.2019,0.0239
11.03.2019,0.023799999999999998
12.03.2019,0.0239
13.03.2019,0.024
14.03.2019,0.0242
15.03.2019,0.0246
18.03.2019,0.0241
19.03.2019,0.0242
20.03.2019,0.024700000000000003
21.03.2019,0.024399999999999998
22.03.2019,0.024
25.03.2019,0.024
26.03.2019,0.024
27.03.2019,0.024
28.03.2019,0.024300000000000002
29.03.2019,0.0265
01.04.2019,0.0246
02.04.2019,0.0246
03.04.2019,0.024700000000000003
04.04.2019,0.0246
05.04.2019,0.0246
08.04.2019,0.0246
09.04.2019,0.0245
10.04.2019,0.0245
11.04.2019,0.024399999999999998
12.04.2019,0.024399999999999998
15.04.2019,0.024700000000000003
16.04.2019,0.024700000000000003
17.04.2019,0.025
18.04.2019,0.025
22.04.2019,0.0246
23.04.2019,0.0246
24.04.2019,0.024399999999999998
25.04.2019,0.0245
26.04.2019,0.0246
29.04.2019,0.0248
30.04.2019,0.0276
01.05.2019,0.0254
02.05.2019,0.025
03.05.2019,0.024300000000000002
06.05.2019,0.0242
07.05.2019,0.024399999999999998
08.05.2019,0.024300000000000002
09.05.2019,0.0241
10.05.2019,0.024
13.05.2019,0.023799999999999998
14.05.2019,0.0239
15.05.2019,0.0248
16.05.2019,0.024300000000000002
17.05.2019,0.0242
20.05.2019,0.0239
21.05.2019,0.023799999999999998
22.05.2019,0.023700000000000002
23.05.2019,0.023700000000000002
24.05.2019,0.023700000000000002
28.05.2019,0.0241
29.05.2019,0.024
30.05.2019,0.024
31.05.2019,0.024900000000000002
03.06.2019,0.024
04.06.2019,0.0239
05.06.2019,0.024
06.06.2019,0.024
07.06.2019,0.0239
10.06.2019,0.0239
11.06.2019,0.023799999999999998
12.06.2019,0.023700000000000002
13.06.2019,0.0235
14.06.2019,0.0235
17.06.2019,0.0241
18.06.2019,0.0239
19.06.2019,0.0236
20.06.2019,0.0236
21.06.2019,0.023700000000000002
24.06.2019,0.0239
25.06.2019,0.0241
26.06.2019,0.024300000000000002
27.06.2019,0.0242
28.06.2019,0.025
01.07.2019,0.0242
02.07.2019,0.025099999999999997
03.07.2019,0.0256
05.07.2019,0.0259
08.07.2019,0.0248
09.07.2019,0.0245
10.07.2019,0.0246
11.07.2019,0.0241
12.07.2019,0.0236
15.07.2019,0.0246
16.07.2019,0.024700000000000003
17.07.2019,0.024700000000000003
18.07.2019,0.0246
19.07.2019,0.0241
22.07.2019,0.024
23.07.2019,0.024
24.07.2019,0.0241
25.07.2019,0.0242
26.07.2019,0.0241
29.07.2019,0.024
30.07.2019,0.0239
31.07.2019,0.0255
01.08.2019,0.0219
02.08.2019,0.0219
05.08.2019,0.0213
06.08.2019,0.021099999999999997
07.08.2019,0.021
08.08.2019,0.0209
09.08.2019,0.021099999999999997
12.08.2019,0.0212
13.08.2019,0.0216
14.08.2019,0.0213
15.08.2019,0.0218
16.08.2019,0.0213
19.08.2019,0.021099999999999997
20.08.2019,0.0213
21.08.2019,0.021
22.08.2019,0.0209
23.08.2019,0.021
26.08.2019,0.021
27.08.2019,0.0215
28.08.2019,0.0212
29.08.2019,0.0212
30.08.2019,0.0216
03.09.2019,0.0217
04.09.2019,0.022099999999999998
05.09.2019,0.022099999999999998
06.09.2019,0.0215
09.09.2019,0.0212
10.09.2019,0.021400000000000002
11.09.2019,0.0215
12.09.2019,0.022000000000000002
13.09.2019,0.022000000000000002
16.09.2019,0.024300000000000002
17.09.2019,0.0525
18.09.2019,0.0255
19.09.2019,0.0195
20.09.2019,0.018600000000000002
23.09.2019,0.018500000000000003
24.09.2019,0.0196
25.09.2019,0.020099999999999996
26.09.2019,0.018500000000000003
27.09.2019,0.0182
30.09.2019,0.0235
01.10.2019,0.018799999999999997
02.10.2019,0.018500000000000003
03.10.2019,0.0184
04.10.2019,0.0182
07.10.2019,0.0183
08.10.2019,0.018500000000000003
09.10.2019,0.018500000000000003
10.10.2019,0.018500000000000003
11.10.2019,0.018500000000000003
15.10.2019,0.02
16.10.2019,0.020499999999999997
17.10.2019,0.0195
18.10.2019,0.018799999999999997
21.10.2019,0.018600000000000002
22.10.2019,0.0187
23.10.2019,0.0187
24.10.2019,0.018600000000000002
25.10.2019,0.0184
28.10.2019,0.0182
29.10.2019,0.0181
30.10.2019,0.0182
31.10.2019,0.0176
01.11.2019,0.0158
04.11.2019,0.015600000000000001
05.11.2019,0.0158
06.11.2019,0.015700000000000002
07.11.2019,0.015600000000000001
08.11.2019,0.015600000000000001
12.11.2019,0.015700000000000002
13.11.2019,0.015700000000000002
14.11.2019,0.0158
15.11.2019,0.0159
18.11.2019,0.015600000000000001
19.11.2019,0.015700000000000002
20.11.2019,0.015700000000000002
21.11.2019,0.0158
22.11.2019,0.0158
25.11.2019,0.015600000000000001
26.11.2019,0.0154
27.11.2019,0.0155
29.11.2019,0.0165
02.12.2019,0.0163
03.12.2019,0.0155
04.12.2019,0.0154
05.12.2019,0.0155
06.12.2019,0.0155
09.12.2019,0.015600000000000001
10.12.2019,0.0155
11.12.2019,0.0154
12.12.2019,0.015300000000000001
13.12.2019,0.0154
16.12.2019,0.016200000000000003
17.12.2019,0.0154
18.12.2019,0.015300000000000001
19.12.2019,0.015300000000000001
20.12.2019,0.015300000000000001
23.12.2019,0.0152
24.12.2019,0.0152
26.12.2019,0.0152
27.12.2019,0.015300000000000001
30.12.2019,0.0154
31.12.2019,0.0155
02.01.2020,0.0154
03.01.2020,0.0155
06.01.2020,0.0155
07.01.2020,0.015600000000000001
08.01.2020,0.0155
09.01.2020,0.0155
10.01.2020,0.0155
13.01.2020,0.0154
14.01.2020,0.0155
15.01.2020,0.015600000000000001
16.01.2020,0.0155
17.01.2020,0.0154
21.01.2020,0.0154
22.01.2020,0.0154
23.01.2020,0.0154
24.01.2020,0.015300000000000001
27.01.2020,0.015300000000000001
28.01.2020,0.015300000000000001
29.01.2020,0.015300000000000001
30.01.2020,0.0158
31.01.2020,0.016
03.02.2020,0.0159
04.02.2020,0.016
05.02.2020,0.0159
06.02.2020,0.0159
07.02.2020,0.0158
10.02.2020,0.0158
11.02.2020,0.0158
12.02.2020,0.015700000000000002
13.02.2020,0.015700000000000002
14.02.2020,0.0158
18.02.2020,0.016
19.02.2020,0.0159
20.02.2020,0.016
21.02.2020,0.0158
24.02.2020,0.0158
25.02.2020,0.0159
26.02.2020,0.0158
27.02.2020,0.0158
28.02.2020,0.016
02.03.2020,0.0159
03.03.2020,0.016399999999999998
04.03.2020,0.0123
05.03.2020,0.011200000000000002
06.03.2020,0.011000000000000001
09.03.2020,0.0109
10.03.2020,0.0111
11.03.2020,0.0115
12.03.2020,0.012
13.03.2020,0.011000000000000001
16.03.2020,0.0026
17.03.2020,0.0054
18.03.2020,0.001
19.03.2020,0.0006
20.03.2020,0.0004
23.03.2020,0.0002
24.03.2020,0.0001
25.03.2020,0.0001
26.03.2020,0.0001
27.03.2020,0.0001
30.03.2020,0.0001
31.03.2020,0.0001
01.04.2020,0.0001
02.04.2020,0.0001
03.04.2020,0.0001
06.04.2020,0.0001
07.04.2020,0.0001
08.04.2020,0.0001
09.04.2020,0.0001
13.04.2020,0.0002
14.04.2020,0.0006
15.04.2020,0.0003
16.04.2020,0.0003
17.04.2020,0.0003
20.04.2020,0.0002
21.04.2020,0.0001
22.04.2020,0.0001
23.04.2020,0.0001
24.04.2020,0.0003
27.04.2020,0.0003
28.04.2020,0.0001
29.04.2020,0.0001
30.04.2020,0.0004
01.05.2020,0.0003
04.05.2020,0.0005
05.05.2020,0.0005
06.05.2020,0.0005
07.05.2020,0.0005
08.05.2020,0.0006
11.05.2020,0.0006
12.05.2020,0.0006
13.05.2020,0.0004
14.05.2020,0.0002
15.05.2020,0.0005
18.05.2020,0.0004
19.05.2020,0.0004
20.05.2020,0.0001
21.05.2020,0.0002
22.05.2020,0.0004
26.05.2020,0.0006
27.05.2020,0.0006
28.05.2020,0.0006
29.05.2020,0.0006
01.06.2020,0.0006
02.06.2020,0.0007000000000000001
03.06.2020,0.0006
04.06.2020,0.0007000000000000001
05.06.2020,0.0007000000000000001
08.06.2020,0.0007000000000000001
09.06.2020,0.0008
10.06.2020,0.0007000000000000001
11.06.2020,0.0008
12.06.2020,0.0008
15.06.2020,0.0009
16.06.2020,0.0009
17.06.2020,0.0009
18.06.2020,0.0009
19.06.2020,0.0009
22.06.2020,0.0008
23.06.2020,0.0007000000000000001
24.06.2020,0.0008
25.06.2020,0.0009
26.06.2020,0.0008
29.06.2020,0.0008
30.06.2020,0.001
01.07.2020,0.0011
02.07.2020,0.0011
06.07.2020,0.001
07.07.2020,0.001
08.07.2020,0.001
09.07.2020,0.001
10.07.2020,0.001
13.07.2020,0.001
14.07.2020,0.0011
15.07.2020,0.0013
16.07.2020,0.0012
17.07.2020,0.0012
20.07.2020,0.0012
21.07.2020,0.0011
22.07.2020,0.001
23.07.2020,0.001
24.07.2020,0.001
27.07.2020,0.001
28.07.2020,0.001
29.07.2020,0.0009
30.07.2020,0.001
31.07.2020,0.001
03.08.2020,0.001
04.08.2020,0.0009
05.08.2020,0.0009
06.08.2020,0.0009
07.08.2020,0.0009
10.08.2020,0.0009
11.08.2020,0.001
12.08.2020,0.0009
13.08.2020,0.0009
14.08.2020,0.0009
17.08.2020,0.001
18.08.2020,0.0009
19.08.2020,0.0009
20.08.2020,0.0007000000000000001
21.08.2020,0.0007000000000000001
24.08.2020,0.0008
25.08.2020,0.0008
26.08.2020,0.0007000000000000001
27.08.2020,0.0007000000000000001
28.08.2020,0.0007000000000000001
31.08.2020,0.0009
01.09.2020,0.0009
02.09.2020,0.0009
03.09.2020,0.001
04.09.2020,0.0009
08.09.2020,0.0009
09.09.2020,0.0009
10.09.2020,0.0009
11.09.2020,0.0009
14.09.2020,0.0009
15.09.2020,0.001
16.09.2020,0.001
17.09.2020,0.001
18.09.2020,0.0009
21.09.2020,0.0008
22.09.2020,0.0007000000000000001
23.09.2020,0.0006
24.09.2020,0.0007000000000000001
25.09.2020,0.0008
28.09.2020,0.0008
29.09.2020,0.0007000000000000001
30.09.2020,0.0008
01.10.2020,0.0008
02.10.2020,0.001
05.10.2020,0.0009
06.10.2020,0.001
07.10.2020,0.0009
08.10.2020,0.0008
09.10.2020,0.0009
13.10.2020,0.0009
14.10.2020,0.0009
15.10.2020,0.001
16.10.2020,0.0009
19.10.2020,0.0009
20.10.2020,0.0008
21.10.2020,0.0007000000000000001
22.10.2020,0.0007000000000000001
23.10.2020,0.0008
26.10.2020,0.0009
27.10.2020,0.0009
28.10.2020,0.0008
29.10.2020,0.0009
30.10.2020,0.0009
02.11.2020,0.0011
03.11.2020,0.001
04.11.2020,0.001
05.11.2020,0.0011
06.11.2020,0.001
09.11.2020,0.001
10.11.2020,0.001
12.11.2020,0.0009
13.11.2020,0.0009
16.11.2020,0.001
17.11.2020,0.0009
18.11.2020,0.0007000000000000001
19.11.2020,0.0006
20.11.2020,0.0005
23.11.2020,0.0005
24.11.2020,0.0007000000000000001
25.11.2020,0.0008
27.11.2020,0.0008
30.11.2020,0.0009
01.12.2020,0.0008
02.12.2020,0.0008
03.12.2020,0.0008
04.12.2020,0.0009
07.12.2020,0.0008
08.12.2020,0.0007000000000000001
09.12.2020,0.0008
10.12.2020,0.0008
11.12.2020,0.0008
14.12.2020,0.0008
15.12.2020,0.0009
16.12.2020,0.0009
17.12.2020,0.0009
18.12.2020,0.0009
21.12.2020,0.0009
22.12.2020,0.0007000000000000001
23.12.2020,0.0006
24.12.2020,0.0008
28.12.2020,0.0009
29.12.2020,0.001
30.12.2020,0.0009
31.12.2020,0.0007000000000000001
04.01.2021,0.001
05.01.2021,0.0011
06.01.2021,0.001
07.01.2021,0.001
08.01.2021,0.0009
11.01.2021,0.0009
12.01.2021,0.0008
13.01.2021,0.0008
14.01.2021,0.0008
15.01.2021,0.0008
19.01.2021,0.0007000000000000001
20.01.2021,0.0006
21.01.2021,0.0004
22.01.2021,0.0005
25.01.2021,0.0006
26.01.2021,0.0003
27.01.2021,0.0003
28.01.2021,0.0004
29.01.2021,0.0006
01.02.2021,0.0007000000000000001
02.02.2021,0.0007000000000000001
03.02.2021,0.0007000000000000001
04.02.2021,0.0005
05.02.2021,0.0002
08.02.2021,0.0002
09.02.2021,0.0005
10.02.2021,0.0006
11.02.2021,0.0006
12.02.2021,0.0005
16.02.2021,0.0006
17.02.2021,0.0006
18.02.2021,0.0003
19.02.2021,0.0002
22.02.2021,0.0003
23.02.2021,0.0001
24.02.2021,0.0002
25.02.2021,0.0003
26.02.2021,0.0001
01.03.2021,0.0002
02.03.2021,0.0004
03.03.2021,0.0004
04.03.2021,0.0002
05.03.2021,0.0002
08.03.2021,0.0002
09.03.2021,0.0002
10.03.2021,0.0002
11.03.2021,0.0001
12.03.2021,0.0001
15.03.2021,0.0001
16.03.2021,0.0001
17.03.2021,0.0001
18.03.2021,0.0001
19.03.2021,0.0001
22.03.2021,0.0001
23.03.2021,0.0001
24.03.2021,0.0001
25.03.2021,0.0001
26.03.2021,0.0001
29.03.2021,0.0001
30.03.2021,0.0001
31.03.2021,0.0001
01.04.2021,0.0001
05.04.2021,0.0001
06.04.2021,0.0001
07.04.2021,0.0001
08.04.2021,0.0001
09.04.2021,0.0001
12.04.2021,0.0001
13.04.2021,0.0001
14.04.2021,0.0001
15.04.2021,0.0001
16.04.2021,0.0001
19.04.2021,0.0001
20.04.2021,0.0001
21.04.2021,0.0001
22.04.2021,0.0001
23.04.2021,0.0001
26.04.2021,0.0001
27.04.2021,0.0001
28.04.2021,0.0001
29.04.2021,0.0001
30.04.2021,0.0001
03.05.2021,0.0001
04.05.2021,0.0001
05.05.2021,0.0001
06.05.2021,0.0001
07.05.2021,0.0001
10.05.2021,0.0001
11.05.2021,0.0001
12.05.2021,0.0001
13.05.2021,0.0001
14.05.2021,0.0001
17.05.2021,0.0001
18.05.2021,0.0001
19.05.2021,0.0001
20.05.2021,0.0001
21.05.2021,0.0001
24.05.2021,0.0001
25.05.2021,0.0001
26.05.2021,0.0001
27.05.2021,0.0001
28.05.2021,0.0001
01.06.2021,0.0001
02.06.2021,0.0001
03.06.2021,0.0001
04.06.2021,0.0001
07.06.2021,0.0001
08.06.2021,0.0001
09.06.2021,0.0001
10.06.2021,0.0001
11.06.2021,0.0001
14.06.2021,0.0001
15.06.2021,0.0001
16.06.2021,0.0001
17.06.2021,0.0005
18.06.2021,0.0005
21.06.2021,0.0005
22.06.2021,0.0005
23.06.2021,0.0005
24.06.2021,0.0005
25.06.2021,0.0005
28.06.2021,0.0005
29.06.2021,0.0005
30.06.2021,0.0005
01.07.2021,0.0005
02.07.2021,0.0005
06.07.2021,0.0005
07.07.2021,0.0005
08.07.2021,0.0005
09.07.2021,0.0005
12.07.2021,0.0005
13.07.2021,0.0005
14.07.2021,0.0005
15.07.2021,0.0005
16.07.2021,0.0005
19.07.2021,0.0005
20.07.2021,0.0005
21.07.2021,0.0005
22.07.2021,0.0005
23.07.2021,0.0005
26.07.2021,0.0005
27.07.2021,0.0005
28.07.2021,0.0005
29.07.2021,0.0005
30.07.2021,0.0005
02.08.2021,0.0005
03.08.2021,0.0005
04.08.2021,0.0005
05.08.2021,0.0005
06.08.2021,0.0005
09.08.2021,0.0005
10.08.2021,0.0005
11.08.2021,0.0005
12.08.2021,0.0005
13.08.2021,0.0005
16.08.2021,0.0005
17.08.2021,0.0005
18.08.2021,0.0005
19.08.2021,0.0005
20.08.2021,0.0005
23.08.2021,0.0005
24.08.2021,0.0005
25.08.2021,0.0005
26.08.2021,0.0005
27.08.2021,0.0005
30.08.2021,0.0005
31.08.2021,0.0005
01.09.2021,0.0005
02.09.2021,0.0005
03.09.2021,0.0005
07.09.2021,0.0005
08.09.2021,0.0005
09.09.2021,0.0005
10.09.2021,0.0005
13.09.2021,0.0005
14.09.2021,0.0005
15.09.2021,0.0005
16.09.2021,0.0005
17.09.2021,0.0005
20.09.2021,0.0005
21.09.2021,0.0005
22.09.2021,0.0005
23.09.2021,0.0005
24.09.2021,0.0005
27.09.2021,0.0005
28.09.2021,0.0005
29.09.2021,0.0005
30.09.2021,0.0005
01.10.2021,0.0005
04.10.2021,0.0005
05.10.2021,0.0005
06.10.2021,0.0005
07.10.2021,0.0005
08.10.2021,0.0005
12.10.2021,0.0005
13.10.2021,0.0005
14.10.2021,0.0005
15.10.2021,0.0005
18.10.2021,0.0005
19.10.2021,0.0003
20.10.2021,0.0003
21.10.2021,0.0003
22.10.2021,0.0005
25.10.2021,0.0004
26.10.2021,0.0005
27.10.2021,0.0005
28.10.2021,0.0005
29.10.2021,0.0005
01.11.2021,0.0005
02.11.2021,0.0005
03.11.2021,0.0005
04.11.2021,0.0005
05.11.2021,0.0005
08.11.2021,0.0005
09.11.2021,0.0005
10.11.2021,0.0005
12.11.2021,0.0005
15.11.2021,0.0005
16.11.2021,0.0005
17.11.2021,0.0005
18.11.2021,0.0005
19.11.2021,0.0005
22.11.2021,0.0005
23.11.2021,0.0005
24.11.2021,0.0005
26.11.2021,0.0005
29.11.2021,0.0005
30.11.2021,0.0005
01.12.2021,0.0005
02.12.2021,0.0005
03.12.2021,0.0005
06.12.2021,0.0005
07.12.2021,0.0005
08.12.2021,0.0005
09.12.2021,0.0005
10.12.2021,0.0005
13.12.2021,0.0005
14.12.2021,0.0005
15.12.2021,0.0005
16.12.2021,0.0005
17.12.2021,0.0005
20.12.2021,0.0004
21.12.2021,0.0005
22.12.2021,0.0005
23.12.2021,0.0005
27.12.2021,0.0005
28.12.2021,0.0005
29.12.2021,0.0005
30.12.2021,0.0005
31.12.2021,0.0005
03.01.2022,0.0005
04.01.2022,0.0005
05.01.2022,0.0005
06.01.2022,0.0005
07.01.2022,0.0005
10.01.2022,0.0005
11.01.2022,0.0005
12.01.2022,0.0005
13.01.2022,0.0005
14.01.2022,0.0005
18.01.2022,0.0005
19.01.2022,0.0005
20.01.2022,0.0004
21.01.2022,0.0005
24.01.2022,0.0004
25.01.2022,0.0005
26.01.2022,0.0004
27.01.2022,0.0004
28.01.2022,0.0005
31.01.2022,0.0005
01.02.2022,0.0005
02.02.2022,0.0005
03.02.2022,0.0005
04.02.2022,0.0005
07.02.2022,0.0005
08.02.2022,0.0005
09.02.2022,0.0004
10.02.2022,0.0005
11.02.2022,0.0005
14.02.2022,0.0005
15.02.2022,0.0005
16.02.2022,0.0005
17.02.2022,0.0005
18.02.2022,0.0005
22.02.2022,0.0005
23.02.2022,0.0005
24.02.2022,0.0005
25.02.2022,0.0005
28.02.2022,0.0005
01.03.2022,0.0005
02.03.2022,0.0005
03.03.2022,0.0005
04.03.2022,0.0005
07.03.2022,0.0005
08.03.2022,0.0005
09.03.2022,0.0005
10.03.2022,0.0005
11.03.2022,0.0005
14.03.2022,0.0005
15.03.2022,0.0005
16.03.2022,0.0005
17.03.2022,0.003
18.03.2022,0.003
21.03.2022,0.0029
22.03.2022,0.0028000000000000004
23.03.2022,0.0027
24.03.2022,0.0027
25.03.2022,0.0028000000000000004
28.03.2022,0.0028000000000000004
29.03.2022,0.0028000000000000004
30.03.2022,0.0027
31.03.2022,0.0029
01.04.2022,0.003
04.04.2022,0.003
05.04.2022,0.003
06.04.2022,0.003
07.04.2022,0.003
08.04.2022,0.003
11.04.2022,0.003
12.04.2022,0.0029
13.04.2022,0.0029
14.04.2022,0.0029
18.04.2022,0.0029
19.04.2022,0.0028000000000000004
20.04.2022,0.0027
21.04.2022,0.0026
22.04.2022,0.0027
25.04.2022,0.0027
26.04.2022,0.0027
27.04.2022,0.0028000000000000004
28.04.2022,0.0028000000000000004
29.04.2022,0.0028000000000000004
02.05.2022,0.003
03.05.2022,0.003
04.05.2022,0.003
05.05.2022,0.0079
06.05.2022,0.0078000000000000005
09.05.2022,0.0078000000000000005
10.05.2022,0.0078000000000000005
11.05.2022,0.0078000000000000005
12.05.2022,0.0079
13.05.2022,0.0079
16.05.2022,0.008
17.05.2022,0.008
18.05.2022,0.0079
19.05.2022,0.0079
20.05.2022,0.0078000000000000005
23.05.2022,0.0078000000000000005
24.05.2022,0.0078000000000000005
25.05.2022,0.0078000000000000005
26.05.2022,0.0078000000000000005
27.05.2022,0.0078000000000000005
31.05.2022,0.0079
01.06.2022,0.008
02.06.2022,0.0079
03.06.2022,0.0078000000000000005
06.06.2022,0.0078000000000000005
07.06.2022,0.0077
08.06.2022,0.0076
09.06.2022,0.0075
10.06.2022,0.0075
13.06.2022,0.0073
14.06.2022,0.0069
15.06.2022,0.006999999999999999
16.06.2022,0.014499999999999999
17.06.2022,0.014499999999999999
21.06.2022,0.014499999999999999
22.06.2022,0.014499999999999999
23.06.2022,0.0144
24.06.2022,0.0146
27.06.2022,0.015
28.06.2022,0.0152
29.06.2022,0.0151
30.06.2022,0.015
01.07.2022,0.0152
05.07.2022,0.0154
06.07.2022,0.0154
07.07.2022,0.0154
08.07.2022,0.015300000000000001
11.07.2022,0.015300000000000001
12.07.2022,0.0154
13.07.2022,0.015300000000000001
14.07.2022,0.015300000000000001
15.07.2022,0.0154
18.07.2022,0.0154
19.07.2022,0.0154
20.07.2022,0.015300000000000001
21.07.2022,0.015300000000000001
22.07.2022,0.0152
25.07.2022,0.015300000000000001
26.07.2022,0.015300000000000001
27.07.2022,0.015300000000000001
28.07.2022,0.022799999999999997
29.07.2022,0.0227
01.08.2022,0.022799999999999997
02.08.2022,0.023
03.08.2022,0.0229
04.08.2022,0.0229
05.08.2022,0.022799999999999997
08.08.2022,0.022799999999999997
09.08.2022,0.0229
10.08.2022,0.022799999999999997
11.08.2022,0.022799999999999997
12.08.2022,0.022799999999999997
15.08.2022,0.0229
16.08.2022,0.0229
17.08.2022,0.0229
18.08.2022,0.022799999999999997
19.08.2022,0.022799999999999997
22.08.2022,0.022799999999999997
23.08.2022,0.0227
24.08.2022,0.0227
25.08.2022,0.022799999999999997
26.08.2022,0.022799999999999997
29.08.2022,0.022799999999999997
30.08.2022,0.0229
31.08.2022,0.0229
01.09.2022,0.0229
02.09.2022,0.0229
06.09.2022,0.0229
07.09.2022,0.022799999999999997
08.09.2022,0.022799999999999997
09.09.2022,0.022799999999999997
12.09.2022,0.022799999999999997
13.09.2022,0.022799999999999997
14.09.2022,0.0227
15.09.2022,0.022799999999999997
16.09.2022,0.0227
19.09.2022,0.0227
20.09.2022,0.0226
21.09.2022,0.0225
22.09.2022,0.029900000000000003
23.09.2022,0.029900000000000003
26.09.2022,0.029900000000000003
27.09.2022,0.0298
28.09.2022,0.0298
29.09.2022,0.0296
30.09.2022,0.0298
03.10.2022,0.03
04.10.2022,0.0304
05.10.2022,0.0304
06.10.2022,0.0305
07.10.2022,0.0305
11.10.2022,0.0305
12.10.2022,0.0304
13.10.2022,0.0304
14.10.2022,0.0304
17.10.2022,0.0305
18.10.2022,0.0304
19.10.2022,0.0304
20.10.2022,0.030299999999999997
21.10.2022,0.0302
24.10.2022,0.0301
25.10.2022,0.0302
26.10.2022,0.030299999999999997
27.10.2022,0.0304
28.10.2022,0.0305
31.10.2022,0.0305
01.11.2022,0.0305
02.11.2022,0.0305
03.11.2022,0.038
04.11.2022,0.038
07.11.2022,0.0378
08.11.2022,0.0378
09.11.2022,0.0378
10.11.2022,0.0378
14.11.2022,0.0379
15.11.2022,0.038
16.11.2022,0.0381
17.11.2022,0.038
18.11.2022,0.038
21.11.2022,0.038
22.11.2022,0.038
23.11.2022,0.0379
25.11.2022,0.038
28.11.2022,0.038
29.11.2022,0.0381
30.11.2022,0.0382
01.12.2022,0.0382
02.12.2022,0.0381
05.12.2022,0.0381
06.12.2022,0.038
07.12.2022,0.038
08.12.2022,0.038
09.12.2022,0.038
12.12.2022,0.038
13.12.2022,0.038
14.12.2022,0.038
15.12.2022,0.0432
16.12.2022,0.0432
19.12.2022,0.043
20.12.2022,0.043
21.12.2022,0.043
22.12.2022,0.043
23.12.2022,0.043
27.12.2022,0.043
28.12.2022,0.043
29.12.2022,0.043
30.12.2022,0.043
03.01.2023,0.0431
04.01.2023,0.043
05.01.2023,0.0431
06.01.2023,0.0431
09.01.2023,0.0431
10.01.2023,0.0431
11.01.2023,0.043
12.01.2023,0.043
13.01.2023,0.043
17.01.2023,0.0431
18.01.2023,0.043
19.01.2023,0.0431
20.01.2023,0.043
23.01.2023,0.043
24.01.2023,0.043
25.01.2023,0.0431
26.01.2023,0.043
27.01.2023,0.043
30.01.2023,0.043
31.01.2023,0.0431
01.02.2023,0.0431
02.02.2023,0.045599999999999995
03.02.2023,0.0455
06.02.2023,0.0455
07.02.2023,0.0455
08.02.2023,0.0455
09.02.2023,0.0455
10.02.2023,0.0455
13.02.2023,0.0455
14.02.2023,0.0455
15.02.2023,0.0455
16.02.2023,0.0455
17.02.2023,0.0455
21.02.2023,0.0455
22.02.2023,0.0455
23.02.2023,0.0455
24.02.2023,0.0455
27.02.2023,0.0455
28.02.2023,0.0455
01.03.2023,0.0455
02.03.2023,0.0455
03.03.2023,0.0455
06.03.2023,0.0455
07.03.2023,0.0455
08.03.2023,0.0455
09.03.2023,0.0455
