Дата,Фиксинг
21.10.2021,0.0703
20.10.2021,0.0704
19.10.2021,0.0701
18.10.2021,0.07
15.10.2021,0.0697
14.10.2021,0.0692
13.10.2021,0.0677
12.10.2021,0.0664
11.10.2021,0.0662
08.10.2021,0.06480000000000001
07.10.2021,0.0649
06.10.2021,0.0659
05.10.2021,0.0661
04.10.2021,0.06709999999999999
01.10.2021,0.0677
30.09.2021,0.0697
29.09.2021,0.0691
28.09.2021,0.0694
27.09.2021,0.0674
24.09.2021,0.066
23.09.2021,0.0667
22.09.2021,0.0677
21.09.2021,0.0678
20.09.2021,0.068
17.09.2021,0.068
16.09.2021,0.0679
15.09.2021,0.0684
14.09.2021,0.068
13.09.2021,0.0674
10.09.2021,0.06860000000000001
09.09.2021,0.0672
08.09.2021,0.0653
07.09.2021,0.0645
06.09.2021,0.0635
03.09.2021,0.0637
02.09.2021,0.0608
01.09.2021,0.06309999999999999
31.08.2021,0.06509999999999999
30.08.2021,0.06480000000000001
27.08.2021,0.0646
26.08.2021,0.065
25.08.2021,0.06570000000000001
24.08.2021,0.065
23.08.2021,0.0647
20.08.2021,0.0652
19.08.2021,0.065
18.08.2021,0.0661
17.08.2021,0.0663
16.08.2021,0.0644
13.08.2021,0.0633
12.08.2021,0.0629
11.08.2021,0.0638
10.08.2021,0.06269999999999999
09.08.2021,0.0626
06.08.2021,0.0611
05.08.2021,0.056900000000000006
04.08.2021,0.06
03.08.2021,0.058499999999999996
02.08.2021,0.0638
30.07.2021,0.0706
29.07.2021,0.0702
28.07.2021,0.06280000000000001
27.07.2021,0.06269999999999999
26.07.2021,0.06309999999999999
23.07.2021,0.057999999999999996
22.07.2021,0.0581
21.07.2021,0.058899999999999994
20.07.2021,0.0588
19.07.2021,0.057999999999999996
16.07.2021,0.057699999999999994
15.07.2021,0.057
14.07.2021,0.0564
13.07.2021,0.0557
12.07.2021,0.0553
09.07.2021,0.054900000000000004
08.07.2021,0.0547
07.07.2021,0.054000000000000006
06.07.2021,0.0538
05.07.2021,0.0533
02.07.2021,0.052300000000000006
01.07.2021,0.0518
30.06.2021,0.0545
29.06.2021,0.054400000000000004
28.06.2021,0.054299999999999994
25.06.2021,0.053099999999999994
24.06.2021,0.051399999999999994
23.06.2021,0.051500000000000004
22.06.2021,0.0526
21.06.2021,0.0535
18.06.2021,0.054299999999999994
17.06.2021,0.0545
16.06.2021,0.0545
15.06.2021,0.054000000000000006
11.06.2021,0.053
10.06.2021,0.051100000000000007
09.06.2021,0.05
08.06.2021,0.0471
07.06.2021,0.0464
04.06.2021,0.046799999999999994
03.06.2021,0.047599999999999996
02.06.2021,0.048
01.06.2021,0.048499999999999995
31.05.2021,0.05
28.05.2021,0.0499
27.05.2021,0.049400000000000006
26.05.2021,0.0492
25.05.2021,0.0483
24.05.2021,0.048499999999999995
21.05.2021,0.0489
20.05.2021,0.0489
19.05.2021,0.0496
18.05.2021,0.05
17.05.2021,0.0495
14.05.2021,0.0489
13.05.2021,0.048499999999999995
12.05.2021,0.04769999999999999
11.05.2021,0.048
07.05.2021,0.042300000000000004
06.05.2021,0.0432
05.05.2021,0.0464
04.05.2021,0.0472
30.04.2021,0.0482
29.04.2021,0.0495
28.04.2021,0.048499999999999995
27.04.2021,0.048499999999999995
26.04.2021,0.049400000000000006
23.04.2021,0.0454
22.04.2021,0.044500000000000005
21.04.2021,0.044000000000000004
20.04.2021,0.0441
19.04.2021,0.0449
16.04.2021,0.045899999999999996
15.04.2021,0.045700000000000005
14.04.2021,0.0455
13.04.2021,0.046
12.04.2021,0.0458
09.04.2021,0.044800000000000006
08.04.2021,0.045
07.04.2021,0.0435
06.04.2021,0.0429
05.04.2021,0.0436
02.04.2021,0.044500000000000005
01.04.2021,0.0446
31.03.2021,0.045
30.03.2021,0.045
29.03.2021,0.0449
26.03.2021,0.045599999999999995
25.03.2021,0.044000000000000004
24.03.2021,0.0432
23.03.2021,0.0435
22.03.2021,0.043899999999999995
19.03.2021,0.0412
18.03.2021,0.041100000000000005
17.03.2021,0.041100000000000005
16.03.2021,0.0416
15.03.2021,0.0415
12.03.2021,0.0414
11.03.2021,0.0414
10.03.2021,0.041100000000000005
09.03.2021,0.0405
05.03.2021,0.0388
04.03.2021,0.0405
03.03.2021,0.0406
02.03.2021,0.0408
01.03.2021,0.0414
26.02.2021,0.042
25.02.2021,0.041299999999999996
24.02.2021,0.0416
19.02.2021,0.0417
18.02.2021,0.0418
17.02.2021,0.04019999999999999
16.02.2021,0.0401
15.02.2021,0.039900000000000005
12.02.2021,0.0401
11.02.2021,0.0403
10.02.2021,0.04190000000000001
09.02.2021,0.04019999999999999
08.02.2021,0.0353
05.02.2021,0.0395
04.02.2021,0.0405
03.02.2021,0.041100000000000005
02.02.2021,0.0424
01.02.2021,0.0431
29.01.2021,0.0434
28.01.2021,0.043
27.01.2021,0.0432
26.01.2021,0.0432
25.01.2021,0.0431
22.01.2021,0.0434
21.01.2021,0.044000000000000004
20.01.2021,0.044000000000000004
19.01.2021,0.0437
18.01.2021,0.0433
15.01.2021,0.0433
14.01.2021,0.0426
13.01.2021,0.0425
12.01.2021,0.0432
11.01.2021,0.0436
30.12.2020,0.044800000000000006
29.12.2020,0.042699999999999995
28.12.2020,0.0425
25.12.2020,0.042699999999999995
24.12.2020,0.0431
23.12.2020,0.0435
22.12.2020,0.044000000000000004
21.12.2020,0.0436
18.12.2020,0.0435
17.12.2020,0.0435
16.12.2020,0.0431
15.12.2020,0.0432
14.12.2020,0.042699999999999995
11.12.2020,0.042300000000000004
10.12.2020,0.0421
09.12.2020,0.0407
08.12.2020,0.0401
07.12.2020,0.0377
04.12.2020,0.0401
03.12.2020,0.0405
02.12.2020,0.0407
01.12.2020,0.0408
30.11.2020,0.0407
27.11.2020,0.0408
26.11.2020,0.0409
25.11.2020,0.0406
24.11.2020,0.0406
23.11.2020,0.0407
20.11.2020,0.0408
19.11.2020,0.040999999999999995
18.11.2020,0.0416
17.11.2020,0.0414
16.11.2020,0.0418
13.11.2020,0.0425
12.11.2020,0.0425
11.11.2020,0.041299999999999996
10.11.2020,0.0407
09.11.2020,0.0415
06.11.2020,0.0431
05.11.2020,0.042800000000000005
03.11.2020,0.042699999999999995
02.11.2020,0.0431
30.10.2020,0.0438
29.10.2020,0.0436
28.10.2020,0.0432
27.10.2020,0.0434
26.10.2020,0.0432
23.10.2020,0.0431
22.10.2020,0.0431
21.10.2020,0.0431
20.10.2020,0.043
19.10.2020,0.0433
16.10.2020,0.0426
15.10.2020,0.043
14.10.2020,0.043
13.10.2020,0.0438
12.10.2020,0.0435
09.10.2020,0.0435
08.10.2020,0.0433
07.10.2020,0.042199999999999994
06.10.2020,0.0421
05.10.2020,0.042300000000000004
02.10.2020,0.039900000000000005
01.10.2020,0.04190000000000001
30.09.2020,0.042800000000000005
29.09.2020,0.0426
28.09.2020,0.0425
25.09.2020,0.04190000000000001
24.09.2020,0.0416
23.09.2020,0.042300000000000004
22.09.2020,0.0425
21.09.2020,0.0429
18.09.2020,0.0431
17.09.2020,0.043
16.09.2020,0.0429
15.09.2020,0.0425
14.09.2020,0.042199999999999994
11.09.2020,0.042300000000000004
10.09.2020,0.042199999999999994
09.09.2020,0.0424
08.09.2020,0.042
07.09.2020,0.04190000000000001
04.09.2020,0.042300000000000004
03.09.2020,0.042199999999999994
02.09.2020,0.042300000000000004
01.09.2020,0.042199999999999994
31.08.2020,0.0425
28.08.2020,0.0426
27.08.2020,0.0426
26.08.2020,0.042699999999999995
25.08.2020,0.0417
24.08.2020,0.0418
21.08.2020,0.0415
20.08.2020,0.0417
19.08.2020,0.0417
18.08.2020,0.0414
17.08.2020,0.0414
14.08.2020,0.0412
13.08.2020,0.0416
12.08.2020,0.04190000000000001
11.08.2020,0.042
10.08.2020,0.042
07.08.2020,0.0421
06.08.2020,0.042199999999999994
05.08.2020,0.0415
04.08.2020,0.0412
03.08.2020,0.0414
31.07.2020,0.044000000000000004
30.07.2020,0.0429
29.07.2020,0.0417
28.07.2020,0.041100000000000005
27.07.2020,0.0403
24.07.2020,0.0401
23.07.2020,0.041299999999999996
22.07.2020,0.0421
21.07.2020,0.0433
20.07.2020,0.0418
17.07.2020,0.0416
16.07.2020,0.042199999999999994
15.07.2020,0.0434
14.07.2020,0.0443
13.07.2020,0.0441
10.07.2020,0.044000000000000004
09.07.2020,0.044800000000000006
08.07.2020,0.044000000000000004
07.07.2020,0.0436
06.07.2020,0.0425
03.07.2020,0.042300000000000004
02.07.2020,0.0447
30.06.2020,0.046
29.06.2020,0.0455
26.06.2020,0.0462
25.06.2020,0.0452
23.06.2020,0.0449
22.06.2020,0.045
19.06.2020,0.0475
18.06.2020,0.0489
17.06.2020,0.049699999999999994
16.06.2020,0.0512
15.06.2020,0.0512
11.06.2020,0.0513
10.06.2020,0.0525
09.06.2020,0.052300000000000006
08.06.2020,0.052300000000000006
05.06.2020,0.0538
04.06.2020,0.0542
03.06.2020,0.0541
02.06.2020,0.054299999999999994
01.06.2020,0.055099999999999996
29.05.2020,0.0559
28.05.2020,0.0554
27.05.2020,0.055099999999999996
26.05.2020,0.055099999999999996
25.05.2020,0.055
22.05.2020,0.055
21.05.2020,0.0548
20.05.2020,0.0547
19.05.2020,0.0545
18.05.2020,0.054400000000000004
15.05.2020,0.054299999999999994
14.05.2020,0.0554
13.05.2020,0.0554
12.05.2020,0.053899999999999997
08.05.2020,0.0521
07.05.2020,0.0541
06.05.2020,0.055
30.04.2020,0.0575
29.04.2020,0.0579
28.04.2020,0.0555
27.04.2020,0.0554
24.04.2020,0.0588
23.04.2020,0.06269999999999999
22.04.2020,0.0637
21.04.2020,0.06309999999999999
20.04.2020,0.0616
17.04.2020,0.061500000000000006
16.04.2020,0.0604
15.04.2020,0.06
14.04.2020,0.0599
13.04.2020,0.0604
10.04.2020,0.060899999999999996
09.04.2020,0.059699999999999996
08.04.2020,0.0582
07.04.2020,0.058499999999999996
06.04.2020,0.059000000000000004
03.04.2020,0.0575
02.04.2020,0.0556
01.04.2020,0.052000000000000005
31.03.2020,0.056900000000000006
30.03.2020,0.0625
27.03.2020,0.0616
26.03.2020,0.059699999999999996
25.03.2020,0.0593
24.03.2020,0.059500000000000004
23.03.2020,0.0593
20.03.2020,0.0581
19.03.2020,0.056299999999999996
18.03.2020,0.0556
17.03.2020,0.054400000000000004
16.03.2020,0.0545
13.03.2020,0.054299999999999994
12.03.2020,0.0554
11.03.2020,0.057999999999999996
10.03.2020,0.0635
06.03.2020,0.0591
05.03.2020,0.0591
04.03.2020,0.059000000000000004
03.03.2020,0.0592
02.03.2020,0.0596
28.02.2020,0.0604
27.02.2020,0.059699999999999996
26.02.2020,0.0593
25.02.2020,0.0575
21.02.2020,0.0575
20.02.2020,0.057699999999999994
19.02.2020,0.0576
18.02.2020,0.057800000000000004
17.02.2020,0.0579
14.02.2020,0.057999999999999996
13.02.2020,0.0576
12.02.2020,0.0579
11.02.2020,0.0594
10.02.2020,0.06
07.02.2020,0.0604
06.02.2020,0.0604
05.02.2020,0.0604
04.02.2020,0.0604
03.02.2020,0.0605
31.01.2020,0.0613
30.01.2020,0.0616
29.01.2020,0.0616
28.01.2020,0.0621
27.01.2020,0.060700000000000004
24.01.2020,0.06
23.01.2020,0.0601
22.01.2020,0.0603
21.01.2020,0.0604
20.01.2020,0.060599999999999994
17.01.2020,0.060599999999999994
16.01.2020,0.0605
15.01.2020,0.0603
14.01.2020,0.059500000000000004
13.01.2020,0.0603
10.01.2020,0.062
09.01.2020,0.0623
30.12.2019,0.0634
27.12.2019,0.0625
26.12.2019,0.062
25.12.2019,0.061799999999999994
24.12.2019,0.061900000000000004
23.12.2019,0.061
20.12.2019,0.0608
19.12.2019,0.0603
18.12.2019,0.0601
17.12.2019,0.06
16.12.2019,0.06
13.12.2019,0.06
12.12.2019,0.0605
11.12.2019,0.0626
10.12.2019,0.0626
09.12.2019,0.0632
06.12.2019,0.063
05.12.2019,0.0638
04.12.2019,0.065
03.12.2019,0.0652
02.12.2019,0.065
29.11.2019,0.0654
28.11.2019,0.0652
27.11.2019,0.06509999999999999
26.11.2019,0.0653
25.11.2019,0.06480000000000001
22.11.2019,0.0645
21.11.2019,0.06480000000000001
20.11.2019,0.0652
19.11.2019,0.06480000000000001
18.11.2019,0.06480000000000001
15.11.2019,0.0645
14.11.2019,0.0649
13.11.2019,0.064
12.11.2019,0.0637
11.11.2019,0.0637
08.11.2019,0.0641
07.11.2019,0.0642
06.11.2019,0.0637
05.11.2019,0.0626
01.11.2019,0.064
31.10.2019,0.06509999999999999
30.10.2019,0.06559999999999999
29.10.2019,0.0674
28.10.2019,0.0663
25.10.2019,0.0667
24.10.2019,0.0665
23.10.2019,0.0663
22.10.2019,0.066
21.10.2019,0.0668
18.10.2019,0.0674
17.10.2019,0.0678
16.10.2019,0.06849999999999999
15.10.2019,0.068
14.10.2019,0.0677
11.10.2019,0.0675
10.10.2019,0.0681
09.10.2019,0.0682
08.10.2019,0.0699
07.10.2019,0.0694
04.10.2019,0.0684
03.10.2019,0.0689
02.10.2019,0.0688
01.10.2019,0.0688
30.09.2019,0.0687
27.09.2019,0.068
26.09.2019,0.068
25.09.2019,0.0679
24.09.2019,0.0668
23.09.2019,0.0673
20.09.2019,0.0676
19.09.2019,0.0676
18.09.2019,0.0677
17.09.2019,0.0677
16.09.2019,0.0678
13.09.2019,0.0684
12.09.2019,0.0679
11.09.2019,0.0675
10.09.2019,0.0692
09.09.2019,0.06860000000000001
06.09.2019,0.069
05.09.2019,0.0687
04.09.2019,0.0695
03.09.2019,0.07200000000000001
02.09.2019,0.0707
30.08.2019,0.0709
29.08.2019,0.071
28.08.2019,0.0718
27.08.2019,0.0723
26.08.2019,0.0709
23.08.2019,0.0699
22.08.2019,0.0701
21.08.2019,0.0702
20.08.2019,0.071
19.08.2019,0.0708
16.08.2019,0.0705
15.08.2019,0.0702
14.08.2019,0.0702
13.08.2019,0.0701
12.08.2019,0.0708
09.08.2019,0.0701
08.08.2019,0.0711
07.08.2019,0.0721
06.08.2019,0.0702
05.08.2019,0.0704
02.08.2019,0.0719
01.08.2019,0.0724
31.07.2019,0.0735
30.07.2019,0.0727
29.07.2019,0.07150000000000001
26.07.2019,0.0711
25.07.2019,0.07150000000000001
24.07.2019,0.0719
23.07.2019,0.0728
22.07.2019,0.07339999999999999
19.07.2019,0.0737
18.07.2019,0.0738
17.07.2019,0.073
16.07.2019,0.0729
15.07.2019,0.0724
12.07.2019,0.0725
11.07.2019,0.0735
10.07.2019,0.0737
09.07.2019,0.0724
08.07.2019,0.0736
05.07.2019,0.0738
04.07.2019,0.0737
03.07.2019,0.07339999999999999
02.07.2019,0.07400000000000001
01.07.2019,0.07490000000000001
28.06.2019,0.0754
27.06.2019,0.0753
26.06.2019,0.0754
25.06.2019,0.0751
24.06.2019,0.0753
21.06.2019,0.0758
20.06.2019,0.0755
19.06.2019,0.0753
18.06.2019,0.0754
17.06.2019,0.0742
14.06.2019,0.07440000000000001
13.06.2019,0.0755
11.06.2019,0.0759
10.06.2019,0.076
07.06.2019,0.0764
06.06.2019,0.0781
05.06.2019,0.077
04.06.2019,0.0771
03.06.2019,0.0766
31.05.2019,0.0789
30.05.2019,0.0793
29.05.2019,0.0784
28.05.2019,0.07769999999999999
27.05.2019,0.0748
24.05.2019,0.0729
23.05.2019,0.0746
22.05.2019,0.07490000000000001
21.05.2019,0.0767
20.05.2019,0.0766
17.05.2019,0.0757
16.05.2019,0.0755
15.05.2019,0.0765
14.05.2019,0.077
13.05.2019,0.0764
07.05.2019,0.075
06.05.2019,0.0728
29.04.2019,0.0757
26.04.2019,0.0757
25.04.2019,0.07490000000000001
24.04.2019,0.0742
23.04.2019,0.0739
22.04.2019,0.07490000000000001
19.04.2019,0.0753
18.04.2019,0.0759
17.04.2019,0.07519999999999999
16.04.2019,0.0795
15.04.2019,0.0776
12.04.2019,0.07690000000000001
11.04.2019,0.0768
10.04.2019,0.0755
09.04.2019,0.0759
08.04.2019,0.0764
05.04.2019,0.07780000000000001
04.04.2019,0.0762
03.04.2019,0.07629999999999999
02.04.2019,0.0761
01.04.2019,0.07629999999999999
29.03.2019,0.0789
28.03.2019,0.0759
27.03.2019,0.07690000000000001
26.03.2019,0.07690000000000001
25.03.2019,0.0759
22.03.2019,0.07519999999999999
21.03.2019,0.07519999999999999
20.03.2019,0.0757
19.03.2019,0.0759
18.03.2019,0.07490000000000001
15.03.2019,0.0751
14.03.2019,0.0747
13.03.2019,0.0758
12.03.2019,0.077
11.03.2019,0.077
07.03.2019,0.0766
06.03.2019,0.0762
05.03.2019,0.0766
04.03.2019,0.0754
01.03.2019,0.07690000000000001
28.02.2019,0.077
27.02.2019,0.076
26.02.2019,0.0746
25.02.2019,0.0738
22.02.2019,0.0712
21.02.2019,0.0732
20.02.2019,0.0742
19.02.2019,0.0756
18.02.2019,0.0756
15.02.2019,0.0756
14.02.2019,0.0741
13.02.2019,0.0754
12.02.2019,0.07629999999999999
11.02.2019,0.0764
08.02.2019,0.0764
07.02.2019,0.0768
06.02.2019,0.0765
05.02.2019,0.077
04.02.2019,0.0756
01.02.2019,0.0751
31.01.2019,0.0784
30.01.2019,0.0781
29.01.2019,0.0795
28.01.2019,0.0783
25.01.2019,0.0775
24.01.2019,0.0768
23.01.2019,0.0766
22.01.2019,0.0774
21.01.2019,0.07730000000000001
18.01.2019,0.0766
17.01.2019,0.076
16.01.2019,0.0757
15.01.2019,0.0762
14.01.2019,0.0756
11.01.2019,0.0751
10.01.2019,0.0768
09.01.2019,0.0771
28.12.2018,0.0729
27.12.2018,0.0751
26.12.2018,0.07690000000000001
25.12.2018,0.077
24.12.2018,0.0764
21.12.2018,0.07690000000000001
20.12.2018,0.0762
19.12.2018,0.07690000000000001
18.12.2018,0.0766
17.12.2018,0.07769999999999999
14.12.2018,0.0751
13.12.2018,0.07490000000000001
12.12.2018,0.07490000000000001
11.12.2018,0.0756
10.12.2018,0.075
07.12.2018,0.0746
06.12.2018,0.0747
05.12.2018,0.07440000000000001
04.12.2018,0.07440000000000001
03.12.2018,0.075
30.11.2018,0.0757
29.11.2018,0.07440000000000001
28.11.2018,0.0756
27.11.2018,0.0768
26.11.2018,0.0754
23.11.2018,0.071
22.11.2018,0.0712
21.11.2018,0.0736
20.11.2018,0.0718
19.11.2018,0.073
16.11.2018,0.0707
15.11.2018,0.0726
14.11.2018,0.0748
13.11.2018,0.0747
12.11.2018,0.07429999999999999
09.11.2018,0.0742
08.11.2018,0.0735
07.11.2018,0.0742
06.11.2018,0.07490000000000001
02.11.2018,0.07440000000000001
01.11.2018,0.0687
31.10.2018,0.0721
30.10.2018,0.07150000000000001
29.10.2018,0.0719
26.10.2018,0.0733
25.10.2018,0.0719
24.10.2018,0.0725
23.10.2018,0.0727
22.10.2018,0.0742
19.10.2018,0.07519999999999999
18.10.2018,0.07400000000000001
17.10.2018,0.07400000000000001
16.10.2018,0.0755
15.10.2018,0.0759
12.10.2018,0.076
11.10.2018,0.076
10.10.2018,0.0754
09.10.2018,0.07629999999999999
08.10.2018,0.07730000000000001
05.10.2018,0.0775
04.10.2018,0.0756
03.10.2018,0.075
02.10.2018,0.07400000000000001
01.10.2018,0.076
28.09.2018,0.07780000000000001
27.09.2018,0.076
26.09.2018,0.0781
25.09.2018,0.075
24.09.2018,0.07490000000000001
21.09.2018,0.0742
20.09.2018,0.0731
19.09.2018,0.0735
18.09.2018,0.0733
17.09.2018,0.07440000000000001
14.09.2018,0.0719
13.09.2018,0.0722
12.09.2018,0.0728
11.09.2018,0.0725
10.09.2018,0.0725
07.09.2018,0.07200000000000001
06.09.2018,0.0724
05.09.2018,0.0728
04.09.2018,0.0725
03.09.2018,0.0722
31.08.2018,0.0727
30.08.2018,0.07200000000000001
29.08.2018,0.071
28.08.2018,0.0727
27.08.2018,0.0707
24.08.2018,0.0684
23.08.2018,0.0701
22.08.2018,0.0701
21.08.2018,0.06860000000000001
20.08.2018,0.0709
17.08.2018,0.0712
16.08.2018,0.07139999999999999
15.08.2018,0.07139999999999999
14.08.2018,0.0725
13.08.2018,0.0722
10.08.2018,0.0726
09.08.2018,0.0728
08.08.2018,0.0712
07.08.2018,0.07
06.08.2018,0.0702
03.08.2018,0.0687
02.08.2018,0.0706
01.08.2018,0.0713
31.07.2018,0.0794
30.07.2018,0.0793
27.07.2018,0.07400000000000001
26.07.2018,0.0708
25.07.2018,0.0692
24.07.2018,0.0697
23.07.2018,0.0716
20.07.2018,0.0716
19.07.2018,0.0721
18.07.2018,0.0725
17.07.2018,0.0725
16.07.2018,0.0728
13.07.2018,0.0729
12.07.2018,0.0727
11.07.2018,0.07200000000000001
10.07.2018,0.0712
09.07.2018,0.0696
06.07.2018,0.0713
05.07.2018,0.0707
04.07.2018,0.0713
03.07.2018,0.0697
02.07.2018,0.0711
29.06.2018,0.0729
28.06.2018,0.0711
27.06.2018,0.0713
26.06.2018,0.07200000000000001
25.06.2018,0.073
22.06.2018,0.0703
21.06.2018,0.0698
20.06.2018,0.0713
19.06.2018,0.07139999999999999
18.06.2018,0.0712
15.06.2018,0.0708
14.06.2018,0.0705
13.06.2018,0.071
08.06.2018,0.0698
07.06.2018,0.07139999999999999
06.06.2018,0.0708
05.06.2018,0.0703
04.06.2018,0.0707
01.06.2018,0.0708
31.05.2018,0.0719
30.05.2018,0.0713
29.05.2018,0.0712
28.05.2018,0.0712
25.05.2018,0.0708
24.05.2018,0.0705
23.05.2018,0.0713
22.05.2018,0.0712
21.05.2018,0.0713
18.05.2018,0.0721
17.05.2018,0.0711
16.05.2018,0.0705
15.05.2018,0.0703
14.05.2018,0.0701
11.05.2018,0.0703
10.05.2018,0.0697
08.05.2018,0.065
07.05.2018,0.0704
04.05.2018,0.0697
03.05.2018,0.0708
28.04.2018,0.0702
27.04.2018,0.0713
26.04.2018,0.0717
25.04.2018,0.0704
24.04.2018,0.0692
23.04.2018,0.0706
20.04.2018,0.0708
19.04.2018,0.071
18.04.2018,0.071
17.04.2018,0.0706
16.04.2018,0.071
13.04.2018,0.0697
12.04.2018,0.0699
11.04.2018,0.07150000000000001
10.04.2018,0.0711
09.04.2018,0.0709
06.04.2018,0.0707
05.04.2018,0.07150000000000001
04.04.2018,0.0711
03.04.2018,0.0705
02.04.2018,0.0719
30.03.2018,0.0721
29.03.2018,0.0716
28.03.2018,0.0722
27.03.2018,0.0724
26.03.2018,0.0721
23.03.2018,0.0719
22.03.2018,0.0723
21.03.2018,0.07339999999999999
20.03.2018,0.0723
19.03.2018,0.0735
16.03.2018,0.07400000000000001
15.03.2018,0.07400000000000001
14.03.2018,0.0742
13.03.2018,0.0739
12.03.2018,0.07400000000000001
07.03.2018,0.0727
06.03.2018,0.0736
05.03.2018,0.0732
02.03.2018,0.07429999999999999
01.03.2018,0.07400000000000001
28.02.2018,0.07429999999999999
27.02.2018,0.0741
26.02.2018,0.073
22.02.2018,0.07200000000000001
21.02.2018,0.0735
20.02.2018,0.07400000000000001
19.02.2018,0.0741
16.02.2018,0.0737
15.02.2018,0.0736
14.02.2018,0.0718
13.02.2018,0.07
12.02.2018,0.0701
09.02.2018,0.0709
08.02.2018,0.0709
07.02.2018,0.0717
06.02.2018,0.0729
05.02.2018,0.0732
02.02.2018,0.0729
01.02.2018,0.0739
31.01.2018,0.07490000000000001
30.01.2018,0.0739
29.01.2018,0.0736
26.01.2018,0.0735
25.01.2018,0.07
24.01.2018,0.07
23.01.2018,0.0709
22.01.2018,0.073
19.01.2018,0.0725
18.01.2018,0.0733
17.01.2018,0.0736
16.01.2018,0.0747
15.01.2018,0.0719
12.01.2018,0.071
11.01.2018,0.0712
10.01.2018,0.0711
09.01.2018,0.075
29.12.2017,0.076246
28.12.2017,0.076246
27.12.2017,0.077846
26.12.2017,0.077846
25.12.2017,0.077846
22.12.2017,0.076946
21.12.2017,0.076846
20.12.2017,0.077046
19.12.2017,0.077346
18.12.2017,0.077246
15.12.2017,0.080646
14.12.2017,0.080146
13.12.2017,0.080446
12.12.2017,0.080646
11.12.2017,0.081746
08.12.2017,0.082046
07.12.2017,0.082246
06.12.2017,0.082446
05.12.2017,0.080746
04.12.2017,0.081546
01.12.2017,0.082046
30.11.2017,0.082546
29.11.2017,0.082746
28.11.2017,0.081946
27.11.2017,0.081346
24.11.2017,0.081046
23.11.2017,0.080946
22.11.2017,0.081046
21.11.2017,0.080946
20.11.2017,0.080846
17.11.2017,0.080746
16.11.2017,0.081046
15.11.2017,0.080546
14.11.2017,0.080346
13.11.2017,0.080246
10.11.2017,0.080046
09.11.2017,0.079846
08.11.2017,0.079046
07.11.2017,0.079246
03.11.2017,0.081346
02.11.2017,0.081746
01.11.2017,0.081346
31.10.2017,0.081046
30.10.2017,0.080446
27.10.2017,0.080646
26.10.2017,0.080746
25.10.2017,0.080546
24.10.2017,0.080246
23.10.2017,0.081046
20.10.2017,0.079646
19.10.2017,0.080146
18.10.2017,0.080846
17.10.2017,0.083046
16.10.2017,0.083046
13.10.2017,0.082846
12.10.2017,0.082046
11.10.2017,0.081046
10.10.2017,0.083246
09.10.2017,0.083646
06.10.2017,0.082446
05.10.2017,0.080946
04.10.2017,0.082446
03.10.2017,0.083946
02.10.2017,0.084546
29.09.2017,0.085046
28.09.2017,0.084546
27.09.2017,0.082246
26.09.2017,0.081546
25.09.2017,0.082046
22.09.2017,0.081746
21.09.2017,0.081746
20.09.2017,0.081846
19.09.2017,0.081846
18.09.2017,0.082246
15.09.2017,0.086246
14.09.2017,0.085246
13.09.2017,0.084246
12.09.2017,0.084546
11.09.2017,0.084946
08.09.2017,0.085046
07.09.2017,0.086346
06.09.2017,0.087146
05.09.2017,0.088046
04.09.2017,0.088546
01.09.2017,0.087346
31.08.2017,0.086646
30.08.2017,0.086046
29.08.2017,0.085846
28.08.2017,0.085546
25.08.2017,0.085346
24.08.2017,0.085046
23.08.2017,0.086346
22.08.2017,0.086746
21.08.2017,0.086546
18.08.2017,0.086546
17.08.2017,0.086646
16.08.2017,0.086246
15.08.2017,0.084246
14.08.2017,0.084046
11.08.2017,0.084846
10.08.2017,0.087346
09.08.2017,0.087946
08.08.2017,0.083546
07.08.2017,0.084246
04.08.2017,0.086046
03.08.2017,0.089546
02.08.2017,0.090246
01.08.2017,0.090946
31.07.2017,0.091346
28.07.2017,0.091146
27.07.2017,0.090646
26.07.2017,0.090146
25.07.2017,0.089746
24.07.2017,0.089846
21.07.2017,0.090446
20.07.2017,0.090346
19.07.2017,0.090046
18.07.2017,0.090346
17.07.2017,0.090146
14.07.2017,0.089746
13.07.2017,0.089546
12.07.2017,0.089346
11.07.2017,0.087746
10.07.2017,0.089746
07.07.2017,0.090546
06.07.2017,0.090646
05.07.2017,0.090646
04.07.2017,0.090446
03.07.2017,0.091546
30.06.2017,0.091846
29.06.2017,0.090846
28.06.2017,0.090546
27.06.2017,0.089846
26.06.2017,0.088846
23.06.2017,0.087646
22.06.2017,0.089146
21.06.2017,0.089746
20.06.2017,0.090046
19.06.2017,0.090046
16.06.2017,0.091646
15.06.2017,0.091346
14.06.2017,0.090846
13.06.2017,0.090846
09.06.2017,0.090746
08.06.2017,0.091346
07.06.2017,0.091846
06.06.2017,0.093046
05.06.2017,0.091346
02.06.2017,0.091046
01.06.2017,0.091046
31.05.2017,0.090746
30.05.2017,0.090846
29.05.2017,0.090746
26.05.2017,0.090746
25.05.2017,0.090546
24.05.2017,0.090146
23.05.2017,0.090546
22.05.2017,0.090646
19.05.2017,0.090346
18.05.2017,0.090346
17.05.2017,0.090246
16.05.2017,0.090346
15.05.2017,0.091146
12.05.2017,0.090846
11.05.2017,0.091446
10.05.2017,0.093246
05.05.2017,0.093946
04.05.2017,0.094146
03.05.2017,0.092946
02.05.2017,0.092546
28.04.2017,0.096046
