Дата,Фиксинг
22.07.2003,0.02124
23.07.2003,0.0212
24.07.2003,0.02117
25.07.2003,0.02118
28.07.2003,0.02117
29.07.2003,0.02118
30.07.2003,0.02118
31.07.2003,0.02118
01.08.2003,0.0212
04.08.2003,0.02123
05.08.2003,0.02121
06.08.2003,0.02119
07.08.2003,0.02121
08.08.2003,0.02119
11.08.2003,0.02119
12.08.2003,0.02119
13.08.2003,0.02118
14.08.2003,0.02118
15.08.2003,0.02118
18.08.2003,0.02116
19.08.2003,0.02115
20.08.2003,0.02119
21.08.2003,0.02123
22.08.2003,0.02127
25.08.2003,0.02127
26.08.2003,0.02129
27.08.2003,0.02132
28.08.2003,0.02133
29.08.2003,0.02133
01.09.2003,0.02132
02.09.2003,0.02132
03.09.2003,0.02138
04.09.2003,0.02139
05.09.2003,0.02138
08.09.2003,0.02136
09.09.2003,0.02133
10.09.2003,0.0213
11.09.2003,0.02127
12.09.2003,0.02127
15.09.2003,0.02126
16.09.2003,0.02128
17.09.2003,0.02125
18.09.2003,0.02124
19.09.2003,0.02121
22.09.2003,0.0212
23.09.2003,0.02119
24.09.2003,0.02119
25.09.2003,0.02118
26.09.2003,0.02114
29.09.2003,0.02114
30.09.2003,0.02111
01.10.2003,0.02103
02.10.2003,0.02101
03.10.2003,0.02103
06.10.2003,0.02105
07.10.2003,0.02103
08.10.2003,0.02103
09.10.2003,0.02102
10.10.2003,0.02102
13.10.2003,0.02103
14.10.2003,0.02103
15.10.2003,0.02103
16.10.2003,0.02103
17.10.2003,0.02103
20.10.2003,0.02099
21.10.2003,0.02097
22.10.2003,0.02098
23.10.2003,0.02095
24.10.2003,0.02098
27.10.2003,0.02099
28.10.2003,0.02095
29.10.2003,0.02095
30.10.2003,0.02095
31.10.2003,0.02095
03.11.2003,0.02094
04.11.2003,0.02092
05.11.2003,0.02093
06.11.2003,0.02093
07.11.2003,0.02092
10.11.2003,0.02093
11.11.2003,0.02092
12.11.2003,0.02087
13.11.2003,0.02079
14.11.2003,0.02063
17.11.2003,0.02066
18.11.2003,0.02065
19.11.2003,0.02059
20.11.2003,0.02065
21.11.2003,0.02066
24.11.2003,0.02067
25.11.2003,0.02068
26.11.2003,0.02093
27.11.2003,0.02154
28.11.2003,0.02154
01.12.2003,0.02155
02.12.2003,0.02153
03.12.2003,0.02149
04.12.2003,0.02148
05.12.2003,0.02146
08.12.2003,0.02142
09.12.2003,0.02138
10.12.2003,0.02136
11.12.2003,0.02135
12.12.2003,0.02135
15.12.2003,0.02132
16.12.2003,0.02132
17.12.2003,0.02123
18.12.2003,0.02119
19.12.2003,0.02117
22.12.2003,0.02121
23.12.2003,0.02124
24.12.2003,0.02126
29.12.2003,0.02124
30.12.2003,0.02105
02.01.2004,0.02099
05.01.2004,0.02094
06.01.2004,0.02092
07.01.2004,0.02086
08.01.2004,0.02083
09.01.2004,0.02082
12.01.2004,0.02082
13.01.2004,0.0208
14.01.2004,0.02069
15.01.2004,0.02059
16.01.2004,0.02058
19.01.2004,0.0206
20.01.2004,0.02064
21.01.2004,0.02071
22.01.2004,0.02074
23.01.2004,0.02072
26.01.2004,0.02072
27.01.2004,0.02074
28.01.2004,0.02074
29.01.2004,0.02075
30.01.2004,0.02074
02.02.2004,0.02073
03.02.2004,0.02072
04.02.2004,0.02067
05.02.2004,0.02066
06.02.2004,0.02064
09.02.2004,0.02062
10.02.2004,0.0206
11.02.2004,0.02057
12.02.2004,0.02057
13.02.2004,0.02057
16.02.2004,0.02056
17.02.2004,0.02055
18.02.2004,0.02053
19.02.2004,0.02053
20.02.2004,0.02054
23.02.2004,0.02065
24.02.2004,0.02066
25.02.2004,0.02066
26.02.2004,0.02055
27.02.2004,0.02053
01.03.2004,0.02052
02.03.2004,0.02053
03.03.2004,0.02047
04.03.2004,0.02039
05.03.2004,0.02045
08.03.2004,0.02047
09.03.2004,0.02053
10.03.2004,0.02053
11.03.2004,0.02055
12.03.2004,0.02053
15.03.2004,0.02053
16.03.2004,0.02053
17.03.2004,0.02052
18.03.2004,0.02046
19.03.2004,0.02043
22.03.2004,0.02042
23.03.2004,0.02042
24.03.2004,0.02044
25.03.2004,0.02028
26.03.2004,0.0202
29.03.2004,0.02016
30.03.2004,0.02025
31.03.2004,0.02024
01.04.2004,0.02022
02.04.2004,0.02047
05.04.2004,0.02058
06.04.2004,0.02057
07.04.2004,0.02053
08.04.2004,0.02052
13.04.2004,0.02053
14.04.2004,0.02053
15.04.2004,0.02053
16.04.2004,0.02054
19.04.2004,0.02053
20.04.2004,0.02054
21.04.2004,0.02054
22.04.2004,0.02054
23.04.2004,0.02053
26.04.2004,0.02054
27.04.2004,0.02055
28.04.2004,0.02055
29.04.2004,0.02056
30.04.2004,0.02056
03.05.2004,0.02056
04.05.2004,0.02056
05.05.2004,0.02059
06.05.2004,0.02057
07.05.2004,0.02056
10.05.2004,0.02061
11.05.2004,0.02063
12.05.2004,0.02059
13.05.2004,0.02063
14.05.2004,0.02063
17.05.2004,0.02062
18.05.2004,0.02062
19.05.2004,0.02062
20.05.2004,0.02062
21.05.2004,0.02061
24.05.2004,0.02063
25.05.2004,0.02063
26.05.2004,0.02063
27.05.2004,0.02063
28.05.2004,0.02063
31.05.2004,0.02063
01.06.2004,0.02064
02.06.2004,0.02067
03.06.2004,0.02074
04.06.2004,0.02075
07.06.2004,0.02078
08.06.2004,0.02077
09.06.2004,0.02077
10.06.2004,0.02077
11.06.2004,0.02078
14.06.2004,0.02079
15.06.2004,0.02082
16.06.2004,0.02082
17.06.2004,0.02082
18.06.2004,0.02079
21.06.2004,0.02078
22.06.2004,0.02077
23.06.2004,0.02076
24.06.2004,0.02075
28.06.2004,0.02075
29.06.2004,0.02074
30.06.2004,0.02075
01.07.2004,0.02074
02.07.2004,0.02075
05.07.2004,0.02075
06.07.2004,0.02074
07.07.2004,0.02074
08.07.2004,0.02075
09.07.2004,0.02075
12.07.2004,0.02074
13.07.2004,0.02074
14.07.2004,0.02076
15.07.2004,0.02075
16.07.2004,0.02075
19.07.2004,0.02074
20.07.2004,0.02074
21.07.2004,0.02074
22.07.2004,0.02078
23.07.2004,0.02078
26.07.2004,0.02079
27.07.2004,0.02079
28.07.2004,0.02079
29.07.2004,0.02075
30.07.2004,0.02076
02.08.2004,0.02075
03.08.2004,0.02075
04.08.2004,0.02076
05.08.2004,0.02077
06.08.2004,0.02074
09.08.2004,0.02072
10.08.2004,0.02075
11.08.2004,0.02079
12.08.2004,0.02078
13.08.2004,0.02079
16.08.2004,0.0208
17.08.2004,0.0208
18.08.2004,0.02081
19.08.2004,0.02079
20.08.2004,0.02077
23.08.2004,0.02077
24.08.2004,0.02076
25.08.2004,0.02077
26.08.2004,0.02077
27.08.2004,0.02076
30.08.2004,0.02077
31.08.2004,0.02076
01.09.2004,0.02076
02.09.2004,0.02075
03.09.2004,0.02075
06.09.2004,0.02075
07.09.2004,0.02075
08.09.2004,0.02075
09.09.2004,0.02075
10.09.2004,0.02076
13.09.2004,0.02076
14.09.2004,0.02077
15.09.2004,0.02076
16.09.2004,0.02078
17.09.2004,0.02079
20.09.2004,0.02079
21.09.2004,0.0208
22.09.2004,0.02081
23.09.2004,0.0208
24.09.2004,0.02081
27.09.2004,0.02081
28.09.2004,0.02081
29.09.2004,0.02081
30.09.2004,0.0208
01.10.2004,0.02079
04.10.2004,0.0208
05.10.2004,0.02083
06.10.2004,0.02086
07.10.2004,0.02085
08.10.2004,0.02084
11.10.2004,0.02083
12.10.2004,0.02082
13.10.2004,0.02084
14.10.2004,0.02084
15.10.2004,0.02085
18.10.2004,0.02085
19.10.2004,0.02088
20.10.2004,0.02089
21.10.2004,0.02089
22.10.2004,0.02089
25.10.2004,0.02089
26.10.2004,0.02091
27.10.2004,0.02092
28.10.2004,0.02091
29.10.2004,0.02092
01.11.2004,0.02093
02.11.2004,0.02093
03.11.2004,0.02094
04.11.2004,0.02107
05.11.2004,0.02097
08.11.2004,0.02101
09.11.2004,0.02101
10.11.2004,0.021
11.11.2004,0.02101
12.11.2004,0.02103
15.11.2004,0.02103
16.11.2004,0.02103
17.11.2004,0.02104
18.11.2004,0.02105
19.11.2004,0.02104
22.11.2004,0.02105
23.11.2004,0.02112
24.11.2004,0.02114
25.11.2004,0.02116
26.11.2004,0.02118
29.11.2004,0.02174
30.11.2004,0.02174
01.12.2004,0.02169
02.12.2004,0.02165
03.12.2004,0.02165
06.12.2004,0.02165
07.12.2004,0.02165
08.12.2004,0.02166
09.12.2004,0.02166
10.12.2004,0.02167
13.12.2004,0.02168
14.12.2004,0.02174
15.12.2004,0.02175
16.12.2004,0.02174
17.12.2004,0.02174
20.12.2004,0.02174
21.12.2004,0.02175
22.12.2004,0.02175
23.12.2004,0.02174
24.12.2004,0.02173
27.12.2004,0.02174
28.12.2004,0.02174
29.12.2004,0.02171
30.12.2004,0.0213
03.01.2005,0.02125
04.01.2005,0.02123
05.01.2005,0.02116
06.01.2005,0.02116
07.01.2005,0.02114
10.01.2005,0.02114
11.01.2005,0.02115
12.01.2005,0.02113
13.01.2005,0.02107
14.01.2005,0.02106
17.01.2005,0.0211
18.01.2005,0.02109
19.01.2005,0.02107
20.01.2005,0.02108
21.01.2005,0.02107
24.01.2005,0.02107
25.01.2005,0.02107
26.01.2005,0.02107
27.01.2005,0.02107
28.01.2005,0.02106
31.01.2005,0.02107
01.02.2005,0.02106
02.02.2005,0.02104
03.02.2005,0.02105
04.02.2005,0.02105
07.02.2005,0.02105
08.02.2005,0.02105
09.02.2005,0.02105
10.02.2005,0.02105
11.02.2005,0.02104
14.02.2005,0.02104
15.02.2005,0.02105
16.02.2005,0.02104
17.02.2005,0.02103
18.02.2005,0.02102
21.02.2005,0.02102
22.02.2005,0.02102
23.02.2005,0.02103
24.02.2005,0.02102
25.02.2005,0.02103
28.02.2005,0.02104
01.03.2005,0.02103
02.03.2005,0.02103
03.03.2005,0.02102
04.03.2005,0.02103
07.03.2005,0.02102
08.03.2005,0.02099
09.03.2005,0.02101
10.03.2005,0.02103
11.03.2005,0.02102
14.03.2005,0.02103
15.03.2005,0.02103
16.03.2005,0.02103
17.03.2005,0.02104
18.03.2005,0.02104
21.03.2005,0.02103
22.03.2005,0.02103
23.03.2005,0.02104
24.03.2005,0.02104
29.03.2005,0.02105
30.03.2005,0.02104
31.03.2005,0.02105
01.04.2005,0.02104
04.04.2005,0.02105
05.04.2005,0.02104
06.04.2005,0.02105
07.04.2005,0.02106
08.04.2005,0.02106
11.04.2005,0.02105
12.04.2005,0.02105
13.04.2005,0.02106
14.04.2005,0.02105
15.04.2005,0.02105
18.04.2005,0.02105
19.04.2005,0.02105
20.04.2005,0.02105
21.04.2005,0.02104
22.04.2005,0.02104
25.04.2005,0.02103
26.04.2005,0.02103
27.04.2005,0.02104
28.04.2005,0.02105
29.04.2005,0.02104
02.05.2005,0.02105
03.05.2005,0.02105
04.05.2005,0.02104
05.05.2005,0.02105
06.05.2005,0.02104
09.05.2005,0.02104
10.05.2005,0.02104
11.05.2005,0.02104
12.05.2005,0.02105
13.05.2005,0.02104
16.05.2005,0.02105
17.05.2005,0.02104
18.05.2005,0.02103
19.05.2005,0.02103
20.05.2005,0.02104
23.05.2005,0.02104
24.05.2005,0.02104
25.05.2005,0.02103
26.05.2005,0.02104
27.05.2005,0.02104
30.05.2005,0.02104
31.05.2005,0.02105
01.06.2005,0.02104
02.06.2005,0.02104
03.06.2005,0.02104
06.06.2005,0.02104
07.06.2005,0.02104
08.06.2005,0.02103
09.06.2005,0.02104
10.06.2005,0.02104
13.06.2005,0.02104
14.06.2005,0.02105
15.06.2005,0.02105
16.06.2005,0.02104
17.06.2005,0.02104
20.06.2005,0.02104
21.06.2005,0.02104
22.06.2005,0.02103
23.06.2005,0.02103
24.06.2005,0.02104
27.06.2005,0.02103
28.06.2005,0.02104
29.06.2005,0.02104
30.06.2005,0.02104
01.07.2005,0.02104
04.07.2005,0.02104
05.07.2005,0.02104
06.07.2005,0.02105
07.07.2005,0.02105
08.07.2005,0.02107
11.07.2005,0.02108
12.07.2005,0.02107
13.07.2005,0.02107
14.07.2005,0.02106
15.07.2005,0.02106
18.07.2005,0.02106
19.07.2005,0.02106
20.07.2005,0.02106
21.07.2005,0.02106
22.07.2005,0.02106
25.07.2005,0.02106
26.07.2005,0.02106
27.07.2005,0.02108
28.07.2005,0.02109
29.07.2005,0.02112
01.08.2005,0.02111
02.08.2005,0.02112
03.08.2005,0.02112
04.08.2005,0.02112
05.08.2005,0.02112
08.08.2005,0.02113
09.08.2005,0.02113
10.08.2005,0.02113
11.08.2005,0.02114
12.08.2005,0.02114
15.08.2005,0.02114
16.08.2005,0.02114
17.08.2005,0.02114
18.08.2005,0.02112
19.08.2005,0.02111
22.08.2005,0.02111
23.08.2005,0.0211
24.08.2005,0.02112
25.08.2005,0.02113
26.08.2005,0.02113
29.08.2005,0.02114
30.08.2005,0.02114
31.08.2005,0.02112
01.09.2005,0.02112
02.09.2005,0.02112
05.09.2005,0.02112
06.09.2005,0.02113
07.09.2005,0.02114
08.09.2005,0.02114
09.09.2005,0.02114
12.09.2005,0.02113
13.09.2005,0.02115
14.09.2005,0.02114
15.09.2005,0.02115
16.09.2005,0.02115
19.09.2005,0.02114
20.09.2005,0.02114
21.09.2005,0.02114
22.09.2005,0.02114
23.09.2005,0.02114
26.09.2005,0.02117
27.09.2005,0.02119
28.09.2005,0.02122
29.09.2005,0.02121
30.09.2005,0.02122
03.10.2005,0.02122
04.10.2005,0.02121
05.10.2005,0.02123
06.10.2005,0.02123
07.10.2005,0.02124
10.10.2005,0.02123
11.10.2005,0.02123
12.10.2005,0.02121
13.10.2005,0.0212
14.10.2005,0.02121
17.10.2005,0.02121
18.10.2005,0.0212
19.10.2005,0.0212
20.10.2005,0.02117
21.10.2005,0.02116
24.10.2005,0.02115
25.10.2005,0.02116
26.10.2005,0.0212
27.10.2005,0.02122
28.10.2005,0.02126
31.10.2005,0.02125
01.11.2005,0.02125
02.11.2005,0.02124
03.11.2005,0.02132
04.11.2005,0.02125
07.11.2005,0.02132
08.11.2005,0.02145
09.11.2005,0.02155
10.11.2005,0.02171
11.11.2005,0.02171
14.11.2005,0.02175
15.11.2005,0.02192
16.11.2005,0.02192
17.11.2005,0.02196
18.11.2005,0.02201
21.11.2005,0.02279
22.11.2005,0.02304
23.11.2005,0.02323
24.11.2005,0.02328
25.11.2005,0.02325
28.11.2005,0.02326
29.11.2005,0.02386
30.11.2005,0.02389
01.12.2005,0.02406
02.12.2005,0.02399
05.12.2005,0.02401
06.12.2005,0.02404
07.12.2005,0.02402
08.12.2005,0.02403
09.12.2005,0.02404
12.12.2005,0.02404
13.12.2005,0.02406
14.12.2005,0.02408
15.12.2005,0.02413
16.12.2005,0.02415
19.12.2005,0.02417
20.12.2005,0.02419
21.12.2005,0.02418
22.12.2005,0.02426
23.12.2005,0.02428
26.12.2005,0.02428
27.12.2005,0.02426
28.12.2005,0.02428
29.12.2005,0.02407
30.12.2005,0.02401
02.01.2006,0.02399
03.01.2006,0.02398
04.01.2006,0.02393
05.01.2006,0.0239
06.01.2006,0.02387
09.01.2006,0.02389
10.01.2006,0.02386
11.01.2006,0.02391
12.01.2006,0.02396
13.01.2006,0.02389
16.01.2006,0.02387
17.01.2006,0.02386
18.01.2006,0.02385
19.01.2006,0.02386
20.01.2006,0.02387
23.01.2006,0.02385
24.01.2006,0.02385
25.01.2006,0.02386
26.01.2006,0.02385
27.01.2006,0.02384
30.01.2006,0.02385
31.01.2006,0.02387
01.02.2006,0.0239
02.02.2006,0.02392
03.02.2006,0.02386
06.02.2006,0.02389
07.02.2006,0.0239
08.02.2006,0.02397
09.02.2006,0.02413
10.02.2006,0.02426
13.02.2006,0.02437
14.02.2006,0.02443
15.02.2006,0.02448
16.02.2006,0.02468
17.02.2006,0.02476
20.02.2006,0.02483
21.02.2006,0.02492
22.02.2006,0.02504
23.02.2006,0.02528
24.02.2006,0.02551
27.02.2006,0.02571
28.02.2006,0.02589
01.03.2006,0.02601
02.03.2006,0.02615
03.03.2006,0.02624
06.03.2006,0.02628
07.03.2006,0.02629
08.03.2006,0.02631
09.03.2006,0.02632
10.03.2006,0.02632
13.03.2006,0.02633
14.03.2006,0.02634
15.03.2006,0.02633
16.03.2006,0.02633
17.03.2006,0.02634
20.03.2006,0.02636
21.03.2006,0.02636
22.03.2006,0.02637
23.03.2006,0.02638
24.03.2006,0.02638
27.03.2006,0.02638
28.03.2006,0.0264
29.03.2006,0.02647
30.03.2006,0.02649
31.03.2006,0.02647
03.04.2006,0.02647
04.04.2006,0.02649
05.04.2006,0.02651
06.04.2006,0.02654
07.04.2006,0.02641
10.04.2006,0.02638
11.04.2006,0.02637
12.04.2006,0.02637
13.04.2006,0.0264
18.04.2006,0.02642
19.04.2006,0.02643
20.04.2006,0.02644
21.04.2006,0.02651
24.04.2006,0.02653
25.04.2006,0.02655
26.04.2006,0.02667
27.04.2006,0.02666
28.04.2006,0.02666
02.05.2006,0.02667
03.05.2006,0.02667
04.05.2006,0.02645
05.05.2006,0.02635
08.05.2006,0.0264
09.05.2006,0.02641
10.05.2006,0.02644
11.05.2006,0.02647
12.05.2006,0.02653
15.05.2006,0.02664
16.05.2006,0.02664
17.05.2006,0.02664
18.05.2006,0.02694
19.05.2006,0.02698
22.05.2006,0.02715
23.05.2006,0.02724
24.05.2006,0.02731
25.05.2006,0.02751
26.05.2006,0.02757
29.05.2006,0.02765
30.05.2006,0.02779
31.05.2006,0.02792
01.06.2006,0.02821
02.06.2006,0.02823
05.06.2006,0.02827
06.06.2006,0.02834
07.06.2006,0.02836
08.06.2006,0.02869
09.06.2006,0.02845
12.06.2006,0.02859
13.06.2006,0.02874
14.06.2006,0.02874
15.06.2006,0.02876
16.06.2006,0.02876
19.06.2006,0.02876
20.06.2006,0.02881
21.06.2006,0.02884
22.06.2006,0.02885
23.06.2006,0.02886
26.06.2006,0.02887
27.06.2006,0.02901
28.06.2006,0.02908
29.06.2006,0.02901
30.06.2006,0.02897
03.07.2006,0.02898
04.07.2006,0.02894
05.07.2006,0.02889
06.07.2006,0.02889
07.07.2006,0.02884
10.07.2006,0.02895
11.07.2006,0.02895
12.07.2006,0.02895
13.07.2006,0.02916
14.07.2006,0.02922
17.07.2006,0.0293
18.07.2006,0.02934
19.07.2006,0.02942
20.07.2006,0.02955
21.07.2006,0.02963
24.07.2006,0.02978
25.07.2006,0.02985
26.07.2006,0.02992
27.07.2006,0.03011
28.07.2006,0.0302
31.07.2006,0.0303
01.08.2006,0.03033
02.08.2006,0.03042
03.08.2006,0.03064
04.08.2006,0.0309
07.08.2006,0.03103
08.08.2006,0.03104
09.08.2006,0.03105
10.08.2006,0.03104
11.08.2006,0.03105
14.08.2006,0.03107
15.08.2006,0.03105
16.08.2006,0.03105
17.08.2006,0.03106
18.08.2006,0.03105
21.08.2006,0.03106
22.08.2006,0.03106
23.08.2006,0.03106
24.08.2006,0.03099
25.08.2006,0.03095
28.08.2006,0.03094
29.08.2006,0.03094
30.08.2006,0.03093
31.08.2006,0.03094
01.09.2006,0.03096
04.09.2006,0.03096
05.09.2006,0.03095
06.09.2006,0.03096
07.09.2006,0.03096
08.09.2006,0.03097
11.09.2006,0.03102
12.09.2006,0.03121
13.09.2006,0.03125
14.09.2006,0.0314
15.09.2006,0.03144
18.09.2006,0.0315
19.09.2006,0.03172
20.09.2006,0.03173
21.09.2006,0.03196
22.09.2006,0.03201
25.09.2006,0.03205
26.09.2006,0.03221
27.09.2006,0.03242
28.09.2006,0.03262
29.09.2006,0.03272
02.10.2006,0.03291
03.10.2006,0.03303
04.10.2006,0.03324
05.10.2006,0.03336
06.10.2006,0.03339
09.10.2006,0.03343
10.10.2006,0.03345
11.10.2006,0.03346
12.10.2006,0.03347
13.10.2006,0.03347
16.10.2006,0.03348
17.10.2006,0.03349
18.10.2006,0.0335
19.10.2006,0.03354
20.10.2006,0.0336
23.10.2006,0.03364
24.10.2006,0.03365
25.10.2006,0.03368
26.10.2006,0.03378
27.10.2006,0.03381
30.10.2006,0.03382
31.10.2006,0.03383
01.11.2006,0.03365
02.11.2006,0.03366
03.11.2006,0.0337
06.11.2006,0.03366
07.11.2006,0.03366
08.11.2006,0.03365
09.11.2006,0.03368
10.11.2006,0.03371
13.11.2006,0.03379
14.11.2006,0.03396
15.11.2006,0.03395
16.11.2006,0.03404
17.11.2006,0.03411
20.11.2006,0.03416
21.11.2006,0.03443
22.11.2006,0.03452
23.11.2006,0.03464
24.11.2006,0.03474
27.11.2006,0.03484
28.11.2006,0.03494
29.11.2006,0.03548
30.11.2006,0.03574
01.12.2006,0.03588
04.12.2006,0.03594
05.12.2006,0.03596
06.12.2006,0.036
07.12.2006,0.03625
08.12.2006,0.03634
11.12.2006,0.0365
12.12.2006,0.03653
13.12.2006,0.03653
14.12.2006,0.03654
15.12.2006,0.03655
18.12.2006,0.03657
19.12.2006,0.03663
20.12.2006,0.03663
21.12.2006,0.03665
22.12.2006,0.03671
25.12.2006,0.03671
26.12.2006,0.03671
27.12.2006,0.03672
28.12.2006,0.03634
29.12.2006,0.03633
02.01.2007,0.03629
03.01.2007,0.03627
04.01.2007,0.03625
05.01.2007,0.03625
08.01.2007,0.0362
09.01.2007,0.03616
10.01.2007,0.03612
11.01.2007,0.03615
12.01.2007,0.0361
15.01.2007,0.0361
16.01.2007,0.03614
17.01.2007,0.03615
18.01.2007,0.03612
19.01.2007,0.03613
22.01.2007,0.03613
23.01.2007,0.03613
24.01.2007,0.03613
25.01.2007,0.03613
26.01.2007,0.03614
29.01.2007,0.03614
30.01.2007,0.03614
31.01.2007,0.03613
01.02.2007,0.03609
02.02.2007,0.03609
05.02.2007,0.03607
06.02.2007,0.03607
07.02.2007,0.03607
08.02.2007,0.03606
09.02.2007,0.03606
12.02.2007,0.03607
13.02.2007,0.03611
14.02.2007,0.03615
15.02.2007,0.0364
16.02.2007,0.0365
19.02.2007,0.03658
20.02.2007,0.03669
21.02.2007,0.03679
22.02.2007,0.03703
23.02.2007,0.03712
26.02.2007,0.03732
27.02.2007,0.03745
28.02.2007,0.0375
01.03.2007,0.03771
02.03.2007,0.03786
05.03.2007,0.03793
06.03.2007,0.03803
07.03.2007,0.03808
08.03.2007,0.03839
09.03.2007,0.03846
12.03.2007,0.03855
13.03.2007,0.03856
14.03.2007,0.03855
15.03.2007,0.03856
16.03.2007,0.03862
19.03.2007,0.03863
20.03.2007,0.03863
21.03.2007,0.03864
22.03.2007,0.03862
23.03.2007,0.03863
26.03.2007,0.03864
27.03.2007,0.03864
28.03.2007,0.03865
29.03.2007,0.03864
30.03.2007,0.03864
02.04.2007,0.03864
03.04.2007,0.03865
04.04.2007,0.03863
05.04.2007,0.03862
06.04.2007,0.03862
09.04.2007,0.03862
10.04.2007,0.03858
11.04.2007,0.03857
12.04.2007,0.03858
13.04.2007,0.03856
16.04.2007,0.03856
17.04.2007,0.03856
18.04.2007,0.03857
19.04.2007,0.03857
20.04.2007,0.03857
23.04.2007,0.03858
24.04.2007,0.03858
25.04.2007,0.03858
26.04.2007,0.03859
27.04.2007,0.03861
30.04.2007,0.03861
01.05.2007,0.03861
02.05.2007,0.03863
03.05.2007,0.03863
04.05.2007,0.03863
07.05.2007,0.03864
08.05.2007,0.03864
09.05.2007,0.03862
10.05.2007,0.03863
11.05.2007,0.03873
14.05.2007,0.0389
15.05.2007,0.03893
16.05.2007,0.03894
17.05.2007,0.03915
18.05.2007,0.03923
21.05.2007,0.03938
22.05.2007,0.03943
23.05.2007,0.0395
24.05.2007,0.03973
25.05.2007,0.0398
28.05.2007,0.03983
29.05.2007,0.03992
30.05.2007,0.04007
31.05.2007,0.0403
01.06.2007,0.04034
04.06.2007,0.04041
05.06.2007,0.04052
06.06.2007,0.04055
07.06.2007,0.04085
08.06.2007,0.04097
11.06.2007,0.04107
12.06.2007,0.04108
13.06.2007,0.04112
14.06.2007,0.04114
15.06.2007,0.04113
18.06.2007,0.04112
19.06.2007,0.04113
20.06.2007,0.04114
21.06.2007,0.04115
22.06.2007,0.04115
25.06.2007,0.04114
26.06.2007,0.04114
27.06.2007,0.04119
28.06.2007,0.04114
29.06.2007,0.04115
02.07.2007,0.04113
03.07.2007,0.04112
04.07.2007,0.04105
05.07.2007,0.04103
06.07.2007,0.04106
09.07.2007,0.04105
10.07.2007,0.04105
11.07.2007,0.04105
12.07.2007,0.04105
13.07.2007,0.04105
16.07.2007,0.04105
17.07.2007,0.04104
18.07.2007,0.04103
19.07.2007,0.04103
20.07.2007,0.04104
23.07.2007,0.04104
24.07.2007,0.04104
25.07.2007,0.04104
26.07.2007,0.04105
27.07.2007,0.04105
30.07.2007,0.04101
31.07.2007,0.04104
01.08.2007,0.04105
02.08.2007,0.04105
03.08.2007,0.04111
06.08.2007,0.04112
07.08.2007,0.04115
08.08.2007,0.04124
09.08.2007,0.04194
10.08.2007,0.04238
13.08.2007,0.04251
14.08.2007,0.0428
15.08.2007,0.04289
16.08.2007,0.04355
17.08.2007,0.04414
20.08.2007,0.04437
21.08.2007,0.04438
22.08.2007,0.04448
23.08.2007,0.04456
24.08.2007,0.04447
27.08.2007,0.04439
28.08.2007,0.04414
29.08.2007,0.04421
30.08.2007,0.04434
31.08.2007,0.04459
03.09.2007,0.04455
04.09.2007,0.0447
05.09.2007,0.04495
06.09.2007,0.04477
07.09.2007,0.04442
10.09.2007,0.04445
11.09.2007,0.04449
12.09.2007,0.04449
13.09.2007,0.04429
14.09.2007,0.04428
17.09.2007,0.0443
18.09.2007,0.04428
19.09.2007,0.04422
20.09.2007,0.04413
21.09.2007,0.04411
24.09.2007,0.04409
25.09.2007,0.04408
26.09.2007,0.04408
27.09.2007,0.04405
28.09.2007,0.04405
01.10.2007,0.04389
02.10.2007,0.04383
03.10.2007,0.04374
04.10.2007,0.04357
05.10.2007,0.0434
08.10.2007,0.04331
09.10.2007,0.04314
10.10.2007,0.04285
11.10.2007,0.04257
12.10.2007,0.04196
15.10.2007,0.04183
16.10.2007,0.04182
17.10.2007,0.04182
18.10.2007,0.04176
19.10.2007,0.04173
22.10.2007,0.04174
23.10.2007,0.04171
24.10.2007,0.04166
25.10.2007,0.04157
26.10.2007,0.04157
29.10.2007,0.04158
30.10.2007,0.04157
31.10.2007,0.04155
01.11.2007,0.0415
02.11.2007,0.04146
05.11.2007,0.04144
06.11.2007,0.04142
07.11.2007,0.0414
08.11.2007,0.04138
09.11.2007,0.04136
12.11.2007,0.04136
13.11.2007,0.04139
14.11.2007,0.0414
15.11.2007,0.04142
16.11.2007,0.04144
19.11.2007,0.04157
20.11.2007,0.04169
21.11.2007,0.04173
22.11.2007,0.04191
23.11.2007,0.04199
26.11.2007,0.04185
27.11.2007,0.0418
28.11.2007,0.04169
29.11.2007,0.04809
30.11.2007,0.04822
03.12.2007,0.04834
04.12.2007,0.04848
05.12.2007,0.04857
06.12.2007,0.04864
07.12.2007,0.04872
10.12.2007,0.04895
11.12.2007,0.04923
12.12.2007,0.04947
13.12.2007,0.04938
14.12.2007,0.04932
17.12.2007,0.0493
18.12.2007,0.04634
19.12.2007,0.04564
20.12.2007,0.04523
21.12.2007,0.04476
24.12.2007,0.04459
27.12.2007,0.04438
28.12.2007,0.04294
02.01.2008,0.04239
03.01.2008,0.04215
04.01.2008,0.04205
07.01.2008,0.04204
08.01.2008,0.04202
09.01.2008,0.0421
10.01.2008,0.04206
11.01.2008,0.04204
14.01.2008,0.04203
15.01.2008,0.04203
16.01.2008,0.042
17.01.2008,0.04195
18.01.2008,0.04191
21.01.2008,0.0419
22.01.2008,0.04174
23.01.2008,0.04175
24.01.2008,0.04179
25.01.2008,0.04187
28.01.2008,0.04189
29.01.2008,0.04189
30.01.2008,0.04191
31.01.2008,0.0419
01.02.2008,0.0419
