Дата,Фиксинг
08.02.2023,0.0689
07.02.2023,0.0697
06.02.2023,0.069973
05.02.2023,0.069987
04.02.2023,0.07
03.02.2023,0.0701
02.02.2023,0.0707
01.02.2023,0.0711
31.01.2023,0.07
30.01.2023,0.069973
29.01.2023,0.069987
28.01.2023,0.07
27.01.2023,0.0697
26.01.2023,0.0699
25.01.2023,0.0697
24.01.2023,0.0699
23.01.2023,0.069374
22.01.2023,0.069387
21.01.2023,0.0694
20.01.2023,0.0696
19.01.2023,0.0699
18.01.2023,0.0696
17.01.2023,0.0687
16.01.2023,0.067475
15.01.2023,0.067488
14.01.2023,0.0675
13.01.2023,0.0694
12.01.2023,0.0701
11.01.2023,0.0721
10.01.2023,0.0734
09.01.2023,0.073551
08.01.2023,0.073566
07.01.2023,0.073581
06.01.2023,0.073596
05.01.2023,0.073611
04.01.2023,0.073626
03.01.2023,0.073641
02.01.2023,0.073655
01.01.2023,0.07367
31.12.2022,0.073685
30.12.2022,0.0737
29.12.2022,0.0736
28.12.2022,0.0732
27.12.2022,0.0739
26.12.2022,0.07347
25.12.2022,0.073485
24.12.2022,0.0735
23.12.2022,0.0736
22.12.2022,0.0741
21.12.2022,0.0742
20.12.2022,0.0738
19.12.2022,0.07427
18.12.2022,0.074285
17.12.2022,0.0743
16.12.2022,0.0724
15.12.2022,0.0723
14.12.2022,0.0722
13.12.2022,0.0724
12.12.2022,0.072971
11.12.2022,0.072985
10.12.2022,0.073
09.12.2022,0.0728
08.12.2022,0.0726
07.12.2022,0.0721
06.12.2022,0.0729
05.12.2022,0.07417
04.12.2022,0.074185
03.12.2022,0.0742
02.12.2022,0.0722
01.12.2022,0.0718
30.11.2022,0.0714
29.11.2022,0.0706
28.11.2022,0.070273
27.11.2022,0.070286
26.11.2022,0.0703
25.11.2022,0.0682
24.11.2022,0.0692
23.11.2022,0.0725
22.11.2022,0.0742
21.11.2022,0.075369
20.11.2022,0.075384
19.11.2022,0.0754
18.11.2022,0.0755
17.11.2022,0.0754
16.11.2022,0.0709
15.11.2022,0.0695
14.11.2022,0.070872
13.11.2022,0.070886
12.11.2022,0.0709
11.11.2022,0.0758
10.11.2022,0.0768
09.11.2022,0.076
08.11.2022,0.0763
07.11.2022,0.076752
06.11.2022,0.076768
05.11.2022,0.076784
04.11.2022,0.0768
03.11.2022,0.0765
02.11.2022,0.076
01.11.2022,0.0754
31.10.2022,0.076368
30.10.2022,0.076384
29.10.2022,0.0764
28.10.2022,0.0762
27.10.2022,0.0765
26.10.2022,0.077
25.10.2022,0.0769
24.10.2022,0.077167
23.10.2022,0.077184
22.10.2022,0.0772
21.10.2022,0.0771
20.10.2022,0.0765
19.10.2022,0.0763
18.10.2022,0.0756
17.10.2022,0.075968
16.10.2022,0.075984
15.10.2022,0.076
14.10.2022,0.0765
13.10.2022,0.0762
12.10.2022,0.0755
11.10.2022,0.0762
10.10.2022,0.079665
09.10.2022,0.079683
08.10.2022,0.0797
07.10.2022,0.0795
06.10.2022,0.079
05.10.2022,0.0792
04.10.2022,0.0817
03.10.2022,0.078566
02.10.2022,0.078583
01.10.2022,0.0786
30.09.2022,0.0789
29.09.2022,0.0773
28.09.2022,0.0758
27.09.2022,0.075
26.09.2022,0.075169
25.09.2022,0.075185
24.09.2022,0.0752
23.09.2022,0.0759
22.09.2022,0.0754
21.09.2022,0.0741
20.09.2022,0.0734
19.09.2022,0.075868
18.09.2022,0.075884
17.09.2022,0.0759
16.09.2022,0.0774
15.09.2022,0.077
14.09.2022,0.0777
13.09.2022,0.0754
12.09.2022,0.078167
11.09.2022,0.078183
10.09.2022,0.0782
09.09.2022,0.078
08.09.2022,0.0781
07.09.2022,0.078
06.09.2022,0.079
05.09.2022,0.078366
04.09.2022,0.078383
03.09.2022,0.0784
02.09.2022,0.0794
01.09.2022,0.0803
31.08.2022,0.0789
30.08.2022,0.0802
29.08.2022,0.078866
28.08.2022,0.078883
27.08.2022,0.0789
26.08.2022,0.0791
25.08.2022,0.0796
24.08.2022,0.0799
23.08.2022,0.0792
22.08.2022,0.080265
21.08.2022,0.080282
20.08.2022,0.0803
19.08.2022,0.0787
18.08.2022,0.0786
17.08.2022,0.0794
16.08.2022,0.0808
15.08.2022,0.081863
14.08.2022,0.081882
13.08.2022,0.0819
12.08.2022,0.0807
11.08.2022,0.0789
10.08.2022,0.0803
09.08.2022,0.0758
08.08.2022,0.077367
07.08.2022,0.077384
06.08.2022,0.0774
05.08.2022,0.0776
04.08.2022,0.0799
03.08.2022,0.0805
02.08.2022,0.0809
01.08.2022,0.080964
31.07.2022,0.080982
30.07.2022,0.081
29.07.2022,0.081
28.07.2022,0.0826
27.07.2022,0.0809
26.07.2022,0.0805
25.07.2022,0.092353
24.07.2022,0.092377
23.07.2022,0.0924
22.07.2022,0.0931
21.07.2022,0.0929
20.07.2022,0.0932
19.07.2022,0.0935
18.07.2022,0.093352
17.07.2022,0.093376
16.07.2022,0.0934
15.07.2022,0.0923
14.07.2022,0.091
13.07.2022,0.0956
12.07.2022,0.0935
11.07.2022,0.090955
10.07.2022,0.090977
09.07.2022,0.091
08.07.2022,0.0894
07.07.2022,0.0883
06.07.2022,0.0876
05.07.2022,0.0876
04.07.2022,0.088957
03.07.2022,0.088978
02.07.2022,0.089
01.07.2022,0.09
30.06.2022,0.0899
29.06.2022,0.0899
28.06.2022,0.0885
27.06.2022,0.088557
26.06.2022,0.088578
25.06.2022,0.0886
24.06.2022,0.0895
23.06.2022,0.0889
22.06.2022,0.0889
21.06.2022,0.0875
20.06.2022,0.089856
19.06.2022,0.089878
18.06.2022,0.0899
17.06.2022,0.093
16.06.2022,0.096
15.06.2022,0.0971
14.06.2022,0.105908
13.06.2022,0.105938
12.06.2022,0.105969
11.06.2022,0.106
10.06.2022,0.1083
09.06.2022,0.1049
08.06.2022,0.1029
07.06.2022,0.1038
06.06.2022,0.106338
05.06.2022,0.106369
04.06.2022,0.1064
03.06.2022,0.1064
02.06.2022,0.1065
01.06.2022,0.1075
31.05.2022,0.107
30.05.2022,0.106438
29.05.2022,0.106469
28.05.2022,0.1065
27.05.2022,0.1334
26.05.2022,0.1354
25.05.2022,0.135
24.05.2022,0.1366
23.05.2022,0.136698
22.05.2022,0.136749
21.05.2022,0.1368
20.05.2022,0.1389
19.05.2022,0.1396
18.05.2022,0.1398
17.05.2022,0.1353
16.05.2022,0.14149
15.05.2022,0.141545
14.05.2022,0.1416
13.05.2022,0.141
12.05.2022,0.1409
11.05.2022,0.141281
10.05.2022,0.141336
09.05.2022,0.14139
08.05.2022,0.141445
07.05.2022,0.1415
06.05.2022,0.14
05.05.2022,0.1368
04.05.2022,0.1653
03.05.2022,0.165375
02.05.2022,0.16545
01.05.2022,0.165525
30.04.2022,0.1656
29.04.2022,0.165
28.04.2022,0.1635
27.04.2022,0.1631
26.04.2022,0.1625
25.04.2022,0.162355
24.04.2022,0.162428
23.04.2022,0.1625
22.04.2022,0.1625
21.04.2022,0.1624
20.04.2022,0.1625
19.04.2022,0.1625
18.04.2022,0.162355
17.04.2022,0.162428
16.04.2022,0.1625
15.04.2022,0.1625
14.04.2022,0.1625
13.04.2022,0.1631
12.04.2022,0.1628
11.04.2022,0.192197
10.04.2022,0.192299
09.04.2022,0.1924
08.04.2022,0.1925
07.04.2022,0.1924
06.04.2022,0.1905
05.04.2022,0.1908
04.04.2022,0.192297
03.04.2022,0.192399
02.04.2022,0.1925
01.04.2022,0.1925
31.03.2022,0.194
30.03.2022,0.193
29.03.2022,0.1949
28.03.2022,0.195091
27.03.2022,0.195196
26.03.2022,0.1953
25.03.2022,0.1952
24.03.2022,0.195
23.03.2022,0.195
22.03.2022,0.1967
21.03.2022,0.198085
20.03.2022,0.198192
19.03.2022,0.1983
18.03.2022,0.2
17.03.2022,0.2002
16.03.2022,0.2034
15.03.2022,0.2041
14.03.2022,0.20497
13.03.2022,0.205085
12.03.2022,0.2052
11.03.2022,0.2121
10.03.2022,0.2039
09.03.2022,0.204057
08.03.2022,0.204171
07.03.2022,0.204286
06.03.2022,0.2044
05.03.2022,0.2059
04.03.2022,0.2029
03.03.2022,0.2101
02.03.2022,0.2051
01.03.2022,0.2
28.02.2022,0.099945
27.02.2022,0.099973
26.02.2022,0.1
25.02.2022,0.0965
24.02.2022,0.096375
23.02.2022,0.0964
22.02.2022,0.095
21.02.2022,0.09535
20.02.2022,0.095375
19.02.2022,0.0954
18.02.2022,0.095
17.02.2022,0.095
16.02.2022,0.094
15.02.2022,0.0936
14.02.2022,0.089656
13.02.2022,0.089678
12.02.2022,0.0897
11.02.2022,0.0871
10.02.2022,0.0851
09.02.2022,0.0825
08.02.2022,0.0782
07.02.2022,0.080065
06.02.2022,0.080082
05.02.2022,0.0801
04.02.2022,0.0812
03.02.2022,0.0817
02.02.2022,0.0813
01.02.2022,0.0828
31.01.2022,0.084161
30.01.2022,0.084181
29.01.2022,0.0842
28.01.2022,0.0847
27.01.2022,0.0845
26.01.2022,0.0842
25.01.2022,0.0833
24.01.2022,0.082862
23.01.2022,0.082881
22.01.2022,0.0829
21.01.2022,0.0826
20.01.2022,0.0825
19.01.2022,0.0828
18.01.2022,0.0829
17.01.2022,0.081963
16.01.2022,0.081982
15.01.2022,0.082
14.01.2022,0.0809
13.01.2022,0.0807
12.01.2022,0.0806
11.01.2022,0.0804
10.01.2022,0.081101
09.01.2022,0.081119
08.01.2022,0.081137
07.01.2022,0.081155
06.01.2022,0.081173
05.01.2022,0.081191
04.01.2022,0.08121
03.01.2022,0.081228
02.01.2022,0.081246
01.01.2022,0.081264
31.12.2021,0.081282
30.12.2021,0.0813
29.12.2021,0.0829
28.12.2021,0.0815
27.12.2021,0.080065
26.12.2021,0.080082
25.12.2021,0.0801
24.12.2021,0.0777
23.12.2021,0.0808
22.12.2021,0.0779
21.12.2021,0.0807
20.12.2021,0.074969
19.12.2021,0.074985
18.12.2021,0.075
17.12.2021,0.0735
16.12.2021,0.0736
15.12.2021,0.0738
14.12.2021,0.074
13.12.2021,0.07447
12.12.2021,0.074485
11.12.2021,0.0745
10.12.2021,0.0749
09.12.2021,0.0744
08.12.2021,0.0724
07.12.2021,0.0721
06.12.2021,0.071572
05.12.2021,0.071586
04.12.2021,0.0716
03.12.2021,0.0693
02.12.2021,0.0693
01.12.2021,0.0727
30.11.2021,0.0736
29.11.2021,0.073271
28.11.2021,0.073285
27.11.2021,0.0733
26.11.2021,0.0749
25.11.2021,0.0727
24.11.2021,0.073
23.11.2021,0.073
22.11.2021,0.07387
21.11.2021,0.073885
20.11.2021,0.0739
19.11.2021,0.0748
18.11.2021,0.0744
17.11.2021,0.0737
16.11.2021,0.0732
15.11.2021,0.072571
14.11.2021,0.072586
13.11.2021,0.0726
12.11.2021,0.0732
11.11.2021,0.0729
10.11.2021,0.075
09.11.2021,0.074
08.11.2021,0.070845
07.11.2021,0.070859
06.11.2021,0.070872
05.11.2021,0.070886
04.11.2021,0.0709
03.11.2021,0.0686
02.11.2021,0.0711
01.11.2021,0.07347
31.10.2021,0.073485
30.10.2021,0.0735
29.10.2021,0.0733
28.10.2021,0.0728
27.10.2021,0.073
26.10.2021,0.0738
25.10.2021,0.069973
24.10.2021,0.069987
23.10.2021,0.07
22.10.2021,0.0682
21.10.2021,0.0686
20.10.2021,0.0685
19.10.2021,0.069
18.10.2021,0.067875
17.10.2021,0.067887
16.10.2021,0.0679
15.10.2021,0.0678
14.10.2021,0.0667
13.10.2021,0.0628
12.10.2021,0.0654
11.10.2021,0.063278
10.10.2021,0.063289
09.10.2021,0.0633
08.10.2021,0.0639
07.10.2021,0.0641
06.10.2021,0.0645
05.10.2021,0.0663
04.10.2021,0.066376
03.10.2021,0.066388
02.10.2021,0.0664
01.10.2021,0.0678
30.09.2021,0.0668
29.09.2021,0.0675
28.09.2021,0.0669
27.09.2021,0.065576
26.09.2021,0.065588
25.09.2021,0.0656
24.09.2021,0.0651
23.09.2021,0.0659
22.09.2021,0.0665
21.09.2021,0.0675
20.09.2021,0.066875
19.09.2021,0.066888
18.09.2021,0.0669
17.09.2021,0.067
16.09.2021,0.0665
15.09.2021,0.0667
14.09.2021,0.0663
13.09.2021,0.066875
12.09.2021,0.066888
11.09.2021,0.0669
10.09.2021,0.0651
09.09.2021,0.0644
08.09.2021,0.0634
07.09.2021,0.0627
06.09.2021,0.063178
05.09.2021,0.063189
04.09.2021,0.0632
03.09.2021,0.0605
02.09.2021,0.0632
01.09.2021,0.0648
31.08.2021,0.0651
30.08.2021,0.064677
29.08.2021,0.064689
28.08.2021,0.0647
27.08.2021,0.0648
26.08.2021,0.0651
25.08.2021,0.0645
24.08.2021,0.064
23.08.2021,0.064577
22.08.2021,0.064589
21.08.2021,0.0646
20.08.2021,0.0646
19.08.2021,0.0648
18.08.2021,0.067
17.08.2021,0.065
16.08.2021,0.063878
15.08.2021,0.063889
14.08.2021,0.0639
13.08.2021,0.0632
12.08.2021,0.0624
11.08.2021,0.0625
10.08.2021,0.0622
09.08.2021,0.06018
08.08.2021,0.06019
07.08.2021,0.0602
06.08.2021,0.0575
05.08.2021,0.0586
04.08.2021,0.0561
03.08.2021,0.0619
02.08.2021,0.067575
01.08.2021,0.067587
31.07.2021,0.0676
30.07.2021,0.0719
29.07.2021,0.0661
28.07.2021,0.0624
27.07.2021,0.0625
26.07.2021,0.057482
25.07.2021,0.057491
24.07.2021,0.0575
23.07.2021,0.057
22.07.2021,0.0576
21.07.2021,0.0585
20.07.2021,0.0578
19.07.2021,0.057082
18.07.2021,0.057091
17.07.2021,0.0571
16.07.2021,0.056
15.07.2021,0.056
14.07.2021,0.0555
13.07.2021,0.055
12.07.2021,0.054784
11.07.2021,0.054792
10.07.2021,0.0548
09.07.2021,0.0541
08.07.2021,0.0536
07.07.2021,0.0527
06.07.2021,0.0531
05.07.2021,0.051086
04.07.2021,0.051093
03.07.2021,0.0511
02.07.2021,0.0506
01.07.2021,0.0528
30.06.2021,0.0542
29.06.2021,0.0546
28.06.2021,0.054284
27.06.2021,0.054292
26.06.2021,0.0543
25.06.2021,0.051
24.06.2021,0.0509
23.06.2021,0.0518
22.06.2021,0.0517
21.06.2021,0.053384
20.06.2021,0.053392
19.06.2021,0.0534
18.06.2021,0.0535
17.06.2021,0.0536
16.06.2021,0.0536
15.06.2021,0.051978
14.06.2021,0.051985
13.06.2021,0.051993
12.06.2021,0.052
11.06.2021,0.0504
10.06.2021,0.05
09.06.2021,0.0473
08.06.2021,0.0438
07.06.2021,0.047488
06.06.2021,0.047494
05.06.2021,0.0475
04.06.2021,0.0474
03.06.2021,0.048
02.06.2021,0.0477
01.06.2021,0.0485
31.05.2021,0.049686
30.05.2021,0.049693
29.05.2021,0.0497
28.05.2021,0.0493
27.05.2021,0.049
26.05.2021,0.0489
25.05.2021,0.0477
24.05.2021,0.048187
23.05.2021,0.048194
22.05.2021,0.0482
21.05.2021,0.0481
20.05.2021,0.0491
19.05.2021,0.0497
18.05.2021,0.0497
17.05.2021,0.049686
16.05.2021,0.049693
15.05.2021,0.0497
14.05.2021,0.0484
13.05.2021,0.0475
12.05.2021,0.0427
11.05.2021,0.042285
10.05.2021,0.04229
09.05.2021,0.042295
08.05.2021,0.0423
07.05.2021,0.043
06.05.2021,0.0453
05.05.2021,0.0471
04.05.2021,0.048381
03.05.2021,0.048387
02.05.2021,0.048394
01.05.2021,0.0484
30.04.2021,0.0488
29.04.2021,0.0485
28.04.2021,0.046
27.04.2021,0.0481
26.04.2021,0.043989
25.04.2021,0.043995
24.04.2021,0.044
23.04.2021,0.0436
22.04.2021,0.0435
21.04.2021,0.0437
20.04.2021,0.0427
19.04.2021,0.044489
18.04.2021,0.044495
17.04.2021,0.0445
16.04.2021,0.0447
15.04.2021,0.0446
14.04.2021,0.0452
13.04.2021,0.0446
12.04.2021,0.044289
11.04.2021,0.044295
10.04.2021,0.0443
09.04.2021,0.0445
08.04.2021,0.0437
07.04.2021,0.0412
06.04.2021,0.0425
05.04.2021,0.043789
04.04.2021,0.043795
03.04.2021,0.0438
02.04.2021,0.0445
01.04.2021,0.0445
31.03.2021,0.0448
30.03.2021,0.0445
29.03.2021,0.04309
28.03.2021,0.043095
27.03.2021,0.0431
26.03.2021,0.0441
25.03.2021,0.0428
24.03.2021,0.0422
23.03.2021,0.0424
22.03.2021,0.041391
21.03.2021,0.041395
20.03.2021,0.0414
19.03.2021,0.0411
18.03.2021,0.0412
17.03.2021,0.0413
16.03.2021,0.0413
15.03.2021,0.041391
14.03.2021,0.041395
13.03.2021,0.0414
12.03.2021,0.0411
11.03.2021,0.0409
10.03.2021,0.0435
09.03.2021,0.040387
08.03.2021,0.040391
07.03.2021,0.040396
06.03.2021,0.0404
05.03.2021,0.0407
04.03.2021,0.0406
03.03.2021,0.0401
02.03.2021,0.0406
01.03.2021,0.04179
28.02.2021,0.041795
27.02.2021,0.0418
26.02.2021,0.0416
25.02.2021,0.0406
24.02.2021,0.040586
23.02.2021,0.040591
22.02.2021,0.040595
21.02.2021,0.0406
20.02.2021,0.0402
19.02.2021,0.0405
18.02.2021,0.04
17.02.2021,0.0391
16.02.2021,0.0394
15.02.2021,0.039991
14.02.2021,0.039996
13.02.2021,0.04
12.02.2021,0.0402
11.02.2021,0.0409
10.02.2021,0.0416
09.02.2021,0.0328
08.02.2021,0.037292
07.02.2021,0.037296
06.02.2021,0.0373
05.02.2021,0.04
04.02.2021,0.04
03.02.2021,0.041
02.02.2021,0.0423
01.02.2021,0.044289
31.01.2021,0.044295
30.01.2021,0.0443
29.01.2021,0.0427
28.01.2021,0.0425
27.01.2021,0.0435
26.01.2021,0.0427
25.01.2021,0.04269
24.01.2021,0.042695
23.01.2021,0.0427
22.01.2021,0.0435
21.01.2021,0.0431
20.01.2021,0.043
19.01.2021,0.043
18.01.2021,0.04249
17.01.2021,0.042495
16.01.2021,0.0425
15.01.2021,0.0424
14.01.2021,0.0423
13.01.2021,0.0418
12.01.2021,0.0427
11.01.2021,0.042645
10.01.2021,0.04265
09.01.2021,0.042655
08.01.2021,0.04266
07.01.2021,0.042665
06.01.2021,0.04267
05.01.2021,0.042675
04.01.2021,0.04268
03.01.2021,0.042685
02.01.2021,0.04269
01.01.2021,0.042578
31.12.2020,0.042583
30.12.2020,0.041885
29.12.2020,0.042284
28.12.2020,0.041776
27.12.2020,0.041781
26.12.2020,0.041786
25.12.2020,0.041885
24.12.2020,0.041885
23.12.2020,0.042683
22.12.2020,0.042583
21.12.2020,0.042573
20.12.2020,0.042578
19.12.2020,0.042583
18.12.2020,0.042982
17.12.2020,0.043082
16.12.2020,0.042384
15.12.2020,0.041586
14.12.2020,0.041776
13.12.2020,0.041781
12.12.2020,0.041786
11.12.2020,0.040988
10.12.2020,0.040389
09.12.2020,0.035702
08.12.2020,0.036301
07.12.2020,0.039982
06.12.2020,0.039986
05.12.2020,0.03999
04.12.2020,0.04009
03.12.2020,0.04009
02.12.2020,0.040489
01.12.2020,0.040589
30.11.2020,0.040181
29.11.2020,0.040185
28.11.2020,0.04019
27.11.2020,0.040589
26.11.2020,0.040489
25.11.2020,0.03999
24.11.2020,0.04009
23.11.2020,0.040679
22.11.2020,0.040684
21.11.2020,0.040689
20.11.2020,0.040888
19.11.2020,0.040888
18.11.2020,0.041686
17.11.2020,0.041387
16.11.2020,0.041876
15.11.2020,0.04188
14.11.2020,0.041885
13.11.2020,0.041586
12.11.2020,0.041287
11.11.2020,0.037796
10.11.2020,0.037697
09.11.2020,0.040679
08.11.2020,0.040684
07.11.2020,0.040689
06.11.2020,0.041287
05.11.2020,0.040784
04.11.2020,0.040788
03.11.2020,0.041387
02.11.2020,0.042474
01.11.2020,0.042479
31.10.2020,0.042484
30.10.2020,0.042484
29.10.2020,0.042484
28.10.2020,0.042184
27.10.2020,0.042284
26.10.2020,0.042175
25.10.2020,0.04218
24.10.2020,0.042184
23.10.2020,0.042184
22.10.2020,0.042284
21.10.2020,0.042284
20.10.2020,0.042085
19.10.2020,0.042573
18.10.2020,0.042578
17.10.2020,0.042583
16.10.2020,0.042284
15.10.2020,0.042085
14.10.2020,0.042284
13.10.2020,0.042384
12.10.2020,0.042274
11.10.2020,0.042279
10.10.2020,0.042284
09.10.2020,0.041885
08.10.2020,0.041885
07.10.2020,0.039891
06.10.2020,0.04029
05.10.2020,0.038885
04.10.2020,0.038889
03.10.2020,0.038893
02.10.2020,0.040689
01.10.2020,0.041786
30.09.2020,0.041786
29.09.2020,0.041985
28.09.2020,0.042175
27.09.2020,0.04218
26.09.2020,0.042184
25.09.2020,0.041287
24.09.2020,0.041885
23.09.2020,0.041786
22.09.2020,0.041486
21.09.2020,0.041876
20.09.2020,0.04188
19.09.2020,0.041885
18.09.2020,0.042284
17.09.2020,0.041885
16.09.2020,0.041686
15.09.2020,0.041087
14.09.2020,0.040879
13.09.2020,0.040883
12.09.2020,0.040888
11.09.2020,0.040988
10.09.2020,0.041087
09.09.2020,0.04368
08.09.2020,0.039891
07.09.2020,0.041178
06.09.2020,0.041183
05.09.2020,0.041187
04.09.2020,0.041387
03.09.2020,0.041087
02.09.2020,0.040888
01.09.2020,0.040888
31.08.2020,0.041676
30.08.2020,0.041681
29.08.2020,0.041686
28.08.2020,0.041387
27.08.2020,0.041586
26.08.2020,0.041486
25.08.2020,0.040489
24.08.2020,0.040879
23.08.2020,0.040883
22.08.2020,0.040888
21.08.2020,0.041087
20.08.2020,0.040888
19.08.2020,0.041087
18.08.2020,0.040988
17.08.2020,0.040979
16.08.2020,0.040983
15.08.2020,0.040988
14.08.2020,0.040689
13.08.2020,0.040788
12.08.2020,0.041686
11.08.2020,0.041686
10.08.2020,0.041577
09.08.2020,0.041581
08.08.2020,0.041586
07.08.2020,0.041187
06.08.2020,0.040888
05.08.2020,0.04019
04.08.2020,0.039093
03.08.2020,0.042474
02.08.2020,0.042479
01.08.2020,0.042484
31.07.2020,0.042284
30.07.2020,0.041387
29.07.2020,0.040988
28.07.2020,0.04019
27.07.2020,0.039483
26.07.2020,0.039488
25.07.2020,0.039492
24.07.2020,0.04019
23.07.2020,0.040988
22.07.2020,0.041087
21.07.2020,0.041087
20.07.2020,0.041278
19.07.2020,0.041282
18.07.2020,0.041287
17.07.2020,0.041187
16.07.2020,0.042384
15.07.2020,0.043082
14.07.2020,0.043381
13.07.2020,0.043271
12.07.2020,0.043276
11.07.2020,0.043281
10.07.2020,0.042683
09.07.2020,0.042883
08.07.2020,0.042384
07.07.2020,0.040988
06.07.2020,0.04038
05.07.2020,0.040385
04.07.2020,0.040389
03.07.2020,0.042085
02.07.2020,0.043675
01.07.2020,0.04368
30.06.2020,0.044977
29.06.2020,0.044966
28.06.2020,0.044971
27.06.2020,0.044977
26.06.2020,0.045077
25.06.2020,0.044074
24.06.2020,0.044079
23.06.2020,0.04378
22.06.2020,0.04676
21.06.2020,0.046766
20.06.2020,0.046772
19.06.2020,0.04737
18.06.2020,0.048168
17.06.2020,0.050163
16.06.2020,0.050462
15.06.2020,0.051039
14.06.2020,0.051046
13.06.2020,0.051053
12.06.2020,0.05106
11.06.2020,0.05126
10.06.2020,0.052556
09.06.2020,0.050761
08.06.2020,0.053039
07.06.2020,0.053047
06.06.2020,0.053055
05.06.2020,0.053553
04.06.2020,0.053154
03.06.2020,0.053254
02.06.2020,0.054052
01.06.2020,0.054534
31.05.2020,0.054542
30.05.2020,0.054551
29.05.2020,0.055049
28.05.2020,0.05485
27.05.2020,0.054451
26.05.2020,0.053952
25.05.2020,0.053239
24.05.2020,0.053246
23.05.2020,0.053254
22.05.2020,0.053055
21.05.2020,0.053454
20.05.2020,0.052855
19.05.2020,0.052656
18.05.2020,0.052541
17.05.2020,0.052548
16.05.2020,0.052556
15.05.2020,0.053553
14.05.2020,0.054949
13.05.2020,0.054351
12.05.2020,0.051736
11.05.2020,0.051744
10.05.2020,0.051751
09.05.2020,0.051758
08.05.2020,0.053254
07.05.2020,0.053354
06.05.2020,0.057397
05.05.2020,0.057406
04.05.2020,0.057416
03.05.2020,0.057425
02.05.2020,0.057434
01.05.2020,0.057443
30.04.2020,0.058739
29.04.2020,0.056944
28.04.2020,0.055648
27.04.2020,0.058322
26.04.2020,0.058331
25.04.2020,0.05834
24.04.2020,0.061432
23.04.2020,0.061432
22.04.2020,0.061332
21.04.2020,0.060933
20.04.2020,0.061012
19.04.2020,0.061023
18.04.2020,0.061033
17.04.2020,0.059936
16.04.2020,0.059437
15.04.2020,0.058939
14.04.2020,0.058141
13.04.2020,0.059418
12.04.2020,0.059427
11.04.2020,0.059437
10.04.2020,0.058739
09.04.2020,0.057443
08.04.2020,0.057243
07.04.2020,0.058739
06.04.2020,0.062134
05.04.2020,0.062145
04.04.2020,0.062155
03.04.2020,0.062166
02.04.2020,0.062177
01.04.2020,0.062187
31.03.2020,0.062198
30.03.2020,0.062208
29.03.2020,0.062219
28.03.2020,0.06223
27.03.2020,0.058939
26.03.2020,0.05824
25.03.2020,0.058639
24.03.2020,0.057842
23.03.2020,0.05882
22.03.2020,0.058829
21.03.2020,0.058839
20.03.2020,0.057044
19.03.2020,0.054052
18.03.2020,0.052855
17.03.2020,0.053055
16.03.2020,0.05284
15.03.2020,0.052848
14.03.2020,0.052855
13.03.2020,0.056146
12.03.2020,0.055448
11.03.2020,0.05854
10.03.2020,0.059309
09.03.2020,0.059318
08.03.2020,0.059328
07.03.2020,0.059337
06.03.2020,0.05854
05.03.2020,0.058839
04.03.2020,0.059337
03.03.2020,0.059437
02.03.2020,0.063006
01.03.2020,0.063016
29.02.2020,0.063027
28.02.2020,0.059337
27.02.2020,0.059537
26.02.2020,0.059537
25.02.2020,0.058013
24.02.2020,0.058023
23.02.2020,0.058032
22.02.2020,0.058041
21.02.2020,0.057941
20.02.2020,0.05824
19.02.2020,0.057842
18.02.2020,0.057842
17.02.2020,0.057724
16.02.2020,0.057733
15.02.2020,0.057742
14.02.2020,0.058141
13.02.2020,0.058041
12.02.2020,0.05854
11.02.2020,0.059437
10.02.2020,0.060215
09.02.2020,0.060225
08.02.2020,0.060235
07.02.2020,0.059936
06.02.2020,0.059936
05.02.2020,0.059138
04.02.2020,0.059936
03.02.2020,0.060315
02.02.2020,0.060325
01.02.2020,0.060335
31.01.2020,0.061232
30.01.2020,0.061631
29.01.2020,0.061332
28.01.2020,0.061731
27.01.2020,0.059318
26.01.2020,0.059328
25.01.2020,0.059337
24.01.2020,0.059736
23.01.2020,0.059836
22.01.2020,0.059238
21.01.2020,0.058939
20.01.2020,0.059119
19.01.2020,0.059128
18.01.2020,0.059138
17.01.2020,0.059337
16.01.2020,0.060534
15.01.2020,0.05854
14.01.2020,0.060036
13.01.2020,0.061311
12.01.2020,0.061322
11.01.2020,0.061332
10.01.2020,0.061531
09.01.2020,0.062035
08.01.2020,0.062045
07.01.2020,0.062056
06.01.2020,0.062066
05.01.2020,0.062077
04.01.2020,0.062087
03.01.2020,0.062098
02.01.2020,0.062109
01.01.2020,0.062289
31.12.2019,0.0623
30.12.2019,0.062279
29.12.2019,0.062289
28.12.2019,0.0623
27.12.2019,0.0618
26.12.2019,0.0622
25.12.2019,0.0607
24.12.2019,0.0602
23.12.2019,0.06038
22.12.2019,0.06039
21.12.2019,0.0604
20.12.2019,0.0594
19.12.2019,0.0589
18.12.2019,0.0585
17.12.2019,0.059
16.12.2019,0.05978
15.12.2019,0.05979
14.12.2019,0.0598
13.12.2019,0.0604
12.12.2019,0.0622
11.12.2019,0.0612
10.12.2019,0.062
09.12.2019,0.062379
08.12.2019,0.062389
07.12.2019,0.0624
06.12.2019,0.0639
05.12.2019,0.0646
04.12.2019,0.0648
03.12.2019,0.066
02.12.2019,0.065976
01.12.2019,0.065988
30.11.2019,0.066
29.11.2019,0.0649
28.11.2019,0.0646
27.11.2019,0.0651
26.11.2019,0.0656
25.11.2019,0.064877
