Дата,Фиксинг
22.07.2003,0.02133
23.07.2003,0.02126
24.07.2003,0.02122
25.07.2003,0.0212
28.07.2003,0.02119
29.07.2003,0.02119
30.07.2003,0.02121
31.07.2003,0.02121
01.08.2003,0.02129
04.08.2003,0.02139
05.08.2003,0.02138
06.08.2003,0.02136
07.08.2003,0.02136
08.08.2003,0.02135
11.08.2003,0.02135
12.08.2003,0.02136
13.08.2003,0.02135
14.08.2003,0.02138
15.08.2003,0.02138
18.08.2003,0.02137
19.08.2003,0.02139
20.08.2003,0.02137
21.08.2003,0.02141
22.08.2003,0.02147
25.08.2003,0.02147
26.08.2003,0.02149
27.08.2003,0.02154
28.08.2003,0.02151
29.08.2003,0.02152
01.09.2003,0.02151
02.09.2003,0.02153
03.09.2003,0.0216
04.09.2003,0.02161
05.09.2003,0.02159
08.09.2003,0.02157
09.09.2003,0.02153
10.09.2003,0.02152
11.09.2003,0.02152
12.09.2003,0.02152
15.09.2003,0.02151
16.09.2003,0.0215
17.09.2003,0.02151
18.09.2003,0.0215
19.09.2003,0.02149
22.09.2003,0.02141
23.09.2003,0.02138
24.09.2003,0.02135
25.09.2003,0.02133
26.09.2003,0.02132
29.09.2003,0.02133
30.09.2003,0.02128
01.10.2003,0.02121
02.10.2003,0.02122
03.10.2003,0.02127
06.10.2003,0.02145
07.10.2003,0.02138
08.10.2003,0.02134
09.10.2003,0.02133
10.10.2003,0.02135
13.10.2003,0.02136
14.10.2003,0.02138
15.10.2003,0.02142
16.10.2003,0.0214
17.10.2003,0.02152
20.10.2003,0.02152
21.10.2003,0.02151
22.10.2003,0.02152
23.10.2003,0.0215
24.10.2003,0.02151
27.10.2003,0.02156
28.10.2003,0.02154
29.10.2003,0.02153
30.10.2003,0.02159
31.10.2003,0.02161
03.11.2003,0.02163
04.11.2003,0.02163
05.11.2003,0.02164
06.11.2003,0.02165
07.11.2003,0.02169
10.11.2003,0.02171
11.11.2003,0.02171
12.11.2003,0.02171
13.11.2003,0.02171
14.11.2003,0.02161
17.11.2003,0.02154
18.11.2003,0.02153
19.11.2003,0.02147
20.11.2003,0.02151
21.11.2003,0.02147
24.11.2003,0.02146
25.11.2003,0.02152
26.11.2003,0.02153
27.11.2003,0.02155
28.11.2003,0.02154
01.12.2003,0.0216
02.12.2003,0.02159
03.12.2003,0.02159
04.12.2003,0.02159
05.12.2003,0.02154
08.12.2003,0.02152
09.12.2003,0.02149
10.12.2003,0.02149
11.12.2003,0.0215
12.12.2003,0.02148
15.12.2003,0.02146
16.12.2003,0.02145
17.12.2003,0.02144
18.12.2003,0.02141
19.12.2003,0.02142
22.12.2003,0.0214
23.12.2003,0.02142
24.12.2003,0.02142
29.12.2003,0.02142
30.12.2003,0.02126
02.01.2004,0.0212
05.01.2004,0.02114
06.01.2004,0.02113
07.01.2004,0.02104
08.01.2004,0.02103
09.01.2004,0.02102
12.01.2004,0.02095
13.01.2004,0.02092
14.01.2004,0.02086
15.01.2004,0.0208
16.01.2004,0.02076
19.01.2004,0.02077
20.01.2004,0.0208
21.01.2004,0.02075
22.01.2004,0.02075
23.01.2004,0.02073
26.01.2004,0.02074
27.01.2004,0.02078
28.01.2004,0.02078
29.01.2004,0.02091
30.01.2004,0.02093
02.02.2004,0.02091
03.02.2004,0.02089
04.02.2004,0.02085
05.02.2004,0.02083
06.02.2004,0.0208
09.02.2004,0.02074
10.02.2004,0.0207
11.02.2004,0.02074
12.02.2004,0.02067
13.02.2004,0.02067
16.02.2004,0.02065
17.02.2004,0.02066
18.02.2004,0.02055
19.02.2004,0.0206
20.02.2004,0.02061
23.02.2004,0.02073
24.02.2004,0.02076
25.02.2004,0.0207
26.02.2004,0.02053
27.02.2004,0.02052
01.03.2004,0.02047
02.03.2004,0.02052
03.03.2004,0.02057
04.03.2004,0.02054
05.03.2004,0.02061
08.03.2004,0.02052
09.03.2004,0.02052
10.03.2004,0.02054
11.03.2004,0.02058
12.03.2004,0.02053
15.03.2004,0.02052
16.03.2004,0.02053
17.03.2004,0.02052
18.03.2004,0.0204
19.03.2004,0.02034
22.03.2004,0.02025
23.03.2004,0.02021
24.03.2004,0.02017
25.03.2004,0.01989
26.03.2004,0.01967
29.03.2004,0.01957
30.03.2004,0.01958
31.03.2004,0.01958
01.04.2004,0.0196
02.04.2004,0.02025
05.04.2004,0.02054
06.04.2004,0.02051
07.04.2004,0.02038
08.04.2004,0.02036
13.04.2004,0.02038
14.04.2004,0.02048
15.04.2004,0.02051
16.04.2004,0.02053
19.04.2004,0.02052
20.04.2004,0.02052
21.04.2004,0.02066
22.04.2004,0.02059
23.04.2004,0.02056
26.04.2004,0.02064
27.04.2004,0.02063
28.04.2004,0.02064
29.04.2004,0.02072
30.04.2004,0.02073
03.05.2004,0.02072
04.05.2004,0.02073
05.05.2004,0.02072
06.05.2004,0.02074
07.05.2004,0.02081
10.05.2004,0.02086
11.05.2004,0.02085
12.05.2004,0.02084
13.05.2004,0.02093
14.05.2004,0.02094
17.05.2004,0.0209
18.05.2004,0.02091
19.05.2004,0.02091
20.05.2004,0.02091
21.05.2004,0.0209
24.05.2004,0.02093
25.05.2004,0.02092
26.05.2004,0.0209
27.05.2004,0.02087
28.05.2004,0.02087
31.05.2004,0.02087
01.06.2004,0.02087
02.06.2004,0.02089
03.06.2004,0.02096
04.06.2004,0.02101
07.06.2004,0.02102
08.06.2004,0.02102
09.06.2004,0.02103
10.06.2004,0.02109
11.06.2004,0.02112
14.06.2004,0.02115
15.06.2004,0.02121
16.06.2004,0.02119
17.06.2004,0.02122
18.06.2004,0.02123
21.06.2004,0.02124
22.06.2004,0.02123
23.06.2004,0.02123
24.06.2004,0.02122
28.06.2004,0.02121
29.06.2004,0.02123
30.06.2004,0.0212
01.07.2004,0.02116
02.07.2004,0.02116
05.07.2004,0.02114
06.07.2004,0.02115
07.07.2004,0.02114
08.07.2004,0.02114
09.07.2004,0.02114
12.07.2004,0.02114
13.07.2004,0.02115
14.07.2004,0.02115
15.07.2004,0.02115
16.07.2004,0.02115
19.07.2004,0.02115
20.07.2004,0.02115
21.07.2004,0.0212
22.07.2004,0.0212
23.07.2004,0.0212
26.07.2004,0.02117
27.07.2004,0.02117
28.07.2004,0.02118
29.07.2004,0.02118
30.07.2004,0.02116
02.08.2004,0.02115
03.08.2004,0.02116
04.08.2004,0.02116
05.08.2004,0.02116
06.08.2004,0.02115
09.08.2004,0.02112
10.08.2004,0.02112
11.08.2004,0.02113
12.08.2004,0.02114
13.08.2004,0.02112
16.08.2004,0.02113
17.08.2004,0.02113
18.08.2004,0.02114
19.08.2004,0.02114
20.08.2004,0.02114
23.08.2004,0.02114
24.08.2004,0.02115
25.08.2004,0.02115
26.08.2004,0.02116
27.08.2004,0.02115
30.08.2004,0.02115
31.08.2004,0.02115
01.09.2004,0.02115
02.09.2004,0.02111
03.09.2004,0.02114
06.09.2004,0.02116
07.09.2004,0.02116
08.09.2004,0.02115
09.09.2004,0.02116
10.09.2004,0.02116
13.09.2004,0.02116
14.09.2004,0.02116
15.09.2004,0.02116
16.09.2004,0.02116
17.09.2004,0.02116
20.09.2004,0.02115
21.09.2004,0.02116
22.09.2004,0.02116
23.09.2004,0.02116
24.09.2004,0.02116
27.09.2004,0.02116
28.09.2004,0.02116
29.09.2004,0.02149
30.09.2004,0.0215
01.10.2004,0.02148
04.10.2004,0.02149
05.10.2004,0.02149
06.10.2004,0.0215
07.10.2004,0.0215
08.10.2004,0.02149
11.10.2004,0.02146
12.10.2004,0.02146
13.10.2004,0.02148
14.10.2004,0.02147
15.10.2004,0.02146
18.10.2004,0.02145
19.10.2004,0.02144
20.10.2004,0.02144
21.10.2004,0.02145
22.10.2004,0.02145
25.10.2004,0.02145
26.10.2004,0.02147
27.10.2004,0.02146
28.10.2004,0.02152
29.10.2004,0.02153
01.11.2004,0.02152
02.11.2004,0.02153
03.11.2004,0.02158
04.11.2004,0.02161
05.11.2004,0.02161
08.11.2004,0.02169
09.11.2004,0.0217
10.11.2004,0.02171
11.11.2004,0.02172
12.11.2004,0.02172
15.11.2004,0.02173
16.11.2004,0.02174
17.11.2004,0.02174
18.11.2004,0.02176
19.11.2004,0.02176
22.11.2004,0.02177
23.11.2004,0.02177
24.11.2004,0.02176
25.11.2004,0.02176
26.11.2004,0.02177
29.11.2004,0.02176
30.11.2004,0.02176
01.12.2004,0.02174
02.12.2004,0.02172
03.12.2004,0.02174
06.12.2004,0.0217
07.12.2004,0.02171
08.12.2004,0.0217
09.12.2004,0.0217
10.12.2004,0.02173
13.12.2004,0.02174
14.12.2004,0.02175
15.12.2004,0.02175
16.12.2004,0.02175
17.12.2004,0.02175
20.12.2004,0.02177
21.12.2004,0.02176
22.12.2004,0.02176
23.12.2004,0.02178
24.12.2004,0.02178
27.12.2004,0.02178
28.12.2004,0.02179
29.12.2004,0.0218
30.12.2004,0.02158
03.01.2005,0.02154
04.01.2005,0.02151
05.01.2005,0.02151
06.01.2005,0.0215
07.01.2005,0.02146
10.01.2005,0.02146
11.01.2005,0.02146
12.01.2005,0.02145
13.01.2005,0.02144
14.01.2005,0.02144
17.01.2005,0.02143
18.01.2005,0.02144
19.01.2005,0.02143
20.01.2005,0.02144
21.01.2005,0.02143
24.01.2005,0.02143
25.01.2005,0.02144
26.01.2005,0.02143
27.01.2005,0.02144
28.01.2005,0.02144
31.01.2005,0.02142
01.02.2005,0.02142
02.02.2005,0.02141
03.02.2005,0.02144
04.02.2005,0.02142
07.02.2005,0.02142
08.02.2005,0.02141
09.02.2005,0.02142
10.02.2005,0.0214
11.02.2005,0.0214
14.02.2005,0.02139
15.02.2005,0.02136
16.02.2005,0.02135
17.02.2005,0.02135
18.02.2005,0.02135
21.02.2005,0.02135
22.02.2005,0.02135
23.02.2005,0.02135
24.02.2005,0.02136
25.02.2005,0.02136
28.02.2005,0.02136
01.03.2005,0.02136
02.03.2005,0.02135
03.03.2005,0.02135
04.03.2005,0.02134
07.03.2005,0.02133
08.03.2005,0.02134
09.03.2005,0.02134
10.03.2005,0.02134
11.03.2005,0.02135
14.03.2005,0.02135
15.03.2005,0.02135
16.03.2005,0.02135
17.03.2005,0.02136
18.03.2005,0.02135
21.03.2005,0.02135
22.03.2005,0.02138
23.03.2005,0.02142
24.03.2005,0.02143
29.03.2005,0.02144
30.03.2005,0.02146
31.03.2005,0.02147
01.04.2005,0.02147
04.04.2005,0.02147
05.04.2005,0.02147
06.04.2005,0.02148
07.04.2005,0.02146
08.04.2005,0.02144
11.04.2005,0.02142
12.04.2005,0.0214
13.04.2005,0.02138
14.04.2005,0.02137
15.04.2005,0.02136
18.04.2005,0.02134
19.04.2005,0.02134
20.04.2005,0.02135
21.04.2005,0.02133
22.04.2005,0.02133
25.04.2005,0.02129
26.04.2005,0.02129
27.04.2005,0.02129
28.04.2005,0.02128
29.04.2005,0.02126
02.05.2005,0.02126
03.05.2005,0.02126
04.05.2005,0.02125
05.05.2005,0.02126
06.05.2005,0.02125
09.05.2005,0.02128
10.05.2005,0.02125
11.05.2005,0.02125
12.05.2005,0.02126
13.05.2005,0.02125
16.05.2005,0.02126
17.05.2005,0.02126
18.05.2005,0.02126
19.05.2005,0.02125
20.05.2005,0.02126
23.05.2005,0.02126
24.05.2005,0.02126
25.05.2005,0.02125
26.05.2005,0.02125
27.05.2005,0.02125
30.05.2005,0.02124
31.05.2005,0.02127
01.06.2005,0.02124
02.06.2005,0.02115
03.06.2005,0.02115
06.06.2005,0.02116
07.06.2005,0.02116
08.06.2005,0.02113
09.06.2005,0.02113
10.06.2005,0.02114
13.06.2005,0.02111
14.06.2005,0.02111
15.06.2005,0.02112
16.06.2005,0.02116
17.06.2005,0.02116
20.06.2005,0.02116
21.06.2005,0.02108
22.06.2005,0.02104
23.06.2005,0.02102
24.06.2005,0.02104
27.06.2005,0.02104
28.06.2005,0.02103
29.06.2005,0.02104
30.06.2005,0.02106
01.07.2005,0.02107
04.07.2005,0.02111
05.07.2005,0.02114
06.07.2005,0.02115
07.07.2005,0.02114
08.07.2005,0.02114
11.07.2005,0.02115
12.07.2005,0.02117
13.07.2005,0.02119
14.07.2005,0.02119
15.07.2005,0.02122
18.07.2005,0.02123
19.07.2005,0.02123
20.07.2005,0.02124
21.07.2005,0.02123
22.07.2005,0.02124
25.07.2005,0.02124
26.07.2005,0.02125
27.07.2005,0.02126
28.07.2005,0.02124
29.07.2005,0.02125
01.08.2005,0.02126
02.08.2005,0.02127
03.08.2005,0.02131
04.08.2005,0.02131
05.08.2005,0.02132
08.08.2005,0.02133
09.08.2005,0.02134
10.08.2005,0.02134
11.08.2005,0.02134
12.08.2005,0.02134
15.08.2005,0.02135
16.08.2005,0.02135
17.08.2005,0.02134
18.08.2005,0.02132
19.08.2005,0.02132
22.08.2005,0.02132
23.08.2005,0.02133
24.08.2005,0.02132
25.08.2005,0.02133
26.08.2005,0.02132
29.08.2005,0.02133
30.08.2005,0.02134
31.08.2005,0.02134
01.09.2005,0.02133
02.09.2005,0.0213
05.09.2005,0.02131
06.09.2005,0.02132
07.09.2005,0.02134
08.09.2005,0.02134
09.09.2005,0.02134
12.09.2005,0.02134
13.09.2005,0.02136
14.09.2005,0.02135
15.09.2005,0.02136
16.09.2005,0.02136
19.09.2005,0.02136
20.09.2005,0.02136
21.09.2005,0.02136
22.09.2005,0.02135
23.09.2005,0.02136
26.09.2005,0.02141
27.09.2005,0.02144
28.09.2005,0.02146
29.09.2005,0.0217
30.09.2005,0.02176
03.10.2005,0.02178
04.10.2005,0.02181
05.10.2005,0.02183
06.10.2005,0.02183
07.10.2005,0.02192
10.10.2005,0.02191
11.10.2005,0.02192
12.10.2005,0.02186
13.10.2005,0.02185
14.10.2005,0.02185
17.10.2005,0.02187
18.10.2005,0.02188
19.10.2005,0.02188
20.10.2005,0.02187
21.10.2005,0.02186
24.10.2005,0.02185
25.10.2005,0.02186
26.10.2005,0.02209
27.10.2005,0.0224
28.10.2005,0.02254
31.10.2005,0.02263
01.11.2005,0.02264
02.11.2005,0.02264
03.11.2005,0.02273
04.11.2005,0.02265
07.11.2005,0.02274
08.11.2005,0.02297
09.11.2005,0.02305
10.11.2005,0.02324
11.11.2005,0.02321
14.11.2005,0.02323
15.11.2005,0.0235
16.11.2005,0.0235
17.11.2005,0.0235
18.11.2005,0.02353
21.11.2005,0.02439
22.11.2005,0.02437
23.11.2005,0.02443
24.11.2005,0.0245
25.11.2005,0.0245
28.11.2005,0.02461
29.11.2005,0.02473
30.11.2005,0.02473
01.12.2005,0.02474
02.12.2005,0.02452
05.12.2005,0.02452
06.12.2005,0.02453
07.12.2005,0.02452
08.12.2005,0.02452
09.12.2005,0.02454
12.12.2005,0.02454
13.12.2005,0.02456
14.12.2005,0.02463
15.12.2005,0.02475
16.12.2005,0.02481
19.12.2005,0.02486
20.12.2005,0.02489
21.12.2005,0.0249
22.12.2005,0.02494
23.12.2005,0.02495
26.12.2005,0.02495
27.12.2005,0.02491
28.12.2005,0.02492
29.12.2005,0.02487
30.12.2005,0.02488
02.01.2006,0.02488
03.01.2006,0.02489
04.01.2006,0.02489
05.01.2006,0.0249
06.01.2006,0.02491
09.01.2006,0.02492
10.01.2006,0.02495
11.01.2006,0.02502
12.01.2006,0.02514
13.01.2006,0.02507
16.01.2006,0.02508
17.01.2006,0.02508
18.01.2006,0.02505
19.01.2006,0.02516
20.01.2006,0.0252
23.01.2006,0.02524
24.01.2006,0.02527
25.01.2006,0.02533
26.01.2006,0.02534
27.01.2006,0.02536
30.01.2006,0.02542
31.01.2006,0.02547
01.02.2006,0.02554
02.02.2006,0.02563
03.02.2006,0.0257
06.02.2006,0.0257
07.02.2006,0.02569
08.02.2006,0.02575
09.02.2006,0.02585
10.02.2006,0.02592
13.02.2006,0.02594
14.02.2006,0.02596
15.02.2006,0.02597
16.02.2006,0.02604
17.02.2006,0.02608
20.02.2006,0.02609
21.02.2006,0.02612
22.02.2006,0.02616
23.02.2006,0.02628
24.02.2006,0.02644
27.02.2006,0.02657
28.02.2006,0.02664
01.03.2006,0.02666
02.03.2006,0.02674
03.03.2006,0.02684
06.03.2006,0.02688
07.03.2006,0.02692
08.03.2006,0.02694
09.03.2006,0.02695
10.03.2006,0.02698
13.03.2006,0.02701
14.03.2006,0.02704
15.03.2006,0.02703
16.03.2006,0.02704
17.03.2006,0.02705
20.03.2006,0.02723
21.03.2006,0.02728
22.03.2006,0.02737
23.03.2006,0.02739
24.03.2006,0.02741
27.03.2006,0.02745
28.03.2006,0.02772
29.03.2006,0.02797
30.03.2006,0.02814
31.03.2006,0.02816
03.04.2006,0.02818
04.04.2006,0.02822
05.04.2006,0.02824
06.04.2006,0.02831
07.04.2006,0.02764
10.04.2006,0.02763
11.04.2006,0.02762
12.04.2006,0.02764
13.04.2006,0.02765
18.04.2006,0.02769
19.04.2006,0.0277
20.04.2006,0.02776
21.04.2006,0.02779
24.04.2006,0.02783
25.04.2006,0.0279
26.04.2006,0.02824
27.04.2006,0.02832
28.04.2006,0.02852
02.05.2006,0.0286
03.05.2006,0.02865
04.05.2006,0.02855
05.05.2006,0.02859
08.05.2006,0.02866
09.05.2006,0.02872
10.05.2006,0.02877
11.05.2006,0.02879
12.05.2006,0.02885
15.05.2006,0.02884
16.05.2006,0.02883
17.05.2006,0.02884
18.05.2006,0.02893
19.05.2006,0.02896
22.05.2006,0.02901
23.05.2006,0.02904
24.05.2006,0.02905
25.05.2006,0.0291
26.05.2006,0.02913
29.05.2006,0.02919
30.05.2006,0.02922
31.05.2006,0.02926
01.06.2006,0.02944
02.06.2006,0.0295
05.06.2006,0.02957
06.06.2006,0.02969
07.06.2006,0.02974
08.06.2006,0.0299
09.06.2006,0.02953
12.06.2006,0.02953
13.06.2006,0.02959
14.06.2006,0.02961
15.06.2006,0.02963
16.06.2006,0.02966
19.06.2006,0.02973
20.06.2006,0.02976
21.06.2006,0.02985
22.06.2006,0.02993
23.06.2006,0.02997
26.06.2006,0.03001
27.06.2006,0.03041
28.06.2006,0.03061
29.06.2006,0.03063
30.06.2006,0.03056
03.07.2006,0.03055
04.07.2006,0.03055
05.07.2006,0.0306
06.07.2006,0.03062
07.07.2006,0.03075
10.07.2006,0.03079
11.07.2006,0.03079
12.07.2006,0.03083
13.07.2006,0.0309
14.07.2006,0.03092
17.07.2006,0.031
18.07.2006,0.03104
19.07.2006,0.03114
20.07.2006,0.03117
21.07.2006,0.03124
24.07.2006,0.03126
25.07.2006,0.03134
26.07.2006,0.03141
27.07.2006,0.03146
28.07.2006,0.03149
31.07.2006,0.03161
01.08.2006,0.0317
02.08.2006,0.03178
03.08.2006,0.03185
04.08.2006,0.03201
07.08.2006,0.03204
08.08.2006,0.03207
09.08.2006,0.0321
10.08.2006,0.03215
11.08.2006,0.03217
14.08.2006,0.03219
15.08.2006,0.0322
16.08.2006,0.03227
17.08.2006,0.03234
18.08.2006,0.03236
21.08.2006,0.03244
22.08.2006,0.03249
23.08.2006,0.03253
24.08.2006,0.03254
25.08.2006,0.03255
28.08.2006,0.03254
29.08.2006,0.03257
30.08.2006,0.03256
31.08.2006,0.03264
01.09.2006,0.03267
04.09.2006,0.03271
05.09.2006,0.03275
06.09.2006,0.03289
07.09.2006,0.03294
08.09.2006,0.03301
11.09.2006,0.03305
12.09.2006,0.03315
13.09.2006,0.03321
14.09.2006,0.03333
15.09.2006,0.03335
18.09.2006,0.0334
19.09.2006,0.03349
20.09.2006,0.03352
21.09.2006,0.03372
22.09.2006,0.03376
25.09.2006,0.03374
26.09.2006,0.03368
27.09.2006,0.03376
28.09.2006,0.03413
29.09.2006,0.03417
02.10.2006,0.03424
03.10.2006,0.03435
04.10.2006,0.03453
05.10.2006,0.03464
06.10.2006,0.03464
09.10.2006,0.0347
10.10.2006,0.03479
11.10.2006,0.03487
12.10.2006,0.03494
13.10.2006,0.03499
16.10.2006,0.03502
17.10.2006,0.03503
18.10.2006,0.03511
19.10.2006,0.03519
20.10.2006,0.03521
23.10.2006,0.03526
24.10.2006,0.03528
25.10.2006,0.03538
26.10.2006,0.03548
27.10.2006,0.03554
30.10.2006,0.03561
31.10.2006,0.03564
01.11.2006,0.03563
02.11.2006,0.03566
03.11.2006,0.03566
06.11.2006,0.03569
07.11.2006,0.03575
08.11.2006,0.03577
09.11.2006,0.03584
10.11.2006,0.03585
13.11.2006,0.03587
14.11.2006,0.03593
15.11.2006,0.03595
16.11.2006,0.03598
17.11.2006,0.03604
20.11.2006,0.03603
21.11.2006,0.03604
22.11.2006,0.03613
23.11.2006,0.03618
24.11.2006,0.03624
27.11.2006,0.03625
28.11.2006,0.03626
29.11.2006,0.03627
30.11.2006,0.03636
01.12.2006,0.03638
04.12.2006,0.03639
05.12.2006,0.03643
06.12.2006,0.03653
07.12.2006,0.03662
08.12.2006,0.03669
11.12.2006,0.03673
12.12.2006,0.03674
13.12.2006,0.03674
14.12.2006,0.03679
15.12.2006,0.03686
18.12.2006,0.03699
19.12.2006,0.03704
20.12.2006,0.03707
21.12.2006,0.03714
22.12.2006,0.03716
25.12.2006,0.03716
26.12.2006,0.03716
27.12.2006,0.03722
28.12.2006,0.03723
29.12.2006,0.03725
02.01.2007,0.03725
03.01.2007,0.03726
04.01.2007,0.03734
05.01.2007,0.03735
08.01.2007,0.03738
09.01.2007,0.03742
10.01.2007,0.03745
11.01.2007,0.03757
12.01.2007,0.03745
15.01.2007,0.03746
16.01.2007,0.03746
17.01.2007,0.03747
18.01.2007,0.03754
19.01.2007,0.03754
22.01.2007,0.03755
23.01.2007,0.03757
24.01.2007,0.03756
25.01.2007,0.03769
26.01.2007,0.03772
29.01.2007,0.03775
30.01.2007,0.03781
31.01.2007,0.03782
01.02.2007,0.03785
02.02.2007,0.03788
05.02.2007,0.0378
06.02.2007,0.03784
07.02.2007,0.03786
08.02.2007,0.03803
09.02.2007,0.03806
12.02.2007,0.03809
13.02.2007,0.03814
14.02.2007,0.03815
15.02.2007,0.03825
16.02.2007,0.03826
19.02.2007,0.03831
20.02.2007,0.03833
21.02.2007,0.03835
22.02.2007,0.03843
23.02.2007,0.03846
26.02.2007,0.03853
27.02.2007,0.03854
28.02.2007,0.03848
01.03.2007,0.03856
02.03.2007,0.03859
05.03.2007,0.0386
06.03.2007,0.03866
07.03.2007,0.03868
08.03.2007,0.03878
09.03.2007,0.03885
12.03.2007,0.03889
13.03.2007,0.03889
14.03.2007,0.03893
15.03.2007,0.03896
16.03.2007,0.03896
19.03.2007,0.03892
20.03.2007,0.03895
21.03.2007,0.03897
22.03.2007,0.03902
23.03.2007,0.03904
26.03.2007,0.03906
27.03.2007,0.03909
28.03.2007,0.03914
29.03.2007,0.03922
30.03.2007,0.03924
02.04.2007,0.03927
03.04.2007,0.03936
04.04.2007,0.03944
05.04.2007,0.03946
06.04.2007,0.03946
09.04.2007,0.03946
10.04.2007,0.03955
11.04.2007,0.03958
12.04.2007,0.03968
13.04.2007,0.0397
16.04.2007,0.03975
17.04.2007,0.03978
18.04.2007,0.03979
19.04.2007,0.03985
20.04.2007,0.03988
23.04.2007,0.03992
24.04.2007,0.03995
25.04.2007,0.03999
26.04.2007,0.04005
27.04.2007,0.04013
30.04.2007,0.04017
01.05.2007,0.04017
02.05.2007,0.04023
03.05.2007,0.04034
04.05.2007,0.04036
07.05.2007,0.04038
08.05.2007,0.04043
09.05.2007,0.04046
10.05.2007,0.04055
11.05.2007,0.04061
14.05.2007,0.04063
15.05.2007,0.04066
16.05.2007,0.04067
17.05.2007,0.04073
18.05.2007,0.04077
21.05.2007,0.04078
22.05.2007,0.0408
23.05.2007,0.04086
24.05.2007,0.04095
25.05.2007,0.04098
28.05.2007,0.04107
29.05.2007,0.04109
30.05.2007,0.04113
31.05.2007,0.04122
01.06.2007,0.04124
04.06.2007,0.04125
05.06.2007,0.04126
06.06.2007,0.04126
07.06.2007,0.04135
08.06.2007,0.04138
11.06.2007,0.0414
12.06.2007,0.04142
13.06.2007,0.04145
14.06.2007,0.04147
15.06.2007,0.04148
18.06.2007,0.04148
19.06.2007,0.04153
20.06.2007,0.04155
21.06.2007,0.04159
22.06.2007,0.0416
25.06.2007,0.04159
26.06.2007,0.04162
27.06.2007,0.04164
28.06.2007,0.04172
29.06.2007,0.04175
02.07.2007,0.04176
03.07.2007,0.04182
04.07.2007,0.04183
05.07.2007,0.0419
06.07.2007,0.04196
09.07.2007,0.04197
10.07.2007,0.04197
11.07.2007,0.04201
12.07.2007,0.04209
13.07.2007,0.04214
16.07.2007,0.04215
17.07.2007,0.04215
18.07.2007,0.04221
19.07.2007,0.04226
20.07.2007,0.04228
23.07.2007,0.04229
24.07.2007,0.04235
25.07.2007,0.04239
26.07.2007,0.04245
27.07.2007,0.04246
30.07.2007,0.04252
31.07.2007,0.0426
01.08.2007,0.04264
02.08.2007,0.04281
03.08.2007,0.04296
06.08.2007,0.04309
07.08.2007,0.04328
08.08.2007,0.04352
09.08.2007,0.04399
10.08.2007,0.04451
13.08.2007,0.04506
14.08.2007,0.04519
15.08.2007,0.04525
16.08.2007,0.04574
17.08.2007,0.04645
20.08.2007,0.04656
21.08.2007,0.04664
22.08.2007,0.04676
23.08.2007,0.04711
24.08.2007,0.04721
27.08.2007,0.04728
28.08.2007,0.04717
29.08.2007,0.04722
30.08.2007,0.04724
31.08.2007,0.04735
03.09.2007,0.04741
04.09.2007,0.04745
05.09.2007,0.04755
06.09.2007,0.04755
07.09.2007,0.04752
10.09.2007,0.04748
11.09.2007,0.0475
12.09.2007,0.0475
13.09.2007,0.0473
14.09.2007,0.04724
17.09.2007,0.04729
18.09.2007,0.04731
19.09.2007,0.04723
20.09.2007,0.04726
21.09.2007,0.04723
24.09.2007,0.04723
25.09.2007,0.04725
26.09.2007,0.04726
27.09.2007,0.04786
28.09.2007,0.04792
01.10.2007,0.04791
02.10.2007,0.04795
03.10.2007,0.0479
04.10.2007,0.04785
05.10.2007,0.04775
08.10.2007,0.04767
09.10.2007,0.04754
10.10.2007,0.04749
11.10.2007,0.04732
12.10.2007,0.04691
15.10.2007,0.04659
16.10.2007,0.04655
17.10.2007,0.04655
18.10.2007,0.04653
19.10.2007,0.04637
22.10.2007,0.04632
23.10.2007,0.0463
24.10.2007,0.04626
25.10.2007,0.04613
26.10.2007,0.04605
29.10.2007,0.04606
30.10.2007,0.04607
31.10.2007,0.04603
01.11.2007,0.04598
02.11.2007,0.04591
05.11.2007,0.0459
06.11.2007,0.04589
07.11.2007,0.04589
08.11.2007,0.04579
09.11.2007,0.04579
12.11.2007,0.04574
13.11.2007,0.04575
14.11.2007,0.04576
15.11.2007,0.0458
16.11.2007,0.04584
19.11.2007,0.04619
20.11.2007,0.04636
21.11.2007,0.04654
22.11.2007,0.04677
23.11.2007,0.04697
26.11.2007,0.04713
27.11.2007,0.04719
28.11.2007,0.04743
29.11.2007,0.04776
30.11.2007,0.0481
03.12.2007,0.04839
04.12.2007,0.04858
05.12.2007,0.04871
06.12.2007,0.04884
07.12.2007,0.04891
10.12.2007,0.04902
11.12.2007,0.04927
12.12.2007,0.04953
13.12.2007,0.04948
14.12.2007,0.04941
17.12.2007,0.04949
18.12.2007,0.04876
19.12.2007,0.04812
20.12.2007,0.0479
21.12.2007,0.04774
24.12.2007,0.04765
27.12.2007,0.04765
28.12.2007,0.0469
02.01.2008,0.04665
03.01.2008,0.04644
04.01.2008,0.0463
07.01.2008,0.04616
08.01.2008,0.04598
09.01.2008,0.04597
10.01.2008,0.04591
11.01.2008,0.04576
14.01.2008,0.04558
15.01.2008,0.04541
16.01.2008,0.04509
17.01.2008,0.04446
18.01.2008,0.04411
21.01.2008,0.04393
22.01.2008,0.0433
23.01.2008,0.04288
24.01.2008,0.04302
25.01.2008,0.04383
28.01.2008,0.04378
29.01.2008,0.04383
30.01.2008,0.04381
31.01.2008,0.04374
