date;ticker;bid;ask
2018-02-21;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-02-22;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-02-23;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-02-26;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-02-27;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-02-28;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-03-01;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-03-02;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-03-05;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-03-06;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-03-07;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-03-08;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-03-09;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-03-12;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-03-13;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-03-14;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-03-15;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-03-16;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-03-19;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-03-20;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-03-21;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-03-22;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-03-23;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-03-26;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-03-27;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-03-28;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-03-29;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-04-03;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-04-04;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-04-05;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-04-06;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-04-09;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-04-10;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-04-11;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-04-12;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-04-13;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-04-16;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-04-17;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-04-18;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-04-19;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-04-20;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-04-23;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-04-24;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-04-25;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-04-26;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-04-27;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-04-30;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-05-02;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-05-03;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-05-04;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-05-07;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-05-08;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-05-09;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-05-10;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-05-11;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-05-14;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-05-15;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-05-16;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-05-17;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-05-18;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-05-21;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-05-22;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-05-23;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-05-24;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-05-25;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-05-28;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-05-29;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-05-30;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-05-31;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-06-01;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-06-04;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-06-05;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-06-06;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-06-07;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-06-08;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-06-11;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-06-12;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-06-13;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-06-14;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-06-15;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-06-18;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-06-19;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-06-20;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-06-21;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-06-22;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-06-25;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-06-26;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-06-27;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-06-28;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-06-29;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-07-02;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-07-03;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-07-04;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-07-05;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-07-06;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-07-09;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-07-10;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-07-11;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-07-12;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-07-13;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-07-16;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-07-17;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-07-18;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-07-19;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-07-20;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-07-23;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-07-24;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-07-25;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-07-26;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-07-27;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-07-30;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-07-31;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-08-01;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-08-02;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-08-03;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-08-06;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-08-07;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-08-08;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-08-09;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-08-10;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-08-13;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-08-14;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-08-15;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2018-08-16;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-08-17;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-08-20;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-08-21;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-08-22;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-08-23;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-08-24;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-08-27;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-08-28;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-08-29;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-08-30;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-08-31;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-09-03;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-09-04;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-09-05;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-09-06;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-09-07;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-09-10;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-09-11;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-09-12;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-09-13;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-09-14;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-09-17;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-09-18;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-09-19;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-09-20;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-09-21;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-09-24;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2018-09-25;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-09-26;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-09-27;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-09-28;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-10-01;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-10-02;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-10-03;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-10-04;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-10-05;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-10-08;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-10-09;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-10-10;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-10-11;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-10-12;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-10-15;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-10-16;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-10-17;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-10-18;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-10-19;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-10-22;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-10-23;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-10-24;EUR_IRS_EURIBOR1M_5Y;-0.0038;-0.0036
2018-10-25;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-10-26;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-10-29;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-10-30;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-10-31;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-11-01;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2018-11-02;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2018-11-05;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-11-06;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-11-07;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-11-08;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-11-09;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-11-12;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-11-13;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-11-14;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-11-15;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2018-11-16;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-11-19;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-11-20;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-11-21;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-11-22;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-11-23;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-11-26;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2018-11-27;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-11-28;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2018-11-29;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2018-11-30;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2018-12-03;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2018-12-04;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2018-12-05;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2018-12-06;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2018-12-07;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2018-12-10;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2018-12-11;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2018-12-12;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2018-12-13;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2018-12-14;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2018-12-17;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-12-18;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-12-19;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2018-12-20;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2018-12-21;EUR_IRS_EURIBOR1M_5Y;-0.00376;-0.00356
2018-12-24;EUR_IRS_EURIBOR1M_5Y;-0.00375;-0.00355
2018-12-27;EUR_IRS_EURIBOR1M_5Y;-0.00374;-0.00354
2018-12-28;EUR_IRS_EURIBOR1M_5Y;-0.00374;-0.00354
2019-01-02;EUR_IRS_EURIBOR1M_5Y;-0.00372;-0.00352
2019-01-03;EUR_IRS_EURIBOR1M_5Y;-0.00373;-0.00353
2019-01-04;EUR_IRS_EURIBOR1M_5Y;-0.00373;-0.00353
2019-01-07;EUR_IRS_EURIBOR1M_5Y;-0.00373;-0.00353
2019-01-08;EUR_IRS_EURIBOR1M_5Y;-0.00373;-0.00353
2019-01-09;EUR_IRS_EURIBOR1M_5Y;-0.00374;-0.00354
2019-01-10;EUR_IRS_EURIBOR1M_5Y;-0.00374;-0.00354
2019-01-11;EUR_IRS_EURIBOR1M_5Y;-0.00375;-0.00355
2019-01-14;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-01-15;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2019-01-16;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2019-01-17;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-01-18;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-01-21;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-01-22;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-01-23;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-01-24;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-01-25;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-01-28;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-01-29;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-01-30;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-01-31;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-02-01;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2019-02-04;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-02-05;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-02-06;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-02-07;EUR_IRS_EURIBOR1M_5Y;-0.00379;-0.00359
2019-02-08;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-02-11;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-02-12;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-02-13;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-02-14;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-02-15;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-02-18;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-02-19;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-02-20;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-02-21;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-02-22;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-02-25;EUR_IRS_EURIBOR1M_5Y;-0.00376;-0.00356
2019-02-26;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-02-27;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-02-28;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-03-01;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-03-04;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-03-05;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-03-06;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-03-07;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-03-08;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-03-11;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-03-12;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-03-13;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-03-14;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-03-15;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-03-18;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-03-19;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-03-20;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-03-21;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-03-22;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-03-25;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-03-26;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-03-27;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-03-28;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-03-29;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-04-01;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-04-02;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-04-03;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-04-04;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-04-05;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-04-08;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-04-09;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-04-10;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-04-11;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-04-12;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-04-15;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-04-16;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-04-17;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-04-18;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-04-23;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-04-24;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-04-25;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-04-26;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-04-29;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-04-30;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-05-02;EUR_IRS_EURIBOR1M_5Y;-0.00376;-0.00356
2019-05-03;EUR_IRS_EURIBOR1M_5Y;-0.00375;-0.00355
2019-05-06;EUR_IRS_EURIBOR1M_5Y;-0.00375;-0.00355
2019-05-07;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-05-08;EUR_IRS_EURIBOR1M_5Y;-0.00376;-0.00356
2019-05-09;EUR_IRS_EURIBOR1M_5Y;-0.00376;-0.00356
2019-05-10;EUR_IRS_EURIBOR1M_5Y;-0.00377;-0.00357
2019-05-13;EUR_IRS_EURIBOR1M_5Y;-0.00376;-0.00356
2019-05-14;EUR_IRS_EURIBOR1M_5Y;-0.00376;-0.00356
2019-05-15;EUR_IRS_EURIBOR1M_5Y;-0.00376;-0.00356
2019-05-16;EUR_IRS_EURIBOR1M_5Y;-0.00376;-0.00356
2019-05-17;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-05-20;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-05-21;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2019-05-22;EUR_IRS_EURIBOR1M_5Y;-0.00381;-0.00361
2019-05-23;EUR_IRS_EURIBOR1M_5Y;-0.00378;-0.00358
2019-05-24;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2019-05-27;EUR_IRS_EURIBOR1M_5Y;-0.00382;-0.00362
2019-05-28;EUR_IRS_EURIBOR1M_5Y;-0.00384;-0.00364
2019-05-29;EUR_IRS_EURIBOR1M_5Y;-0.00384;-0.00364
2019-05-30;EUR_IRS_EURIBOR1M_5Y;-0.00386;-0.00366
2019-05-31;EUR_IRS_EURIBOR1M_5Y;-0.00388;-0.00368
2019-06-03;EUR_IRS_EURIBOR1M_5Y;-0.00388;-0.00368
2019-06-04;EUR_IRS_EURIBOR1M_5Y;-0.00389;-0.00369
2019-06-05;EUR_IRS_EURIBOR1M_5Y;-0.00393;-0.00373
2019-06-06;EUR_IRS_EURIBOR1M_5Y;-0.00393;-0.00373
2019-06-07;EUR_IRS_EURIBOR1M_5Y;-0.00391;-0.00371
2019-06-10;EUR_IRS_EURIBOR1M_5Y;-0.00387;-0.00367
2019-06-11;EUR_IRS_EURIBOR1M_5Y;-0.00387;-0.00367
2019-06-12;EUR_IRS_EURIBOR1M_5Y;-0.00387;-0.00367
2019-06-13;EUR_IRS_EURIBOR1M_5Y;-0.00386;-0.00366
2019-06-14;EUR_IRS_EURIBOR1M_5Y;-0.00388;-0.00368
2019-06-17;EUR_IRS_EURIBOR1M_5Y;-0.00395;-0.00375
2019-06-18;EUR_IRS_EURIBOR1M_5Y;-0.00398;-0.00378
2019-06-19;EUR_IRS_EURIBOR1M_5Y;-0.00401;-0.00381
2019-06-20;EUR_IRS_EURIBOR1M_5Y;-0.00406;-0.00386
2019-06-21;EUR_IRS_EURIBOR1M_5Y;-0.00408;-0.00388
2019-06-24;EUR_IRS_EURIBOR1M_5Y;-0.00403;-0.00383
2019-06-25;EUR_IRS_EURIBOR1M_5Y;-0.00399;-0.00379
2019-06-26;EUR_IRS_EURIBOR1M_5Y;-0.00398;-0.00378
2019-06-27;EUR_IRS_EURIBOR1M_5Y;-0.00401;-0.00381
2019-06-28;EUR_IRS_EURIBOR1M_5Y;-0.00398;-0.00378
2019-07-01;EUR_IRS_EURIBOR1M_5Y;-0.00402;-0.00382
2019-07-02;EUR_IRS_EURIBOR1M_5Y;-0.003969;-0.003751
2019-07-03;EUR_IRS_EURIBOR1M_5Y;-0.00401;-0.00379
2019-07-04;EUR_IRS_EURIBOR1M_5Y;-0.00404;-0.00382
2019-07-05;EUR_IRS_EURIBOR1M_5Y;-0.004047;-0.003833
2019-07-08;EUR_IRS_EURIBOR1M_5Y;-0.004034;-0.003826
