date;ticker;bid;ask
2022-06-16;USD_OIS_SOFR_1Y;0.011639;0.017361
2022-06-17;USD_OIS_SOFR_1Y;0.011726;0.017274
2022-06-21;USD_OIS_SOFR_1Y;0.011811;0.017189
2022-06-22;USD_OIS_SOFR_1Y;0.011893;0.017107
2022-06-23;USD_OIS_SOFR_1Y;0.011872;0.016928
2022-06-24;USD_OIS_SOFR_1Y;0.012148;0.017052
2022-06-27;USD_OIS_SOFR_1Y;0.012618;0.017382
2022-06-28;USD_OIS_SOFR_1Y;0.012889;0.017511
2022-06-29;USD_OIS_SOFR_1Y;0.01286;0.01734
2022-06-30;USD_OIS_SOFR_1Y;0.012827;0.017173
2022-07-01;USD_OIS_SOFR_1Y;0.013092;0.017308
2022-07-05;USD_OIS_SOFR_1Y;0.013355;0.017445
2022-07-06;USD_OIS_SOFR_1Y;0.013418;0.017382
2022-07-07;USD_OIS_SOFR_1Y;0.013478;0.017322
2022-07-08;USD_OIS_SOFR_1Y;0.013436;0.017164
2022-07-11;USD_OIS_SOFR_1Y;0.013493;0.017107
2022-07-12;USD_OIS_SOFR_1Y;0.013648;0.017152
2022-07-13;USD_OIS_SOFR_1Y;0.013601;0.016999
2022-07-14;USD_OIS_SOFR_1Y;0.013652;0.016948
2022-07-15;USD_OIS_SOFR_1Y;0.013802;0.016998
2022-07-18;USD_OIS_SOFR_1Y;0.013851;0.016949
2022-07-19;USD_OIS_SOFR_1Y;0.013898;0.016902
2022-07-20;USD_OIS_SOFR_1Y;0.013843;0.016757
2022-07-21;USD_OIS_SOFR_1Y;0.013888;0.016712
2022-07-22;USD_OIS_SOFR_1Y;0.01383;0.01657
2022-07-25;USD_OIS_SOFR_1Y;0.013971;0.016629
2022-07-26;USD_OIS_SOFR_1Y;0.014012;0.016588
2022-07-27;USD_OIS_SOFR_1Y;0.014051;0.016549
2022-07-28;USD_OIS_SOFR_1Y;0.01979;0.02581
2022-07-29;USD_OIS_SOFR_1Y;0.019782;0.025618
2022-08-01;USD_OIS_SOFR_1Y;0.01997;0.02563
2022-08-02;USD_OIS_SOFR_1Y;0.020255;0.025745
2022-08-03;USD_OIS_SOFR_1Y;0.020239;0.025561
2022-08-04;USD_OIS_SOFR_1Y;0.02032;0.02548
2022-08-05;USD_OIS_SOFR_1Y;0.020298;0.025302
2022-08-08;USD_OIS_SOFR_1Y;0.020374;0.025226
2022-08-09;USD_OIS_SOFR_1Y;0.020548;0.025252
2022-08-10;USD_OIS_SOFR_1Y;0.020519;0.025081
2022-08-11;USD_OIS_SOFR_1Y;0.020589;0.025011
2022-08-12;USD_OIS_SOFR_1Y;0.020656;0.024944
2022-08-15;USD_OIS_SOFR_1Y;0.020821;0.024979
2022-08-16;USD_OIS_SOFR_1Y;0.020884;0.024916
2022-08-17;USD_OIS_SOFR_1Y;0.020946;0.024854
2022-08-18;USD_OIS_SOFR_1Y;0.020905;0.024695
2022-08-19;USD_OIS_SOFR_1Y;0.020963;0.024637
2022-08-22;USD_OIS_SOFR_1Y;0.021019;0.024581
2022-08-23;USD_OIS_SOFR_1Y;0.020973;0.024427
2022-08-24;USD_OIS_SOFR_1Y;0.021025;0.024375
2022-08-25;USD_OIS_SOFR_1Y;0.021176;0.024424
2022-08-26;USD_OIS_SOFR_1Y;0.021225;0.024375
2022-08-29;USD_OIS_SOFR_1Y;0.021273;0.024327
2022-08-30;USD_OIS_SOFR_1Y;0.021419;0.024381
2022-08-31;USD_OIS_SOFR_1Y;0.021464;0.024336
2022-09-01;USD_OIS_SOFR_1Y;0.021508;0.024292
2022-09-02;USD_OIS_SOFR_1Y;0.021551;0.024249
2022-09-06;USD_OIS_SOFR_1Y;0.021592;0.024208
2022-09-07;USD_OIS_SOFR_1Y;0.021531;0.024069
2022-09-08;USD_OIS_SOFR_1Y;0.02157;0.02403
2022-09-09;USD_OIS_SOFR_1Y;0.021607;0.023993
2022-09-12;USD_OIS_SOFR_1Y;0.021644;0.023956
2022-09-13;USD_OIS_SOFR_1Y;0.021679;0.023921
2022-09-14;USD_OIS_SOFR_1Y;0.021612;0.023788
2022-09-15;USD_OIS_SOFR_1Y;0.021745;0.023855
2022-09-16;USD_OIS_SOFR_1Y;0.021676;0.023724
2022-09-19;USD_OIS_SOFR_1Y;0.021707;0.023693
2022-09-20;USD_OIS_SOFR_1Y;0.021637;0.023563
2022-09-21;USD_OIS_SOFR_1Y;0.021566;0.023434
2022-09-22;USD_OIS_SOFR_1Y;0.027034;0.032766
2022-09-23;USD_OIS_SOFR_1Y;0.027121;0.032679
2022-09-26;USD_OIS_SOFR_1Y;0.027206;0.032594
2022-09-27;USD_OIS_SOFR_1Y;0.027188;0.032412
2022-09-28;USD_OIS_SOFR_1Y;0.027267;0.032333
2022-09-29;USD_OIS_SOFR_1Y;0.027144;0.032056
2022-09-30;USD_OIS_SOFR_1Y;0.027417;0.032183
2022-10-03;USD_OIS_SOFR_1Y;0.027689;0.032311
2022-10-04;USD_OIS_SOFR_1Y;0.028154;0.032646
2022-10-05;USD_OIS_SOFR_1Y;0.028223;0.032577
2022-10-06;USD_OIS_SOFR_1Y;0.028389;0.032611
2022-10-07;USD_OIS_SOFR_1Y;0.028453;0.032547
2022-10-11;USD_OIS_SOFR_1Y;0.028515;0.032485
2022-10-12;USD_OIS_SOFR_1Y;0.028475;0.032325
2022-10-13;USD_OIS_SOFR_1Y;0.028534;0.032266
2022-10-14;USD_OIS_SOFR_1Y;0.028591;0.032209
2022-10-17;USD_OIS_SOFR_1Y;0.028746;0.032254
2022-10-18;USD_OIS_SOFR_1Y;0.028699;0.032101
2022-10-19;USD_OIS_SOFR_1Y;0.028751;0.032049
2022-10-20;USD_OIS_SOFR_1Y;0.0287;0.0319
2022-10-21;USD_OIS_SOFR_1Y;0.028649;0.031751
2022-10-24;USD_OIS_SOFR_1Y;0.028595;0.031605
2022-10-25;USD_OIS_SOFR_1Y;0.028741;0.031659
2022-10-26;USD_OIS_SOFR_1Y;0.028885;0.031715
2022-10-27;USD_OIS_SOFR_1Y;0.029027;0.031773
2022-10-28;USD_OIS_SOFR_1Y;0.029169;0.031831
2022-10-31;USD_OIS_SOFR_1Y;0.029209;0.031791
2022-11-01;USD_OIS_SOFR_1Y;0.029249;0.031751
2022-11-02;USD_OIS_SOFR_1Y;0.029287;0.031713
2022-11-03;USD_OIS_SOFR_1Y;0.035004;0.040996
2022-11-04;USD_OIS_SOFR_1Y;0.035095;0.040905
2022-11-07;USD_OIS_SOFR_1Y;0.034983;0.040617
2022-11-08;USD_OIS_SOFR_1Y;0.035068;0.040532
2022-11-09;USD_OIS_SOFR_1Y;0.035152;0.040448
2022-11-10;USD_OIS_SOFR_1Y;0.035232;0.040368
2022-11-14;USD_OIS_SOFR_1Y;0.03541;0.04039
2022-11-15;USD_OIS_SOFR_1Y;0.035586;0.040414
2022-11-16;USD_OIS_SOFR_1Y;0.035759;0.040441
2022-11-17;USD_OIS_SOFR_1Y;0.03573;0.04027
2022-11-18;USD_OIS_SOFR_1Y;0.035799;0.040201
2022-11-21;USD_OIS_SOFR_1Y;0.035866;0.040134
2022-11-22;USD_OIS_SOFR_1Y;0.035931;0.040069
2022-11-23;USD_OIS_SOFR_1Y;0.035894;0.039906
2022-11-25;USD_OIS_SOFR_1Y;0.036055;0.039945
2022-11-28;USD_OIS_SOFR_1Y;0.036114;0.039886
2022-11-29;USD_OIS_SOFR_1Y;0.036271;0.039929
2022-11-30;USD_OIS_SOFR_1Y;0.036426;0.039974
2022-12-01;USD_OIS_SOFR_1Y;0.03648;0.03992
2022-12-02;USD_OIS_SOFR_1Y;0.036432;0.039768
2022-12-05;USD_OIS_SOFR_1Y;0.036483;0.039717
2022-12-06;USD_OIS_SOFR_1Y;0.036432;0.039568
2022-12-07;USD_OIS_SOFR_1Y;0.03648;0.03952
2022-12-08;USD_OIS_SOFR_1Y;0.036526;0.039474
2022-12-09;USD_OIS_SOFR_1Y;0.036571;0.039429
2022-12-12;USD_OIS_SOFR_1Y;0.036615;0.039385
2022-12-13;USD_OIS_SOFR_1Y;0.036657;0.039343
2022-12-14;USD_OIS_SOFR_1Y;0.036698;0.039302
2022-12-15;USD_OIS_SOFR_1Y;0.04091;0.04549
2022-12-16;USD_OIS_SOFR_1Y;0.04098;0.04542
2022-12-19;USD_OIS_SOFR_1Y;0.040846;0.045154
2022-12-20;USD_OIS_SOFR_1Y;0.040912;0.045088
2022-12-21;USD_OIS_SOFR_1Y;0.040975;0.045025
2022-12-22;USD_OIS_SOFR_1Y;0.041037;0.044963
2022-12-23;USD_OIS_SOFR_1Y;0.041097;0.044903
2022-12-27;USD_OIS_SOFR_1Y;0.041155;0.044845
2022-12-28;USD_OIS_SOFR_1Y;0.041211;0.044789
2022-12-29;USD_OIS_SOFR_1Y;0.041265;0.044735
2022-12-30;USD_OIS_SOFR_1Y;0.041318;0.044682
2023-01-03;USD_OIS_SOFR_1Y;0.041469;0.044731
2023-01-04;USD_OIS_SOFR_1Y;0.041418;0.044582
2023-01-05;USD_OIS_SOFR_1Y;0.041566;0.044634
2023-01-06;USD_OIS_SOFR_1Y;0.041613;0.044587
2023-01-09;USD_OIS_SOFR_1Y;0.041658;0.044542
2023-01-10;USD_OIS_SOFR_1Y;0.041702;0.044498
2023-01-11;USD_OIS_SOFR_1Y;0.041644;0.044356
2023-01-12;USD_OIS_SOFR_1Y;0.041685;0.044315
2023-01-13;USD_OIS_SOFR_1Y;0.041726;0.044274
2023-01-17;USD_OIS_SOFR_1Y;0.041864;0.044336
2023-01-18;USD_OIS_SOFR_1Y;0.041801;0.044199
2023-01-19;USD_OIS_SOFR_1Y;0.041937;0.044263
2023-01-20;USD_OIS_SOFR_1Y;0.041872;0.044128
2023-01-23;USD_OIS_SOFR_1Y;0.041906;0.044094
2023-01-24;USD_OIS_SOFR_1Y;0.041939;0.044061
2023-01-25;USD_OIS_SOFR_1Y;0.042071;0.044129
2023-01-26;USD_OIS_SOFR_1Y;0.042002;0.043998
2023-01-27;USD_OIS_SOFR_1Y;0.042032;0.043968
2023-01-30;USD_OIS_SOFR_1Y;0.042062;0.043938
2023-01-31;USD_OIS_SOFR_1Y;0.042189;0.044011
2023-02-01;USD_OIS_SOFR_1Y;0.042217;0.043983
2023-02-02;USD_OIS_SOFR_1Y;0.044344;0.046856
2023-02-03;USD_OIS_SOFR_1Y;0.044282;0.046718
2023-02-06;USD_OIS_SOFR_1Y;0.044319;0.046681
2023-02-07;USD_OIS_SOFR_1Y;0.044355;0.046645
2023-02-08;USD_OIS_SOFR_1Y;0.04439;0.04661
2023-02-09;USD_OIS_SOFR_1Y;0.044424;0.046576
2023-02-10;USD_OIS_SOFR_1Y;0.044457;0.046543
2023-02-13;USD_OIS_SOFR_1Y;0.044488;0.046512
2023-02-14;USD_OIS_SOFR_1Y;0.044519;0.046481
2023-02-15;USD_OIS_SOFR_1Y;0.044549;0.046451
2023-02-16;USD_OIS_SOFR_1Y;0.044578;0.046422
2023-02-17;USD_OIS_SOFR_1Y;0.044606;0.046394
2023-02-21;USD_OIS_SOFR_1Y;0.044633;0.046367
2023-02-22;USD_OIS_SOFR_1Y;0.04466;0.04634
2023-02-23;USD_OIS_SOFR_1Y;0.044685;0.046315
2023-02-24;USD_OIS_SOFR_1Y;0.04471;0.04629
2023-02-27;USD_OIS_SOFR_1Y;0.044734;0.046266
2023-02-28;USD_OIS_SOFR_1Y;0.044758;0.046242
2023-03-01;USD_OIS_SOFR_1Y;0.04478;0.04622
2023-03-02;USD_OIS_SOFR_1Y;0.044802;0.046198
2023-03-03;USD_OIS_SOFR_1Y;0.044823;0.046177
2023-03-06;USD_OIS_SOFR_1Y;0.044844;0.046156
2023-03-07;USD_OIS_SOFR_1Y;0.044864;0.046136
2023-03-08;USD_OIS_SOFR_1Y;0.044883;0.046117
2023-03-09;USD_OIS_SOFR_1Y;0.044902;0.046098
2023-03-10;USD_OIS_SOFR_1Y;0.04492;0.04608
2023-03-13;USD_OIS_SOFR_1Y;0.044938;0.046062
2023-03-14;USD_OIS_SOFR_1Y;0.044955;0.046045
2023-03-15;USD_OIS_SOFR_1Y;0.04526;0.04634
2023-03-16;USD_OIS_SOFR_1Y;0.045176;0.046224
2023-03-17;USD_OIS_SOFR_1Y;0.044986;0.046014
2023-03-20;USD_OIS_SOFR_1Y;0.045002;0.045998
2023-03-21;USD_OIS_SOFR_1Y;0.045017;0.045983
2023-03-22;USD_OIS_SOFR_1Y;0.045032;0.045968
2023-03-23;USD_OIS_SOFR_1Y;0.046975;0.049025
2023-03-24;USD_OIS_SOFR_1Y;0.047007;0.048993
2023-03-27;USD_OIS_SOFR_1Y;0.047136;0.049064
2023-03-28;USD_OIS_SOFR_1Y;0.047459;0.049341
2023-03-29;USD_OIS_SOFR_1Y;0.047387;0.049213
2023-03-30;USD_OIS_SOFR_1Y;0.047314;0.049086
2023-03-31;USD_OIS_SOFR_1Y;0.047822;0.049578
2023-04-03;USD_OIS_SOFR_1Y;0.047541;0.049259
2023-04-04;USD_OIS_SOFR_1Y;0.047467;0.049133
2023-04-05;USD_OIS_SOFR_1Y;0.047289;0.048911
2023-04-06;USD_OIS_SOFR_1Y;0.047313;0.048887
2023-04-10;USD_OIS_SOFR_1Y;0.047337;0.048863
2023-04-11;USD_OIS_SOFR_1Y;0.04726;0.04874
2023-04-12;USD_OIS_SOFR_1Y;0.047282;0.048718
2023-04-13;USD_OIS_SOFR_1Y;0.047304;0.048696
2023-04-14;USD_OIS_SOFR_1Y;0.047325;0.048675
2023-04-17;USD_OIS_SOFR_1Y;0.047346;0.048654
2023-04-18;USD_OIS_SOFR_1Y;0.047366;0.048634
2023-04-19;USD_OIS_SOFR_1Y;0.047385;0.048615
2023-04-20;USD_OIS_SOFR_1Y;0.047404;0.048596
2023-04-21;USD_OIS_SOFR_1Y;0.047422;0.048578
2023-04-24;USD_OIS_SOFR_1Y;0.04744;0.04856
2023-04-25;USD_OIS_SOFR_1Y;0.047457;0.048543
2023-04-26;USD_OIS_SOFR_1Y;0.047473;0.048527
2023-04-27;USD_OIS_SOFR_1Y;0.047588;0.048612
2023-04-28;USD_OIS_SOFR_1Y;0.047604;0.048596
2023-05-01;USD_OIS_SOFR_1Y;0.047619;0.048581
2023-05-02;USD_OIS_SOFR_1Y;0.047633;0.048567
2023-05-03;USD_OIS_SOFR_1Y;0.047648;0.048552
2023-05-04;USD_OIS_SOFR_1Y;0.049582;0.051618
2023-05-05;USD_OIS_SOFR_1Y;0.049613;0.051587
2023-05-08;USD_OIS_SOFR_1Y;0.049643;0.051557
2023-05-09;USD_OIS_SOFR_1Y;0.049672;0.051528
2023-05-10;USD_OIS_SOFR_1Y;0.049701;0.051499
2023-05-11;USD_OIS_SOFR_1Y;0.049627;0.051373
2023-05-12;USD_OIS_SOFR_1Y;0.049654;0.051346
2023-05-15;USD_OIS_SOFR_1Y;0.049779;0.051421
2023-05-16;USD_OIS_SOFR_1Y;0.049703;0.051297
2023-05-17;USD_OIS_SOFR_1Y;0.049727;0.051273
2023-05-18;USD_OIS_SOFR_1Y;0.049751;0.051249
2023-05-19;USD_OIS_SOFR_1Y;0.049774;0.051226
2023-05-22;USD_OIS_SOFR_1Y;0.049796;0.051204
2023-05-23;USD_OIS_SOFR_1Y;0.049817;0.051183
2023-05-24;USD_OIS_SOFR_1Y;0.049838;0.051162
2023-05-25;USD_OIS_SOFR_1Y;0.049957;0.051243
2023-05-26;USD_OIS_SOFR_1Y;0.049977;0.051223
2023-05-30;USD_OIS_SOFR_1Y;0.049996;0.051204
2023-05-31;USD_OIS_SOFR_1Y;0.050209;0.051391
2023-06-01;USD_OIS_SOFR_1Y;0.050227;0.051373
2023-06-02;USD_OIS_SOFR_1Y;0.050144;0.051256
2023-06-05;USD_OIS_SOFR_1Y;0.050059;0.051141
2023-06-06;USD_OIS_SOFR_1Y;0.049975;0.051025
2023-06-07;USD_OIS_SOFR_1Y;0.049991;0.051009
2023-06-08;USD_OIS_SOFR_1Y;0.050006;0.050994
2023-06-09;USD_OIS_SOFR_1Y;0.050021;0.050979
2023-06-12;USD_OIS_SOFR_1Y;0.050036;0.050964
2023-06-13;USD_OIS_SOFR_1Y;0.05005;0.05095
2023-06-14;USD_OIS_SOFR_1Y;0.050064;0.050936
2023-06-15;USD_OIS_SOFR_1Y;0.050175;0.051025
2023-06-16;USD_OIS_SOFR_1Y;0.050087;0.050913
2023-06-20;USD_OIS_SOFR_1Y;0.050099;0.050901
2023-06-21;USD_OIS_SOFR_1Y;0.050111;0.050889
2023-06-22;USD_OIS_SOFR_1Y;0.050123;0.050877
2023-06-23;USD_OIS_SOFR_1Y;0.050135;0.050865
2023-06-26;USD_OIS_SOFR_1Y;0.050146;0.050854
2023-06-27;USD_OIS_SOFR_1Y;0.050157;0.050843
2023-06-28;USD_OIS_SOFR_1Y;0.050265;0.050935
2023-06-29;USD_OIS_SOFR_1Y;0.050275;0.050925
2023-06-30;USD_OIS_SOFR_1Y;0.050566;0.051234
2023-07-03;USD_OIS_SOFR_1Y;0.050258;0.050942
2023-07-05;USD_OIS_SOFR_1Y;0.050269;0.050931
2023-07-06;USD_OIS_SOFR_1Y;0.050279;0.050921
2023-07-07;USD_OIS_SOFR_1Y;0.050289;0.050911
2023-07-10;USD_OIS_SOFR_1Y;0.050298;0.050902
2023-07-11;USD_OIS_SOFR_1Y;0.050307;0.050893
2023-07-12;USD_OIS_SOFR_1Y;0.050214;0.050786
2023-07-13;USD_OIS_SOFR_1Y;0.05032;0.05088
2023-07-14;USD_OIS_SOFR_1Y;0.050226;0.050774
2023-07-17;USD_OIS_SOFR_1Y;0.050332;0.050868
2023-07-18;USD_OIS_SOFR_1Y;0.05034;0.05086
2023-07-19;USD_OIS_SOFR_1Y;0.050245;0.050755
2023-07-20;USD_OIS_SOFR_1Y;0.05035;0.05085
2023-07-21;USD_OIS_SOFR_1Y;0.050255;0.050745
2023-07-24;USD_OIS_SOFR_1Y;0.050263;0.050737
2023-07-25;USD_OIS_SOFR_1Y;0.050367;0.050833
2023-07-26;USD_OIS_SOFR_1Y;0.050374;0.050826
2023-07-27;USD_OIS_SOFR_1Y;0.052156;0.054044
2023-07-28;USD_OIS_SOFR_1Y;0.052084;0.053916
2023-07-31;USD_OIS_SOFR_1Y;0.052211;0.053989
2023-08-01;USD_OIS_SOFR_1Y;0.052238;0.053962
2023-08-02;USD_OIS_SOFR_1Y;0.052163;0.053837
2023-08-03;USD_OIS_SOFR_1Y;0.052189;0.053811
2023-08-04;USD_OIS_SOFR_1Y;0.052214;0.053786
2023-08-07;USD_OIS_SOFR_1Y;0.052238;0.053762
2023-08-08;USD_OIS_SOFR_1Y;0.052261;0.053739
2023-08-09;USD_OIS_SOFR_1Y;0.052283;0.053717
2023-08-10;USD_OIS_SOFR_1Y;0.052305;0.053695
2023-08-11;USD_OIS_SOFR_1Y;0.052326;0.053674
2023-08-14;USD_OIS_SOFR_1Y;0.052347;0.053653
2023-08-15;USD_OIS_SOFR_1Y;0.052367;0.053633
2023-08-16;USD_OIS_SOFR_1Y;0.052386;0.053614
2023-08-17;USD_OIS_SOFR_1Y;0.052405;0.053595
2023-08-18;USD_OIS_SOFR_1Y;0.052423;0.053577
2023-08-21;USD_OIS_SOFR_1Y;0.05244;0.05356
2023-08-22;USD_OIS_SOFR_1Y;0.052457;0.053543
2023-08-23;USD_OIS_SOFR_1Y;0.052474;0.053526
2023-08-24;USD_OIS_SOFR_1Y;0.05249;0.05351
2023-08-25;USD_OIS_SOFR_1Y;0.052506;0.053494
2023-08-28;USD_OIS_SOFR_1Y;0.052521;0.053479
2023-08-29;USD_OIS_SOFR_1Y;0.052535;0.053465
2023-08-30;USD_OIS_SOFR_1Y;0.052549;0.053451
2023-08-31;USD_OIS_SOFR_1Y;0.052662;0.053538
2023-09-01;USD_OIS_SOFR_1Y;0.052675;0.053525
2023-09-05;USD_OIS_SOFR_1Y;0.052688;0.053512
2023-09-06;USD_OIS_SOFR_1Y;0.052599;0.053401
2023-09-07;USD_OIS_SOFR_1Y;0.052709;0.053491
2023-09-08;USD_OIS_SOFR_1Y;0.052619;0.053381
2023-09-11;USD_OIS_SOFR_1Y;0.052631;0.053369
2023-09-12;USD_OIS_SOFR_1Y;0.052642;0.053358
2023-09-13;USD_OIS_SOFR_1Y;0.052653;0.053347
2023-09-14;USD_OIS_SOFR_1Y;0.052664;0.053336
2023-09-15;USD_OIS_SOFR_1Y;0.052772;0.053428
2023-09-18;USD_OIS_SOFR_1Y;0.052782;0.053418
2023-09-19;USD_OIS_SOFR_1Y;0.052792;0.053408
2023-09-20;USD_OIS_SOFR_1Y;0.052699;0.053301
2023-09-21;USD_OIS_SOFR_1Y;0.052708;0.053292
2023-09-22;USD_OIS_SOFR_1Y;0.052717;0.053283
2023-09-25;USD_OIS_SOFR_1Y;0.052823;0.053377
2023-09-26;USD_OIS_SOFR_1Y;0.052831;0.053369
2023-09-27;USD_OIS_SOFR_1Y;0.052937;0.053463
2023-09-28;USD_OIS_SOFR_1Y;0.052842;0.053358
2023-09-29;USD_OIS_SOFR_1Y;0.05285;0.05335
2023-10-02;USD_OIS_SOFR_1Y;0.052955;0.053445
2023-10-03;USD_OIS_SOFR_1Y;0.05306;0.05354
2023-10-04;USD_OIS_SOFR_1Y;0.052964;0.053436
2023-10-05;USD_OIS_SOFR_1Y;0.052971;0.053429
2023-10-06;USD_OIS_SOFR_1Y;0.052875;0.053325
2023-10-10;USD_OIS_SOFR_1Y;0.052882;0.053318
2023-10-11;USD_OIS_SOFR_1Y;0.052889;0.053311
2023-10-12;USD_OIS_SOFR_1Y;0.052895;0.053305
2023-10-13;USD_OIS_SOFR_1Y;0.052901;0.053299
2023-10-16;USD_OIS_SOFR_1Y;0.052907;0.053293
2023-10-17;USD_OIS_SOFR_1Y;0.052913;0.053287
2023-10-18;USD_OIS_SOFR_1Y;0.052815;0.053185
2023-10-19;USD_OIS_SOFR_1Y;0.052821;0.053179
2023-10-20;USD_OIS_SOFR_1Y;0.052826;0.053174
2023-10-23;USD_OIS_SOFR_1Y;0.052832;0.053168
2023-10-24;USD_OIS_SOFR_1Y;0.052837;0.053163
2023-10-25;USD_OIS_SOFR_1Y;0.052842;0.053158
2023-10-26;USD_OIS_SOFR_1Y;0.052942;0.053258
2023-10-27;USD_OIS_SOFR_1Y;0.052947;0.053253
2023-10-30;USD_OIS_SOFR_1Y;0.052952;0.053248
2023-10-31;USD_OIS_SOFR_1Y;0.053294;0.053706
2023-11-01;USD_OIS_SOFR_1Y;0.052972;0.053428
2023-11-02;USD_OIS_SOFR_1Y;0.053076;0.053524
2023-11-03;USD_OIS_SOFR_1Y;0.05298;0.05342
2023-11-06;USD_OIS_SOFR_1Y;0.052987;0.053413
2023-11-07;USD_OIS_SOFR_1Y;0.052993;0.053407
2023-11-08;USD_OIS_SOFR_1Y;0.052999;0.053401
2023-11-09;USD_OIS_SOFR_1Y;0.053005;0.053395
2023-11-10;USD_OIS_SOFR_1Y;0.053011;0.053389
2023-11-13;USD_OIS_SOFR_1Y;0.053017;0.053383
2023-11-14;USD_OIS_SOFR_1Y;0.053023;0.053377
2023-11-15;USD_OIS_SOFR_1Y;0.053028;0.053372
2023-11-16;USD_OIS_SOFR_1Y;0.053033;0.053367
2023-11-17;USD_OIS_SOFR_1Y;0.053038;0.053362
2023-11-20;USD_OIS_SOFR_1Y;0.052939;0.053261
2023-11-21;USD_OIS_SOFR_1Y;0.052944;0.053256
2023-11-22;USD_OIS_SOFR_1Y;0.052949;0.053251
2023-11-24;USD_OIS_SOFR_1Y;0.053049;0.053351
2023-11-27;USD_OIS_SOFR_1Y;0.053053;0.053347
2023-11-28;USD_OIS_SOFR_1Y;0.053058;0.053342
2023-11-29;USD_OIS_SOFR_1Y;0.052957;0.053243
2023-11-30;USD_OIS_SOFR_1Y;0.053143;0.053457
2023-12-01;USD_OIS_SOFR_1Y;0.053632;0.054168
2023-12-04;USD_OIS_SOFR_1Y;0.05343;0.05397
2023-12-05;USD_OIS_SOFR_1Y;0.053;0.0536
2023-12-06;USD_OIS_SOFR_1Y;0.052907;0.053493
2023-12-07;USD_OIS_SOFR_1Y;0.052916;0.053484
2023-12-08;USD_OIS_SOFR_1Y;0.052924;0.053476
2023-12-11;USD_OIS_SOFR_1Y;0.052933;0.053467
2023-12-12;USD_OIS_SOFR_1Y;0.052838;0.053362
2023-12-13;USD_OIS_SOFR_1Y;0.052846;0.053354
2023-12-14;USD_OIS_SOFR_1Y;0.052854;0.053346
2023-12-15;USD_OIS_SOFR_1Y;0.052959;0.053441
2023-12-18;USD_OIS_SOFR_1Y;0.052966;0.053434
2023-12-19;USD_OIS_SOFR_1Y;0.05287;0.05333
2023-12-20;USD_OIS_SOFR_1Y;0.052877;0.053323
2023-12-21;USD_OIS_SOFR_1Y;0.052884;0.053316
2023-12-22;USD_OIS_SOFR_1Y;0.052987;0.053413
2023-12-26;USD_OIS_SOFR_1Y;0.053266;0.053734
2023-12-27;USD_OIS_SOFR_1Y;0.05363;0.05417
2023-12-28;USD_OIS_SOFR_1Y;0.053736;0.054264
2023-12-29;USD_OIS_SOFR_1Y;0.053533;0.054067
2024-01-02;USD_OIS_SOFR_1Y;0.053731;0.054269
2024-01-03;USD_OIS_SOFR_1Y;0.053637;0.054163
2024-01-04;USD_OIS_SOFR_1Y;0.052838;0.053562
2024-01-05;USD_OIS_SOFR_1Y;0.052747;0.053453
2024-01-08;USD_OIS_SOFR_1Y;0.052758;0.053442
2024-01-09;USD_OIS_SOFR_1Y;0.052768;0.053432
2024-01-10;USD_OIS_SOFR_1Y;0.052778;0.053422
2024-01-11;USD_OIS_SOFR_1Y;0.052788;0.053412
2024-01-12;USD_OIS_SOFR_1Y;0.052797;0.053403
2024-01-16;USD_OIS_SOFR_1Y;0.052904;0.053496
2024-01-17;USD_OIS_SOFR_1Y;0.052913;0.053487
2024-01-18;USD_OIS_SOFR_1Y;0.05282;0.05338
2024-01-19;USD_OIS_SOFR_1Y;0.052828;0.053372
2024-01-22;USD_OIS_SOFR_1Y;0.052837;0.053363
2024-01-23;USD_OIS_SOFR_1Y;0.052845;0.053355
2024-01-24;USD_OIS_SOFR_1Y;0.052852;0.053348
2024-01-25;USD_OIS_SOFR_1Y;0.052957;0.053443
2024-01-26;USD_OIS_SOFR_1Y;0.052964;0.053436
2024-01-29;USD_OIS_SOFR_1Y;0.052869;0.053331
2024-01-30;USD_OIS_SOFR_1Y;0.052876;0.053324
2024-01-31;USD_OIS_SOFR_1Y;0.052979;0.053421
2024-02-01;USD_OIS_SOFR_1Y;0.052986;0.053414
2024-02-02;USD_OIS_SOFR_1Y;0.052993;0.053407
2024-02-05;USD_OIS_SOFR_1Y;0.052896;0.053304
2024-02-06;USD_OIS_SOFR_1Y;0.052902;0.053298
2024-02-07;USD_OIS_SOFR_1Y;0.052908;0.053292
2024-02-08;USD_OIS_SOFR_1Y;0.052914;0.053286
2024-02-09;USD_OIS_SOFR_1Y;0.052919;0.053281
2024-02-12;USD_OIS_SOFR_1Y;0.052925;0.053275
2024-02-13;USD_OIS_SOFR_1Y;0.05293;0.05327
2024-02-14;USD_OIS_SOFR_1Y;0.052831;0.053169
2024-02-15;USD_OIS_SOFR_1Y;0.052932;0.053268
2024-02-16;USD_OIS_SOFR_1Y;0.052833;0.053167
2024-02-20;USD_OIS_SOFR_1Y;0.052839;0.053161
2024-02-21;USD_OIS_SOFR_1Y;0.052843;0.053157
2024-02-22;USD_OIS_SOFR_1Y;0.052848;0.053152
2024-02-23;USD_OIS_SOFR_1Y;0.052948;0.053252
2024-02-26;USD_OIS_SOFR_1Y;0.052953;0.053247
2024-02-27;USD_OIS_SOFR_1Y;0.052957;0.053243
