date;ticker;bid;ask
1999-06-15;EUR_IRS_EURIBOR1M_2Y;0.025685;0.026375
1999-06-16;EUR_IRS_EURIBOR1M_2Y;0.025735;0.026405
1999-06-17;EUR_IRS_EURIBOR1M_2Y;0.025794;0.026446
1999-06-18;EUR_IRS_EURIBOR1M_2Y;0.025843;0.026477
1999-06-21;EUR_IRS_EURIBOR1M_2Y;0.025939;0.026561
1999-06-22;EUR_IRS_EURIBOR1M_2Y;0.026007;0.026613
1999-06-23;EUR_IRS_EURIBOR1M_2Y;0.025986;0.026574
1999-06-24;EUR_IRS_EURIBOR1M_2Y;0.025985;0.026555
1999-06-25;EUR_IRS_EURIBOR1M_2Y;0.026033;0.026587
1999-06-28;EUR_IRS_EURIBOR1M_2Y;0.02609;0.02663
1999-06-29;EUR_IRS_EURIBOR1M_2Y;0.026128;0.026652
1999-06-30;EUR_IRS_EURIBOR1M_2Y;0.026105;0.026615
1999-07-01;EUR_IRS_EURIBOR1M_2Y;0.026062;0.026558
1999-07-02;EUR_IRS_EURIBOR1M_2Y;0.026118;0.026602
1999-07-05;EUR_IRS_EURIBOR1M_2Y;0.026105;0.026575
1999-07-06;EUR_IRS_EURIBOR1M_2Y;0.026102;0.026558
1999-07-07;EUR_IRS_EURIBOR1M_2Y;0.026014;0.026466
1999-07-08;EUR_IRS_EURIBOR1M_2Y;0.026011;0.026449
1999-07-09;EUR_IRS_EURIBOR1M_2Y;0.026028;0.026452
1999-07-12;EUR_IRS_EURIBOR1M_2Y;0.026044;0.026456
1999-07-13;EUR_IRS_EURIBOR1M_2Y;0.02605;0.02645
1999-07-14;EUR_IRS_EURIBOR1M_2Y;0.026066;0.026454
1999-07-15;EUR_IRS_EURIBOR1M_2Y;0.026102;0.026478
1999-07-16;EUR_IRS_EURIBOR1M_2Y;0.026287;0.026713
1999-07-19;EUR_IRS_EURIBOR1M_2Y;0.026378;0.026802
1999-07-20;EUR_IRS_EURIBOR1M_2Y;0.026424;0.026836
1999-07-21;EUR_IRS_EURIBOR1M_2Y;0.026378;0.026782
1999-07-22;EUR_IRS_EURIBOR1M_2Y;0.026082;0.026558
1999-07-23;EUR_IRS_EURIBOR1M_2Y;0.02609;0.02655
1999-07-26;EUR_IRS_EURIBOR1M_2Y;0.026076;0.026524
1999-07-27;EUR_IRS_EURIBOR1M_2Y;0.026093;0.026527
1999-07-28;EUR_IRS_EURIBOR1M_2Y;0.02609;0.02651
1999-07-29;EUR_IRS_EURIBOR1M_2Y;0.026106;0.026514
1999-07-30;EUR_IRS_EURIBOR1M_2Y;0.026132;0.026528
1999-08-02;EUR_IRS_EURIBOR1M_2Y;0.026167;0.026553
1999-08-03;EUR_IRS_EURIBOR1M_2Y;0.026183;0.026557
1999-08-04;EUR_IRS_EURIBOR1M_2Y;0.026126;0.026494
1999-08-05;EUR_IRS_EURIBOR1M_2Y;0.02608;0.02644
1999-08-06;EUR_IRS_EURIBOR1M_2Y;0.026065;0.026415
1999-08-09;EUR_IRS_EURIBOR1M_2Y;0.02607;0.02641
1999-08-10;EUR_IRS_EURIBOR1M_2Y;0.026076;0.026404
1999-08-11;EUR_IRS_EURIBOR1M_2Y;0.02606;0.02638
1999-08-12;EUR_IRS_EURIBOR1M_2Y;0.026075;0.026385
1999-08-13;EUR_IRS_EURIBOR1M_2Y;0.02608;0.02638
1999-08-16;EUR_IRS_EURIBOR1M_2Y;0.026074;0.026366
1999-08-17;EUR_IRS_EURIBOR1M_2Y;0.026089;0.026371
1999-08-18;EUR_IRS_EURIBOR1M_2Y;0.025581;0.026079
1999-08-19;EUR_IRS_EURIBOR1M_2Y;0.025589;0.026071
1999-08-20;EUR_IRS_EURIBOR1M_2Y;0.025716;0.026204
1999-08-23;EUR_IRS_EURIBOR1M_2Y;0.025763;0.026237
1999-08-24;EUR_IRS_EURIBOR1M_2Y;0.02579;0.02625
1999-08-25;EUR_IRS_EURIBOR1M_2Y;0.025797;0.026243
1999-08-26;EUR_IRS_EURIBOR1M_2Y;0.025804;0.026236
1999-08-27;EUR_IRS_EURIBOR1M_2Y;0.02583;0.02625
1999-08-30;EUR_IRS_EURIBOR1M_2Y;0.025846;0.026254
1999-08-31;EUR_IRS_EURIBOR1M_2Y;0.025853;0.026247
1999-09-01;EUR_IRS_EURIBOR1M_2Y;0.025859;0.026241
1999-09-02;EUR_IRS_EURIBOR1M_2Y;0.025854;0.026226
1999-09-03;EUR_IRS_EURIBOR1M_2Y;0.02584;0.0262
1999-09-06;EUR_IRS_EURIBOR1M_2Y;0.025793;0.026147
1999-09-07;EUR_IRS_EURIBOR1M_2Y;0.025757;0.026103
1999-09-08;EUR_IRS_EURIBOR1M_2Y;0.025721;0.026059
1999-09-09;EUR_IRS_EURIBOR1M_2Y;0.025685;0.026015
1999-09-10;EUR_IRS_EURIBOR1M_2Y;0.02568;0.026
1999-09-13;EUR_IRS_EURIBOR1M_2Y;0.025685;0.025995
1999-09-14;EUR_IRS_EURIBOR1M_2Y;0.02568;0.02598
1999-09-15;EUR_IRS_EURIBOR1M_2Y;0.025684;0.025976
1999-09-16;EUR_IRS_EURIBOR1M_2Y;0.025679;0.025961
1999-09-17;EUR_IRS_EURIBOR1M_2Y;0.025652;0.025928
1999-09-20;EUR_IRS_EURIBOR1M_2Y;0.025407;0.025753
1999-09-21;EUR_IRS_EURIBOR1M_2Y;0.025505;0.025855
1999-09-22;EUR_IRS_EURIBOR1M_2Y;0.025539;0.025881
1999-09-23;EUR_IRS_EURIBOR1M_2Y;0.025602;0.025938
1999-09-24;EUR_IRS_EURIBOR1M_2Y;0.025597;0.025923
1999-09-27;EUR_IRS_EURIBOR1M_2Y;0.025612;0.025928
1999-09-28;EUR_IRS_EURIBOR1M_2Y;0.025626;0.025934
1999-09-29;EUR_IRS_EURIBOR1M_2Y;0.025641;0.025939
1999-09-30;EUR_IRS_EURIBOR1M_2Y;0.025693;0.025987
1999-10-01;EUR_IRS_EURIBOR1M_2Y;0.02606;0.02668
1999-10-04;EUR_IRS_EURIBOR1M_2Y;0.026972;0.028528
1999-10-05;EUR_IRS_EURIBOR1M_2Y;0.027217;0.028743
1999-10-06;EUR_IRS_EURIBOR1M_2Y;0.027386;0.028874
1999-10-07;EUR_IRS_EURIBOR1M_2Y;0.027545;0.028995
1999-10-08;EUR_IRS_EURIBOR1M_2Y;0.025243;0.027617
1999-10-11;EUR_IRS_EURIBOR1M_2Y;0.025289;0.027591
1999-10-12;EUR_IRS_EURIBOR1M_2Y;0.025501;0.027739
1999-10-13;EUR_IRS_EURIBOR1M_2Y;0.026099;0.028361
1999-10-14;EUR_IRS_EURIBOR1M_2Y;0.026213;0.028407
1999-10-15;EUR_IRS_EURIBOR1M_2Y;0.026724;0.028916
1999-10-18;EUR_IRS_EURIBOR1M_2Y;0.026676;0.028804
1999-10-19;EUR_IRS_EURIBOR1M_2Y;0.026288;0.028392
1999-10-20;EUR_IRS_EURIBOR1M_2Y;0.026708;0.028792
1999-10-21;EUR_IRS_EURIBOR1M_2Y;0.026982;0.029018
1999-10-22;EUR_IRS_EURIBOR1M_2Y;0.026513;0.028547
1999-10-25;EUR_IRS_EURIBOR1M_2Y;0.026554;0.028526
1999-10-26;EUR_IRS_EURIBOR1M_2Y;0.027201;0.029239
1999-10-27;EUR_IRS_EURIBOR1M_2Y;0.027538;0.029542
1999-10-28;EUR_IRS_EURIBOR1M_2Y;0.027598;0.029542
1999-10-29;EUR_IRS_EURIBOR1M_2Y;0.027677;0.029563
1999-11-01;EUR_IRS_EURIBOR1M_2Y;0.027993;0.029847
1999-11-02;EUR_IRS_EURIBOR1M_2Y;0.029047;0.031253
1999-11-03;EUR_IRS_EURIBOR1M_2Y;0.02916;0.0313
1999-11-04;EUR_IRS_EURIBOR1M_2Y;0.028683;0.030817
1999-11-05;EUR_IRS_EURIBOR1M_2Y;0.029261;0.031419
1999-11-08;EUR_IRS_EURIBOR1M_2Y;0.029131;0.031229
1999-11-09;EUR_IRS_EURIBOR1M_2Y;0.028926;0.030974
1999-11-10;EUR_IRS_EURIBOR1M_2Y;0.028927;0.030913
1999-11-11;EUR_IRS_EURIBOR1M_2Y;0.028947;0.030873
1999-11-12;EUR_IRS_EURIBOR1M_2Y;0.029094;0.030966
1999-11-15;EUR_IRS_EURIBOR1M_2Y;0.02926;0.03108
1999-11-16;EUR_IRS_EURIBOR1M_2Y;0.029386;0.031154
1999-11-17;EUR_IRS_EURIBOR1M_2Y;0.029443;0.031157
1999-11-18;EUR_IRS_EURIBOR1M_2Y;0.029388;0.031052
1999-11-19;EUR_IRS_EURIBOR1M_2Y;0.029453;0.031067
1999-11-22;EUR_IRS_EURIBOR1M_2Y;0.029661;0.031239
1999-11-23;EUR_IRS_EURIBOR1M_2Y;0.029793;0.031327
1999-11-24;EUR_IRS_EURIBOR1M_2Y;0.029807;0.031293
1999-11-25;EUR_IRS_EURIBOR1M_2Y;0.029859;0.031301
1999-11-26;EUR_IRS_EURIBOR1M_2Y;0.029921;0.031319
1999-11-29;EUR_IRS_EURIBOR1M_2Y;0.032595;0.037285
1999-11-30;EUR_IRS_EURIBOR1M_2Y;0.032786;0.037334
1999-12-01;EUR_IRS_EURIBOR1M_2Y;0.032915;0.037325
1999-12-02;EUR_IRS_EURIBOR1M_2Y;0.033042;0.037318
1999-12-03;EUR_IRS_EURIBOR1M_2Y;0.033137;0.037283
1999-12-06;EUR_IRS_EURIBOR1M_2Y;0.033309;0.037331
1999-12-07;EUR_IRS_EURIBOR1M_2Y;0.03347;0.03737
1999-12-08;EUR_IRS_EURIBOR1M_2Y;0.033529;0.037311
1999-12-09;EUR_IRS_EURIBOR1M_2Y;0.033627;0.037293
1999-12-10;EUR_IRS_EURIBOR1M_2Y;0.033692;0.037248
1999-12-13;EUR_IRS_EURIBOR1M_2Y;0.033747;0.037193
1999-12-14;EUR_IRS_EURIBOR1M_2Y;0.033819;0.037161
1999-12-15;EUR_IRS_EURIBOR1M_2Y;0.03389;0.03713
1999-12-16;EUR_IRS_EURIBOR1M_2Y;0.033969;0.037111
1999-12-17;EUR_IRS_EURIBOR1M_2Y;0.034106;0.037154
1999-12-20;EUR_IRS_EURIBOR1M_2Y;0.034281;0.037239
1999-12-21;EUR_IRS_EURIBOR1M_2Y;0.034205;0.037075
1999-12-22;EUR_IRS_EURIBOR1M_2Y;0.034034;0.036826
1999-12-23;EUR_IRS_EURIBOR1M_2Y;0.034027;0.036733
1999-12-24;EUR_IRS_EURIBOR1M_2Y;0.034038;0.036662
1999-12-27;EUR_IRS_EURIBOR1M_2Y;0.034108;0.036652
1999-12-28;EUR_IRS_EURIBOR1M_2Y;0.034136;0.036604
1999-12-29;EUR_IRS_EURIBOR1M_2Y;0.029593;0.034007
1999-12-30;EUR_IRS_EURIBOR1M_2Y;0.02957;0.03385
2000-01-03;EUR_IRS_EURIBOR1M_2Y;0.029635;0.033785
2000-01-04;EUR_IRS_EURIBOR1M_2Y;0.029577;0.033603
2000-01-05;EUR_IRS_EURIBOR1M_2Y;0.029558;0.033462
2000-01-06;EUR_IRS_EURIBOR1M_2Y;0.029415;0.033205
2000-01-07;EUR_IRS_EURIBOR1M_2Y;0.029321;0.032999
2000-01-10;EUR_IRS_EURIBOR1M_2Y;0.029357;0.032923
2000-01-11;EUR_IRS_EURIBOR1M_2Y;0.029411;0.032869
2000-01-12;EUR_IRS_EURIBOR1M_2Y;0.029602;0.032958
2000-01-13;EUR_IRS_EURIBOR1M_2Y;0.029653;0.032907
2000-01-14;EUR_IRS_EURIBOR1M_2Y;0.029673;0.032827
2000-01-17;EUR_IRS_EURIBOR1M_2Y;0.029691;0.032749
2000-01-18;EUR_IRS_EURIBOR1M_2Y;0.029717;0.032683
2000-01-19;EUR_IRS_EURIBOR1M_2Y;0.0296;0.03248
2000-01-20;EUR_IRS_EURIBOR1M_2Y;0.029801;0.032599
2000-01-21;EUR_IRS_EURIBOR1M_2Y;0.029854;0.032566
2000-01-24;EUR_IRS_EURIBOR1M_2Y;0.029945;0.032575
2000-01-25;EUR_IRS_EURIBOR1M_2Y;0.029995;0.032545
2000-01-26;EUR_IRS_EURIBOR1M_2Y;0.030074;0.032546
2000-01-27;EUR_IRS_EURIBOR1M_2Y;0.031098;0.033762
2000-01-28;EUR_IRS_EURIBOR1M_2Y;0.031657;0.034303
2000-01-31;EUR_IRS_EURIBOR1M_2Y;0.031777;0.034343
2000-02-01;EUR_IRS_EURIBOR1M_2Y;0.031885;0.034375
2000-02-02;EUR_IRS_EURIBOR1M_2Y;0.031739;0.034161
2000-02-03;EUR_IRS_EURIBOR1M_2Y;0.031846;0.034194
2000-02-04;EUR_IRS_EURIBOR1M_2Y;0.032067;0.034353
2000-02-07;EUR_IRS_EURIBOR1M_2Y;0.032142;0.034358
2000-02-08;EUR_IRS_EURIBOR1M_2Y;0.032156;0.034304
2000-02-09;EUR_IRS_EURIBOR1M_2Y;0.032178;0.034262
2000-02-10;EUR_IRS_EURIBOR1M_2Y;0.0322;0.03422
2000-02-11;EUR_IRS_EURIBOR1M_2Y;0.032231;0.034189
2000-02-14;EUR_IRS_EURIBOR1M_2Y;0.032251;0.034149
2000-02-15;EUR_IRS_EURIBOR1M_2Y;0.032269;0.034111
2000-02-16;EUR_IRS_EURIBOR1M_2Y;0.032317;0.034103
2000-02-17;EUR_IRS_EURIBOR1M_2Y;0.032325;0.034055
2000-02-18;EUR_IRS_EURIBOR1M_2Y;0.032609;0.034311
2000-02-21;EUR_IRS_EURIBOR1M_2Y;0.033359;0.035221
2000-02-22;EUR_IRS_EURIBOR1M_2Y;0.033467;0.035273
2000-02-23;EUR_IRS_EURIBOR1M_2Y;0.03365;0.03541
2000-02-24;EUR_IRS_EURIBOR1M_2Y;0.033637;0.035343
2000-02-25;EUR_IRS_EURIBOR1M_2Y;0.033226;0.034934
2000-02-28;EUR_IRS_EURIBOR1M_2Y;0.033555;0.035245
2000-02-29;EUR_IRS_EURIBOR1M_2Y;0.033756;0.035404
2000-03-01;EUR_IRS_EURIBOR1M_2Y;0.033627;0.035233
2000-03-02;EUR_IRS_EURIBOR1M_2Y;0.033807;0.035373
2000-03-03;EUR_IRS_EURIBOR1M_2Y;0.033504;0.035056
2000-03-06;EUR_IRS_EURIBOR1M_2Y;0.033577;0.035083
2000-03-07;EUR_IRS_EURIBOR1M_2Y;0.033669;0.035131
2000-03-08;EUR_IRS_EURIBOR1M_2Y;0.034019;0.035481
2000-03-09;EUR_IRS_EURIBOR1M_2Y;0.034519;0.036041
2000-03-10;EUR_IRS_EURIBOR1M_2Y;0.034754;0.036246
2000-03-13;EUR_IRS_EURIBOR1M_2Y;0.035588;0.037352
2000-03-14;EUR_IRS_EURIBOR1M_2Y;0.035625;0.037335
2000-03-15;EUR_IRS_EURIBOR1M_2Y;0.035701;0.037359
2000-03-16;EUR_IRS_EURIBOR1M_2Y;0.035814;0.037426
2000-03-17;EUR_IRS_EURIBOR1M_2Y;0.035446;0.037054
2000-03-20;EUR_IRS_EURIBOR1M_2Y;0.03545;0.03701
2000-03-21;EUR_IRS_EURIBOR1M_2Y;0.035464;0.036976
2000-03-22;EUR_IRS_EURIBOR1M_2Y;0.035536;0.037004
2000-03-23;EUR_IRS_EURIBOR1M_2Y;0.035657;0.037083
2000-03-24;EUR_IRS_EURIBOR1M_2Y;0.035728;0.037112
2000-03-27;EUR_IRS_EURIBOR1M_2Y;0.035969;0.037331
2000-03-28;EUR_IRS_EURIBOR1M_2Y;0.036068;0.037392
2000-03-29;EUR_IRS_EURIBOR1M_2Y;0.036177;0.037463
2000-03-30;EUR_IRS_EURIBOR1M_2Y;0.036351;0.037609
2000-03-31;EUR_IRS_EURIBOR1M_2Y;0.036309;0.037531
2000-04-03;EUR_IRS_EURIBOR1M_2Y;0.036348;0.037532
2000-04-04;EUR_IRS_EURIBOR1M_2Y;0.036376;0.037524
2000-04-05;EUR_IRS_EURIBOR1M_2Y;0.036363;0.037477
2000-04-06;EUR_IRS_EURIBOR1M_2Y;0.0364;0.03748
2000-04-07;EUR_IRS_EURIBOR1M_2Y;0.036785;0.037915
2000-04-10;EUR_IRS_EURIBOR1M_2Y;0.036983;0.038097
2000-04-11;EUR_IRS_EURIBOR1M_2Y;0.037217;0.038323
2000-04-12;EUR_IRS_EURIBOR1M_2Y;0.037331;0.038409
2000-04-13;EUR_IRS_EURIBOR1M_2Y;0.037338;0.038382
2000-04-14;EUR_IRS_EURIBOR1M_2Y;0.037053;0.038107
2000-04-17;EUR_IRS_EURIBOR1M_2Y;0.037118;0.038142
2000-04-18;EUR_IRS_EURIBOR1M_2Y;0.0375;0.03858
2000-04-19;EUR_IRS_EURIBOR1M_2Y;0.037706;0.038774
2000-04-20;EUR_IRS_EURIBOR1M_2Y;0.03782;0.03886
2000-04-25;EUR_IRS_EURIBOR1M_2Y;0.03825;0.03937
2000-04-26;EUR_IRS_EURIBOR1M_2Y;0.038677;0.039863
2000-04-27;EUR_IRS_EURIBOR1M_2Y;0.038397;0.039583
2000-04-28;EUR_IRS_EURIBOR1M_2Y;0.038728;0.039932
2000-05-02;EUR_IRS_EURIBOR1M_2Y;0.038854;0.040026
2000-05-03;EUR_IRS_EURIBOR1M_2Y;0.039377;0.040663
2000-05-04;EUR_IRS_EURIBOR1M_2Y;0.040188;0.041792
2000-05-05;EUR_IRS_EURIBOR1M_2Y;0.040662;0.042298
2000-05-08;EUR_IRS_EURIBOR1M_2Y;0.040585;0.042175
2000-05-09;EUR_IRS_EURIBOR1M_2Y;0.040639;0.042181
2000-05-10;EUR_IRS_EURIBOR1M_2Y;0.04053;0.04203
2000-05-11;EUR_IRS_EURIBOR1M_2Y;0.040323;0.041797
2000-05-12;EUR_IRS_EURIBOR1M_2Y;0.040473;0.041907
2000-05-15;EUR_IRS_EURIBOR1M_2Y;0.040564;0.041956
2000-05-16;EUR_IRS_EURIBOR1M_2Y;0.040683;0.042037
2000-05-17;EUR_IRS_EURIBOR1M_2Y;0.041509;0.043171
2000-05-18;EUR_IRS_EURIBOR1M_2Y;0.041837;0.043483
2000-05-19;EUR_IRS_EURIBOR1M_2Y;0.041569;0.043191
2000-05-22;EUR_IRS_EURIBOR1M_2Y;0.041683;0.043257
2000-05-23;EUR_IRS_EURIBOR1M_2Y;0.041746;0.043274
2000-05-24;EUR_IRS_EURIBOR1M_2Y;0.041573;0.043067
2000-05-25;EUR_IRS_EURIBOR1M_2Y;0.041442;0.042898
2000-05-26;EUR_IRS_EURIBOR1M_2Y;0.041091;0.042549
2000-05-29;EUR_IRS_EURIBOR1M_2Y;0.041143;0.042557
2000-05-30;EUR_IRS_EURIBOR1M_2Y;0.041291;0.042669
2000-05-31;EUR_IRS_EURIBOR1M_2Y;0.041803;0.043257
2000-06-01;EUR_IRS_EURIBOR1M_2Y;0.042204;0.043676
2000-06-02;EUR_IRS_EURIBOR1M_2Y;0.04203;0.04347
2000-06-05;EUR_IRS_EURIBOR1M_2Y;0.041887;0.043293
2000-06-06;EUR_IRS_EURIBOR1M_2Y;0.041918;0.043282
2000-06-07;EUR_IRS_EURIBOR1M_2Y;0.041763;0.043097
2000-06-08;EUR_IRS_EURIBOR1M_2Y;0.041773;0.043067
2000-06-09;EUR_IRS_EURIBOR1M_2Y;0.043139;0.045461
2000-06-12;EUR_IRS_EURIBOR1M_2Y;0.043134;0.045386
2000-06-13;EUR_IRS_EURIBOR1M_2Y;0.043078;0.045262
2000-06-14;EUR_IRS_EURIBOR1M_2Y;0.042958;0.045082
2000-06-15;EUR_IRS_EURIBOR1M_2Y;0.042722;0.044798
2000-06-16;EUR_IRS_EURIBOR1M_2Y;0.042642;0.044658
2000-06-19;EUR_IRS_EURIBOR1M_2Y;0.042632;0.044588
2000-06-20;EUR_IRS_EURIBOR1M_2Y;0.042856;0.044764
2000-06-21;EUR_IRS_EURIBOR1M_2Y;0.043315;0.045225
2000-06-22;EUR_IRS_EURIBOR1M_2Y;0.043263;0.045117
2000-06-23;EUR_IRS_EURIBOR1M_2Y;0.043331;0.045129
2000-06-26;EUR_IRS_EURIBOR1M_2Y;0.043552;0.045308
2000-06-27;EUR_IRS_EURIBOR1M_2Y;0.043579;0.045281
2000-06-28;EUR_IRS_EURIBOR1M_2Y;0.04342;0.04508
2000-06-29;EUR_IRS_EURIBOR1M_2Y;0.043364;0.044976
2000-06-30;EUR_IRS_EURIBOR1M_2Y;0.043388;0.044952
2000-07-03;EUR_IRS_EURIBOR1M_2Y;0.043472;0.044988
2000-07-04;EUR_IRS_EURIBOR1M_2Y;0.043403;0.044877
2000-07-05;EUR_IRS_EURIBOR1M_2Y;0.043355;0.044785
2000-07-06;EUR_IRS_EURIBOR1M_2Y;0.043356;0.044744
2000-07-07;EUR_IRS_EURIBOR1M_2Y;0.043347;0.044693
2000-07-10;EUR_IRS_EURIBOR1M_2Y;0.043348;0.044652
2000-07-11;EUR_IRS_EURIBOR1M_2Y;0.043358;0.044622
2000-07-12;EUR_IRS_EURIBOR1M_2Y;0.043367;0.044593
2000-07-13;EUR_IRS_EURIBOR1M_2Y;0.043314;0.044506
2000-07-14;EUR_IRS_EURIBOR1M_2Y;0.043333;0.044487
2000-07-17;EUR_IRS_EURIBOR1M_2Y;0.04337;0.04449
2000-07-18;EUR_IRS_EURIBOR1M_2Y;0.043397;0.044483
2000-07-19;EUR_IRS_EURIBOR1M_2Y;0.043657;0.044743
2000-07-20;EUR_IRS_EURIBOR1M_2Y;0.043683;0.044737
2000-07-21;EUR_IRS_EURIBOR1M_2Y;0.043649;0.044671
2000-07-24;EUR_IRS_EURIBOR1M_2Y;0.043654;0.044646
2000-07-25;EUR_IRS_EURIBOR1M_2Y;0.043639;0.044601
2000-07-26;EUR_IRS_EURIBOR1M_2Y;0.043644;0.044576
2000-07-27;EUR_IRS_EURIBOR1M_2Y;0.043678;0.044582
2000-07-28;EUR_IRS_EURIBOR1M_2Y;0.04375;0.04463
2000-07-31;EUR_IRS_EURIBOR1M_2Y;0.043744;0.044596
2000-08-01;EUR_IRS_EURIBOR1M_2Y;0.043747;0.044573
2000-08-02;EUR_IRS_EURIBOR1M_2Y;0.043769;0.044571
2000-08-03;EUR_IRS_EURIBOR1M_2Y;0.043781;0.044559
2000-08-04;EUR_IRS_EURIBOR1M_2Y;0.043783;0.044537
2000-08-07;EUR_IRS_EURIBOR1M_2Y;0.043774;0.044506
2000-08-08;EUR_IRS_EURIBOR1M_2Y;0.043703;0.044417
2000-08-09;EUR_IRS_EURIBOR1M_2Y;0.043714;0.044406
2000-08-10;EUR_IRS_EURIBOR1M_2Y;0.043744;0.044416
2000-08-11;EUR_IRS_EURIBOR1M_2Y;0.04421;0.04509
2000-08-14;EUR_IRS_EURIBOR1M_2Y;0.044911;0.046169
2000-08-15;EUR_IRS_EURIBOR1M_2Y;0.045028;0.046252
2000-08-16;EUR_IRS_EURIBOR1M_2Y;0.045361;0.046599
2000-08-17;EUR_IRS_EURIBOR1M_2Y;0.045677;0.046923
2000-08-18;EUR_IRS_EURIBOR1M_2Y;0.045656;0.046864
2000-08-21;EUR_IRS_EURIBOR1M_2Y;0.045828;0.047012
2000-08-22;EUR_IRS_EURIBOR1M_2Y;0.046242;0.047478
2000-08-23;EUR_IRS_EURIBOR1M_2Y;0.046221;0.047419
2000-08-24;EUR_IRS_EURIBOR1M_2Y;0.046168;0.047332
2000-08-25;EUR_IRS_EURIBOR1M_2Y;0.046713;0.048007
2000-08-28;EUR_IRS_EURIBOR1M_2Y;0.047132;0.048468
2000-08-29;EUR_IRS_EURIBOR1M_2Y;0.047162;0.048458
2000-08-30;EUR_IRS_EURIBOR1M_2Y;0.046852;0.048148
2000-08-31;EUR_IRS_EURIBOR1M_2Y;0.04678;0.04804
2000-09-01;EUR_IRS_EURIBOR1M_2Y;0.04591;0.04737
2000-09-04;EUR_IRS_EURIBOR1M_2Y;0.045767;0.047193
2000-09-05;EUR_IRS_EURIBOR1M_2Y;0.045877;0.047263
2000-09-06;EUR_IRS_EURIBOR1M_2Y;0.046034;0.047386
2000-09-07;EUR_IRS_EURIBOR1M_2Y;0.046423;0.047797
2000-09-08;EUR_IRS_EURIBOR1M_2Y;0.046393;0.047727
2000-09-11;EUR_IRS_EURIBOR1M_2Y;0.046403;0.047697
2000-09-12;EUR_IRS_EURIBOR1M_2Y;0.046393;0.047647
2000-09-13;EUR_IRS_EURIBOR1M_2Y;0.046203;0.047437
2000-09-14;EUR_IRS_EURIBOR1M_2Y;0.046024;0.047236
2000-09-15;EUR_IRS_EURIBOR1M_2Y;0.045898;0.047082
2000-09-18;EUR_IRS_EURIBOR1M_2Y;0.046061;0.047219
2000-09-19;EUR_IRS_EURIBOR1M_2Y;0.046128;0.047252
2000-09-20;EUR_IRS_EURIBOR1M_2Y;0.046145;0.047235
2000-09-21;EUR_IRS_EURIBOR1M_2Y;0.046249;0.047311
2000-09-22;EUR_IRS_EURIBOR1M_2Y;0.046334;0.047366
2000-09-25;EUR_IRS_EURIBOR1M_2Y;0.04653;0.04755
2000-09-26;EUR_IRS_EURIBOR1M_2Y;0.047126;0.048354
2000-09-27;EUR_IRS_EURIBOR1M_2Y;0.047145;0.048335
2000-09-28;EUR_IRS_EURIBOR1M_2Y;0.04728;0.04844
2000-09-29;EUR_IRS_EURIBOR1M_2Y;0.047347;0.048473
2000-10-02;EUR_IRS_EURIBOR1M_2Y;0.047324;0.048416
2000-10-03;EUR_IRS_EURIBOR1M_2Y;0.0473;0.04836
2000-10-04;EUR_IRS_EURIBOR1M_2Y;0.047255;0.048285
2000-10-05;EUR_IRS_EURIBOR1M_2Y;0.0472;0.0482
2000-10-06;EUR_IRS_EURIBOR1M_2Y;0.047834;0.049086
2000-10-09;EUR_IRS_EURIBOR1M_2Y;0.047843;0.049057
2000-10-10;EUR_IRS_EURIBOR1M_2Y;0.047811;0.048989
2000-10-11;EUR_IRS_EURIBOR1M_2Y;0.047663;0.048817
2000-10-12;EUR_IRS_EURIBOR1M_2Y;0.047651;0.048769
2000-10-13;EUR_IRS_EURIBOR1M_2Y;0.047533;0.048627
2000-10-16;EUR_IRS_EURIBOR1M_2Y;0.047676;0.048744
2000-10-17;EUR_IRS_EURIBOR1M_2Y;0.047761;0.048799
2000-10-18;EUR_IRS_EURIBOR1M_2Y;0.047746;0.048754
2000-10-19;EUR_IRS_EURIBOR1M_2Y;0.047933;0.048927
2000-10-20;EUR_IRS_EURIBOR1M_2Y;0.048101;0.049079
2000-10-23;EUR_IRS_EURIBOR1M_2Y;0.048278;0.049242
2000-10-24;EUR_IRS_EURIBOR1M_2Y;0.048632;0.049648
2000-10-25;EUR_IRS_EURIBOR1M_2Y;0.048707;0.049693
2000-10-26;EUR_IRS_EURIBOR1M_2Y;0.048893;0.049867
2000-10-27;EUR_IRS_EURIBOR1M_2Y;0.049014;0.049966
2000-10-30;EUR_IRS_EURIBOR1M_2Y;0.049097;0.050023
2000-10-31;EUR_IRS_EURIBOR1M_2Y;0.049121;0.050019
2000-11-01;EUR_IRS_EURIBOR1M_2Y;0.049125;0.049995
2000-11-02;EUR_IRS_EURIBOR1M_2Y;0.049087;0.049933
2000-11-03;EUR_IRS_EURIBOR1M_2Y;0.04907;0.04989
2000-11-06;EUR_IRS_EURIBOR1M_2Y;0.049052;0.049848
2000-11-07;EUR_IRS_EURIBOR1M_2Y;0.049044;0.049816
2000-11-08;EUR_IRS_EURIBOR1M_2Y;0.049015;0.049765
2000-11-09;EUR_IRS_EURIBOR1M_2Y;0.049007;0.049733
2000-11-10;EUR_IRS_EURIBOR1M_2Y;0.048967;0.049673
2000-11-13;EUR_IRS_EURIBOR1M_2Y;0.048841;0.049539
2000-11-14;EUR_IRS_EURIBOR1M_2Y;0.048737;0.049423
2000-11-15;EUR_IRS_EURIBOR1M_2Y;0.048577;0.049263
