date;ticker;bid;ask
2021-05-25;CNY_OIS_RUSFARCNY_1Y;0.016049;0.021659
2021-05-26;CNY_OIS_RUSFARCNY_1Y;0.013993;0.019635
2021-05-27;CNY_OIS_RUSFARCNY_1Y;0.015309;0.020859
2021-05-28;CNY_OIS_RUSFARCNY_1Y;0.015878;0.02127
2021-05-31;CNY_OIS_RUSFARCNY_1Y;0.01656;0.021808
2021-06-01;CNY_OIS_RUSFARCNY_1Y;0.016236;0.021332
2021-06-02;CNY_OIS_RUSFARCNY_1Y;0.014785;0.019843
2021-06-03;CNY_OIS_RUSFARCNY_1Y;0.012887;0.017981
2021-06-04;CNY_OIS_RUSFARCNY_1Y;0.015924;0.021404
2021-06-07;CNY_OIS_RUSFARCNY_1Y;0.017209;0.022599
2021-06-08;CNY_OIS_RUSFARCNY_1Y;0.016202;0.021486
2021-06-09;CNY_OIS_RUSFARCNY_1Y;0.016232;0.021356
2021-06-10;CNY_OIS_RUSFARCNY_1Y;0.013123;0.018545
2021-06-11;CNY_OIS_RUSFARCNY_1Y;0.014237;0.019551
2021-06-15;CNY_OIS_RUSFARCNY_1Y;0.015348;0.02056
2021-06-16;CNY_OIS_RUSFARCNY_1Y;0.014422;0.019526
2021-06-17;CNY_OIS_RUSFARCNY_1Y;0.013154;0.018194
2021-06-18;CNY_OIS_RUSFARCNY_1Y;0.014559;0.019549
2021-06-21;CNY_OIS_RUSFARCNY_1Y;0.016818;0.02195
2021-06-22;CNY_OIS_RUSFARCNY_1Y;0.017428;0.02242
2021-06-23;CNY_OIS_RUSFARCNY_1Y;0.01655;0.021438
2021-06-24;CNY_OIS_RUSFARCNY_1Y;0.012739;0.018149
2021-06-25;CNY_OIS_RUSFARCNY_1Y;0.009565;0.015263
2021-06-28;CNY_OIS_RUSFARCNY_1Y;0.009732;0.015256
2021-06-29;CNY_OIS_RUSFARCNY_1Y;0.012048;0.01768
2021-06-30;CNY_OIS_RUSFARCNY_1Y;0.015614;0.021754
2021-07-01;CNY_OIS_RUSFARCNY_1Y;0.010862;0.017646
2021-07-02;CNY_OIS_RUSFARCNY_1Y;0.009736;0.016372
2021-07-05;CNY_OIS_RUSFARCNY_1Y;0.010341;0.016787
2021-07-06;CNY_OIS_RUSFARCNY_1Y;0.012744;0.019244
2021-07-07;CNY_OIS_RUSFARCNY_1Y;0.014389;0.020799
2021-07-08;CNY_OIS_RUSFARCNY_1Y;0.011554;0.018094
2021-07-09;CNY_OIS_RUSFARCNY_1Y;0.015456;0.022492
2021-07-12;CNY_OIS_RUSFARCNY_1Y;0.012766;0.019862
2021-07-13;CNY_OIS_RUSFARCNY_1Y;0.01395;0.020878
2021-07-14;CNY_OIS_RUSFARCNY_1Y;0.013387;0.020121
2021-07-15;CNY_OIS_RUSFARCNY_1Y;0.014603;0.021185
2021-07-16;CNY_OIS_RUSFARCNY_1Y;0.014873;0.021255
2021-07-19;CNY_OIS_RUSFARCNY_1Y;0.01493;0.021118
2021-07-20;CNY_OIS_RUSFARCNY_1Y;0.015684;0.021704
2021-07-21;CNY_OIS_RUSFARCNY_1Y;0.015816;0.021652
2021-07-22;CNY_OIS_RUSFARCNY_1Y;0.015214;0.020894
2021-07-23;CNY_OIS_RUSFARCNY_1Y;0.014722;0.020246
2021-07-26;CNY_OIS_RUSFARCNY_1Y;0.015417;0.020791
2021-07-27;CNY_OIS_RUSFARCNY_1Y;0.01695;0.022278
2021-07-28;CNY_OIS_RUSFARCNY_1Y;0.01517;0.020498
2021-07-29;CNY_OIS_RUSFARCNY_1Y;0.010291;0.016417
2021-07-30;CNY_OIS_RUSFARCNY_1Y;0.015135;0.022253
2021-08-02;CNY_OIS_RUSFARCNY_1Y;0.012049;0.019299
2021-08-03;CNY_OIS_RUSFARCNY_1Y;0.011756;0.018792
2021-08-04;CNY_OIS_RUSFARCNY_1Y;0.010572;0.017456
2021-08-05;CNY_OIS_RUSFARCNY_1Y;0.010667;0.017341
2021-08-06;CNY_OIS_RUSFARCNY_1Y;0.012222;0.018786
2021-08-09;CNY_OIS_RUSFARCNY_1Y;0.015598;0.02247
2021-08-10;CNY_OIS_RUSFARCNY_1Y;0.01608;0.022748
2021-08-11;CNY_OIS_RUSFARCNY_1Y;0.013904;0.020564
2021-08-12;CNY_OIS_RUSFARCNY_1Y;0.013067;0.019561
2021-08-13;CNY_OIS_RUSFARCNY_1Y;0.015409;0.021939
2021-08-16;CNY_OIS_RUSFARCNY_1Y;0.014788;0.02114
2021-08-17;CNY_OIS_RUSFARCNY_1Y;0.013516;0.019752
2021-08-18;CNY_OIS_RUSFARCNY_1Y;0.011008;0.01732
2021-08-19;CNY_OIS_RUSFARCNY_1Y;0.012234;0.018414
2021-08-20;CNY_OIS_RUSFARCNY_1Y;0.014249;0.020419
2021-08-23;CNY_OIS_RUSFARCNY_1Y;0.01533;0.021358
2021-08-24;CNY_OIS_RUSFARCNY_1Y;0.016579;0.022489
2021-08-25;CNY_OIS_RUSFARCNY_1Y;0.016153;0.021895
2021-08-26;CNY_OIS_RUSFARCNY_1Y;0.01612;0.021688
2021-08-27;CNY_OIS_RUSFARCNY_1Y;0.015106;0.020562
2021-08-30;CNY_OIS_RUSFARCNY_1Y;0.012579;0.018169
2021-08-31;CNY_OIS_RUSFARCNY_1Y;0.015866;0.021862
2021-09-01;CNY_OIS_RUSFARCNY_1Y;0.015215;0.021053
2021-09-02;CNY_OIS_RUSFARCNY_1Y;0.0149;0.020568
2021-09-03;CNY_OIS_RUSFARCNY_1Y;0.01355;0.019138
2021-09-06;CNY_OIS_RUSFARCNY_1Y;0.015282;0.020846
2021-09-07;CNY_OIS_RUSFARCNY_1Y;0.016074;0.021494
2021-09-08;CNY_OIS_RUSFARCNY_1Y;0.016126;0.021382
2021-09-09;CNY_OIS_RUSFARCNY_1Y;0.014594;0.019814
2021-09-10;CNY_OIS_RUSFARCNY_1Y;0.015456;0.020552
2021-09-13;CNY_OIS_RUSFARCNY_1Y;0.016085;0.021043
2021-09-14;CNY_OIS_RUSFARCNY_1Y;0.017423;0.022325
2021-09-15;CNY_OIS_RUSFARCNY_1Y;0.015837;0.020731
2021-09-16;CNY_OIS_RUSFARCNY_1Y;0.016626;0.021402
2021-09-17;CNY_OIS_RUSFARCNY_1Y;0.016729;0.021359
2021-09-18;CNY_OIS_RUSFARCNY_1Y;0.015706;0.020262
2021-09-22;CNY_OIS_RUSFARCNY_1Y;0.016306;0.020742
2021-09-23;CNY_OIS_RUSFARCNY_1Y;0.015065;0.019463
2021-09-24;CNY_OIS_RUSFARCNY_1Y;0.011393;0.016335
2021-09-26;CNY_OIS_RUSFARCNY_1Y;0.011428;0.01622
2021-09-27;CNY_OIS_RUSFARCNY_1Y;0.01167;0.016318
2021-09-28;CNY_OIS_RUSFARCNY_1Y;0.013957;0.018791
2021-09-29;CNY_OIS_RUSFARCNY_1Y;0.009115;0.014813
2021-09-30;CNY_OIS_RUSFARCNY_1Y;0.015302;0.022926
2021-10-08;CNY_OIS_RUSFARCNY_1Y;0.014244;0.021684
2021-10-09;CNY_OIS_RUSFARCNY_1Y;0.009265;0.017263
2021-10-11;CNY_OIS_RUSFARCNY_1Y;0.013974;0.022554
2021-10-12;CNY_OIS_RUSFARCNY_1Y;0.013763;0.022085
2021-10-13;CNY_OIS_RUSFARCNY_1Y;0.014444;0.022524
2021-10-14;CNY_OIS_RUSFARCNY_1Y;0.014053;0.021895
2021-10-15;CNY_OIS_RUSFARCNY_1Y;0.013759;0.021369
2021-10-18;CNY_OIS_RUSFARCNY_1Y;0.014527;0.021921
2021-10-19;CNY_OIS_RUSFARCNY_1Y;0.015544;0.022744
2021-10-20;CNY_OIS_RUSFARCNY_1Y;0.014436;0.021472
2021-10-21;CNY_OIS_RUSFARCNY_1Y;0.009999;0.017489
2021-10-22;CNY_OIS_RUSFARCNY_1Y;0.010003;0.017265
2021-10-25;CNY_OIS_RUSFARCNY_1Y;0.009486;0.016542
2021-10-26;CNY_OIS_RUSFARCNY_1Y;0.008946;0.015802
2021-10-27;CNY_OIS_RUSFARCNY_1Y;0.012526;0.019722
2021-10-28;CNY_OIS_RUSFARCNY_1Y;0.012825;0.019803
2021-10-29;CNY_OIS_RUSFARCNY_1Y;0.014871;0.021797
2021-11-01;CNY_OIS_RUSFARCNY_1Y;0.013831;0.020597
2021-11-02;CNY_OIS_RUSFARCNY_1Y;0.014875;0.021473
2021-11-03;CNY_OIS_RUSFARCNY_1Y;0.013682;0.020146
2021-11-04;CNY_OIS_RUSFARCNY_1Y;0.012613;0.018935
2021-11-05;CNY_OIS_RUSFARCNY_1Y;0.012719;0.018849
2021-11-08;CNY_OIS_RUSFARCNY_1Y;0.012912;0.018856
2021-11-09;CNY_OIS_RUSFARCNY_1Y;0.015271;0.021297
2021-11-10;CNY_OIS_RUSFARCNY_1Y;0.012116;0.018372
2021-11-11;CNY_OIS_RUSFARCNY_1Y;0.012687;0.018761
2021-11-12;CNY_OIS_RUSFARCNY_1Y;0.012528;0.01842
2021-11-15;CNY_OIS_RUSFARCNY_1Y;0.011916;0.017652
2021-11-16;CNY_OIS_RUSFARCNY_1Y;0.013319;0.018969
2021-11-17;CNY_OIS_RUSFARCNY_1Y;0.015569;0.021299
2021-11-18;CNY_OIS_RUSFARCNY_1Y;0.013341;0.019127
2021-11-19;CNY_OIS_RUSFARCNY_1Y;0.014079;0.019709
2021-11-22;CNY_OIS_RUSFARCNY_1Y;0.013638;0.01911
2021-11-23;CNY_OIS_RUSFARCNY_1Y;0.015907;0.021481
2021-11-24;CNY_OIS_RUSFARCNY_1Y;0.011736;0.017852
2021-11-25;CNY_OIS_RUSFARCNY_1Y;0.012176;0.018112
2021-11-26;CNY_OIS_RUSFARCNY_1Y;0.011128;0.01694
2021-11-29;CNY_OIS_RUSFARCNY_1Y;0.012644;0.018384
2021-11-30;CNY_OIS_RUSFARCNY_1Y;0.015633;0.021655
2021-12-01;CNY_OIS_RUSFARCNY_1Y;0.014109;0.020059
2021-12-02;CNY_OIS_RUSFARCNY_1Y;0.013868;0.01964
2021-12-03;CNY_OIS_RUSFARCNY_1Y;0.013233;0.018855
2021-12-06;CNY_OIS_RUSFARCNY_1Y;0.012336;0.017832
2021-12-07;CNY_OIS_RUSFARCNY_1Y;0.015312;0.021116
2021-12-08;CNY_OIS_RUSFARCNY_1Y;0.01561;0.021238
2021-12-09;CNY_OIS_RUSFARCNY_1Y;0.015725;0.021183
2021-12-10;CNY_OIS_RUSFARCNY_1Y;0.012047;0.017921
2021-12-13;CNY_OIS_RUSFARCNY_1Y;0.014939;0.021049
2021-12-14;CNY_OIS_RUSFARCNY_1Y;0.015624;0.021564
2021-12-15;CNY_OIS_RUSFARCNY_1Y;0.015403;0.021165
2021-12-16;CNY_OIS_RUSFARCNY_1Y;0.015279;0.020869
2021-12-17;CNY_OIS_RUSFARCNY_1Y;0.012668;0.0184
2021-12-20;CNY_OIS_RUSFARCNY_1Y;0.014033;0.019675
2021-12-21;CNY_OIS_RUSFARCNY_1Y;0.012714;0.018274
2021-12-22;CNY_OIS_RUSFARCNY_1Y;0.011017;0.016551
2021-12-23;CNY_OIS_RUSFARCNY_1Y;0.010533;0.015915
2021-12-24;CNY_OIS_RUSFARCNY_1Y;0.012594;0.018034
2021-12-27;CNY_OIS_RUSFARCNY_1Y;0.012047;0.017341
2021-12-28;CNY_OIS_RUSFARCNY_1Y;0.01044;0.015708
2021-12-29;CNY_OIS_RUSFARCNY_1Y;0.0076;0.013088
2021-12-30;CNY_OIS_RUSFARCNY_1Y;0.007002;0.012346
2021-12-31;CNY_OIS_RUSFARCNY_1Y;0.014138;0.02227
2022-01-04;CNY_OIS_RUSFARCNY_1Y;0.012151;0.020177
2022-01-05;CNY_OIS_RUSFARCNY_1Y;0.010756;0.018612
2022-01-06;CNY_OIS_RUSFARCNY_1Y;0.010238;0.01787
2022-01-07;CNY_OIS_RUSFARCNY_1Y;0.011576;0.019032
2022-01-10;CNY_OIS_RUSFARCNY_1Y;0.012077;0.019311
2022-01-11;CNY_OIS_RUSFARCNY_1Y;0.013226;0.020282
2022-01-12;CNY_OIS_RUSFARCNY_1Y;0.013213;0.020055
2022-01-13;CNY_OIS_RUSFARCNY_1Y;0.015656;0.022532
2022-01-14;CNY_OIS_RUSFARCNY_1Y;0.015671;0.022337
2022-01-17;CNY_OIS_RUSFARCNY_1Y;0.014793;0.021295
2022-01-18;CNY_OIS_RUSFARCNY_1Y;0.012894;0.019354
2022-01-19;CNY_OIS_RUSFARCNY_1Y;0.014105;0.020423
2022-01-20;CNY_OIS_RUSFARCNY_1Y;0.014201;0.020327
2022-01-21;CNY_OIS_RUSFARCNY_1Y;0.014572;0.020516
2022-01-24;CNY_OIS_RUSFARCNY_1Y;0.013345;0.019183
2022-01-25;CNY_OIS_RUSFARCNY_1Y;0.013394;0.019054
2022-01-26;CNY_OIS_RUSFARCNY_1Y;0.011482;0.017146
2022-01-27;CNY_OIS_RUSFARCNY_1Y;0.010269;0.015839
2022-01-28;CNY_OIS_RUSFARCNY_1Y;0.005815;0.012013
2022-01-29;CNY_OIS_RUSFARCNY_1Y;0.006453;0.012475
2022-01-30;CNY_OIS_RUSFARCNY_1Y;0.014053;0.022875
2022-02-07;CNY_OIS_RUSFARCNY_1Y;0.013754;0.022314
2022-02-08;CNY_OIS_RUSFARCNY_1Y;0.013197;0.021511
2022-02-09;CNY_OIS_RUSFARCNY_1Y;0.01;0.018388
2022-02-10;CNY_OIS_RUSFARCNY_1Y;0.009572;0.017716
2022-02-11;CNY_OIS_RUSFARCNY_1Y;0.011054;0.019014
2022-02-14;CNY_OIS_RUSFARCNY_1Y;0.01171;0.019438
2022-02-15;CNY_OIS_RUSFARCNY_1Y;0.011231;0.018737
2022-02-16;CNY_OIS_RUSFARCNY_1Y;0.012662;0.020006
2022-02-17;CNY_OIS_RUSFARCNY_1Y;0.011889;0.019039
2022-02-18;CNY_OIS_RUSFARCNY_1Y;0.014424;0.021604
2022-02-21;CNY_OIS_RUSFARCNY_1Y;0.015369;0.022359
2022-02-22;CNY_OIS_RUSFARCNY_1Y;0.013868;0.02074
2022-02-23;CNY_OIS_RUSFARCNY_1Y;0.014012;0.020676
2022-02-24;CNY_OIS_RUSFARCNY_1Y;0.015605;0.022163
2022-02-25;CNY_OIS_RUSFARCNY_1Y;0.016042;0.022406
2022-02-28;CNY_OIS_RUSFARCNY_1Y;0.016169;0.022339
2022-03-01;CNY_OIS_RUSFARCNY_1Y;0.011536;0.018312
2022-03-02;CNY_OIS_RUSFARCNY_1Y;0.012484;0.019084
2022-03-03;CNY_OIS_RUSFARCNY_1Y;0.010952;0.017456
2022-03-04;CNY_OIS_RUSFARCNY_1Y;0.012718;0.01915
2022-03-07;CNY_OIS_RUSFARCNY_1Y;0.014146;0.020462
2022-03-08;CNY_OIS_RUSFARCNY_1Y;0.014411;0.020537
2022-03-09;CNY_OIS_RUSFARCNY_1Y;0.014182;0.020126
2022-03-10;CNY_OIS_RUSFARCNY_1Y;0.014283;0.020045
2022-03-11;CNY_OIS_RUSFARCNY_1Y;0.014629;0.020219
2022-03-14;CNY_OIS_RUSFARCNY_1Y;0.014834;0.020254
2022-03-15;CNY_OIS_RUSFARCNY_1Y;0.014916;0.020172
2022-03-16;CNY_OIS_RUSFARCNY_1Y;0.014765;0.019863
2022-03-17;CNY_OIS_RUSFARCNY_1Y;0.01453;0.019478
2022-03-18;CNY_OIS_RUSFARCNY_1Y;0.014435;0.019233
2022-03-21;CNY_OIS_RUSFARCNY_1Y;0.014736;0.019392
2022-03-22;CNY_OIS_RUSFARCNY_1Y;0.014103;0.018645
2022-03-23;CNY_OIS_RUSFARCNY_1Y;0.014732;0.019156
2022-03-24;CNY_OIS_RUSFARCNY_1Y;0.014819;0.019109
2022-03-25;CNY_OIS_RUSFARCNY_1Y;0.014845;0.019003
2022-03-28;CNY_OIS_RUSFARCNY_1Y;0.014348;0.0184
2022-03-29;CNY_OIS_RUSFARCNY_1Y;0.012061;0.016307
2022-03-30;CNY_OIS_RUSFARCNY_1Y;0.010333;0.014635
2022-03-31;CNY_OIS_RUSFARCNY_1Y;0.014354;0.019694
2022-04-01;CNY_OIS_RUSFARCNY_1Y;0.009964;0.015944
2022-04-02;CNY_OIS_RUSFARCNY_1Y;0.006898;0.01309
2022-04-06;CNY_OIS_RUSFARCNY_1Y;0.011796;0.018992
2022-04-07;CNY_OIS_RUSFARCNY_1Y;0.011674;0.018654
2022-04-08;CNY_OIS_RUSFARCNY_1Y;0.01103;0.017818
2022-04-11;CNY_OIS_RUSFARCNY_1Y;0.012161;0.018787
2022-04-12;CNY_OIS_RUSFARCNY_1Y;0.011407;0.017861
2022-04-13;CNY_OIS_RUSFARCNY_1Y;0.01041;0.016718
2022-04-14;CNY_OIS_RUSFARCNY_1Y;0.009349;0.015519
2022-04-15;CNY_OIS_RUSFARCNY_1Y;0.007212;0.013396
2022-04-18;CNY_OIS_RUSFARCNY_1Y;0.007937;0.013951
2022-04-19;CNY_OIS_RUSFARCNY_1Y;0.006911;0.012797
2022-04-20;CNY_OIS_RUSFARCNY_1Y;0.007091;0.012797
2022-04-21;CNY_OIS_RUSFARCNY_1Y;0.007087;0.012621
2022-04-22;CNY_OIS_RUSFARCNY_1Y;0.006778;0.01215
2022-04-24;CNY_OIS_RUSFARCNY_1Y;0.007324;0.012544
2022-04-25;CNY_OIS_RUSFARCNY_1Y;0.007413;0.012475
2022-04-26;CNY_OIS_RUSFARCNY_1Y;0.00752;0.012428
2022-04-27;CNY_OIS_RUSFARCNY_1Y;0.007565;0.012323
2022-04-28;CNY_OIS_RUSFARCNY_1Y;0.007618;0.01223
2022-04-29;CNY_OIS_RUSFARCNY_1Y;0.012312;0.018276
2022-05-05;CNY_OIS_RUSFARCNY_1Y;0.011846;0.017642
2022-05-06;CNY_OIS_RUSFARCNY_1Y;0.007197;0.013651
2022-05-07;CNY_OIS_RUSFARCNY_1Y;0.006718;0.01299
2022-05-09;CNY_OIS_RUSFARCNY_1Y;0.006963;0.013045
2022-05-10;CNY_OIS_RUSFARCNY_1Y;0.007016;0.012912
2022-05-11;CNY_OIS_RUSFARCNY_1Y;0.007304;0.013024
2022-05-12;CNY_OIS_RUSFARCNY_1Y;0.007231;0.012777
2022-05-13;CNY_OIS_RUSFARCNY_1Y;0.007325;0.012703
2022-05-16;CNY_OIS_RUSFARCNY_1Y;0.007417;0.012631
2022-05-17;CNY_OIS_RUSFARCNY_1Y;0.007636;0.012692
2022-05-18;CNY_OIS_RUSFARCNY_1Y;0.007723;0.012625
2022-05-19;CNY_OIS_RUSFARCNY_1Y;0.008656;0.013452
2022-05-20;CNY_OIS_RUSFARCNY_1Y;0.007785;0.012483
2022-05-23;CNY_OIS_RUSFARCNY_1Y;0.007866;0.012422
2022-05-24;CNY_OIS_RUSFARCNY_1Y;0.007956;0.012372
2022-05-25;CNY_OIS_RUSFARCNY_1Y;0.008241;0.012527
2022-05-26;CNY_OIS_RUSFARCNY_1Y;0.008476;0.012632
2022-05-27;CNY_OIS_RUSFARCNY_1Y;0.008708;0.01274
2022-05-30;CNY_OIS_RUSFARCNY_1Y;0.009007;0.012921
2022-05-31;CNY_OIS_RUSFARCNY_1Y;0.010781;0.014807
2022-06-01;CNY_OIS_RUSFARCNY_1Y;0.008989;0.013099
2022-06-02;CNY_OIS_RUSFARCNY_1Y;0.009241;0.013227
2022-06-06;CNY_OIS_RUSFARCNY_1Y;0.00952;0.013388
2022-06-07;CNY_OIS_RUSFARCNY_1Y;0.009245;0.013003
2022-06-08;CNY_OIS_RUSFARCNY_1Y;0.009282;0.012926
2022-06-09;CNY_OIS_RUSFARCNY_1Y;0.009288;0.01282
2022-06-10;CNY_OIS_RUSFARCNY_1Y;0.009231;0.012657
2022-06-13;CNY_OIS_RUSFARCNY_1Y;0.009333;0.012655
2022-06-14;CNY_OIS_RUSFARCNY_1Y;0.009433;0.012655
2022-06-15;CNY_OIS_RUSFARCNY_1Y;0.009483;0.012605
2022-06-16;CNY_OIS_RUSFARCNY_1Y;0.00953;0.012558
2022-06-17;CNY_OIS_RUSFARCNY_1Y;0.009586;0.012522
2022-06-20;CNY_OIS_RUSFARCNY_1Y;0.009671;0.012517
2022-06-21;CNY_OIS_RUSFARCNY_1Y;0.009912;0.012676
2022-06-22;CNY_OIS_RUSFARCNY_1Y;0.010014;0.012694
2022-06-23;CNY_OIS_RUSFARCNY_1Y;0.009985;0.012583
2022-06-24;CNY_OIS_RUSFARCNY_1Y;0.010004;0.012524
2022-06-27;CNY_OIS_RUSFARCNY_1Y;0.010073;0.012515
2022-06-28;CNY_OIS_RUSFARCNY_1Y;0.01011;0.012478
2022-06-29;CNY_OIS_RUSFARCNY_1Y;0.009461;0.011807
2022-06-30;CNY_OIS_RUSFARCNY_1Y;0.013672;0.018176
2022-07-01;CNY_OIS_RUSFARCNY_1Y;0.008563;0.014085
2022-07-04;CNY_OIS_RUSFARCNY_1Y;0.008416;0.013772
2022-07-05;CNY_OIS_RUSFARCNY_1Y;0.00798;0.013188
2022-07-06;CNY_OIS_RUSFARCNY_1Y;0.006425;0.011603
2022-07-07;CNY_OIS_RUSFARCNY_1Y;0.006623;0.011645
2022-07-08;CNY_OIS_RUSFARCNY_1Y;0.00664;0.011508
2022-07-11;CNY_OIS_RUSFARCNY_1Y;0.006784;0.011504
2022-07-12;CNY_OIS_RUSFARCNY_1Y;0.006735;0.011313
2022-07-13;CNY_OIS_RUSFARCNY_1Y;0.006885;0.011323
2022-07-14;CNY_OIS_RUSFARCNY_1Y;0.00671;0.011018
2022-07-15;CNY_OIS_RUSFARCNY_1Y;0.006935;0.011113
2022-07-18;CNY_OIS_RUSFARCNY_1Y;0.007069;0.011119
2022-07-19;CNY_OIS_RUSFARCNY_1Y;0.007368;0.0113
2022-07-20;CNY_OIS_RUSFARCNY_1Y;0.007705;0.011523
2022-07-21;CNY_OIS_RUSFARCNY_1Y;0.007603;0.011305
2022-07-22;CNY_OIS_RUSFARCNY_1Y;0.007046;0.010662
2022-07-25;CNY_OIS_RUSFARCNY_1Y;0.005846;0.009462
2022-07-26;CNY_OIS_RUSFARCNY_1Y;0.005329;0.008859
2022-07-27;CNY_OIS_RUSFARCNY_1Y;0.005282;0.008706
2022-07-28;CNY_OIS_RUSFARCNY_1Y;0.005394;0.008714
2022-07-29;CNY_OIS_RUSFARCNY_1Y;0.007619;0.011289
2022-08-01;CNY_OIS_RUSFARCNY_1Y;0.006883;0.010485
2022-08-02;CNY_OIS_RUSFARCNY_1Y;0.005889;0.009459
2022-08-03;CNY_OIS_RUSFARCNY_1Y;0.005433;0.008915
2022-08-04;CNY_OIS_RUSFARCNY_1Y;0.005476;0.008852
2022-08-05;CNY_OIS_RUSFARCNY_1Y;0.005468;0.00874
2022-08-08;CNY_OIS_RUSFARCNY_1Y;0.005457;0.008631
2022-08-09;CNY_OIS_RUSFARCNY_1Y;0.005556;0.008632
2022-08-10;CNY_OIS_RUSFARCNY_1Y;0.006091;0.009097
2022-08-11;CNY_OIS_RUSFARCNY_1Y;0.00575;0.008678
2022-08-12;CNY_OIS_RUSFARCNY_1Y;0.005934;0.008774
2022-08-15;CNY_OIS_RUSFARCNY_1Y;0.005967;0.008721
2022-08-16;CNY_OIS_RUSFARCNY_1Y;0.006324;0.009004
2022-08-17;CNY_OIS_RUSFARCNY_1Y;0.006974;0.009614
2022-08-18;CNY_OIS_RUSFARCNY_1Y;0.007492;0.010076
2022-08-19;CNY_OIS_RUSFARCNY_1Y;0.007768;0.01028
2022-08-22;CNY_OIS_RUSFARCNY_1Y;0.007104;0.00959
2022-08-23;CNY_OIS_RUSFARCNY_1Y;0.006793;0.009215
2022-08-24;CNY_OIS_RUSFARCNY_1Y;0.006958;0.00931
2022-08-25;CNY_OIS_RUSFARCNY_1Y;0.007299;0.009589
2022-08-26;CNY_OIS_RUSFARCNY_1Y;0.008318;0.01067
2022-08-29;CNY_OIS_RUSFARCNY_1Y;0.008121;0.010407
2022-08-30;CNY_OIS_RUSFARCNY_1Y;0.006973;0.009335
2022-08-31;CNY_OIS_RUSFARCNY_1Y;0.009392;0.012456
2022-09-01;CNY_OIS_RUSFARCNY_1Y;0.010042;0.013046
2022-09-02;CNY_OIS_RUSFARCNY_1Y;0.006864;0.010464
2022-09-05;CNY_OIS_RUSFARCNY_1Y;0.005422;0.009066
2022-09-06;CNY_OIS_RUSFARCNY_1Y;0.005833;0.009375
2022-09-07;CNY_OIS_RUSFARCNY_1Y;0.006319;0.009769
2022-09-08;CNY_OIS_RUSFARCNY_1Y;0.006823;0.010185
2022-09-09;CNY_OIS_RUSFARCNY_1Y;0.007013;0.010275
2022-09-13;CNY_OIS_RUSFARCNY_1Y;0.007043;0.010205
2022-09-14;CNY_OIS_RUSFARCNY_1Y;0.007111;0.010177
2022-09-15;CNY_OIS_RUSFARCNY_1Y;0.007675;0.010673
2022-09-16;CNY_OIS_RUSFARCNY_1Y;0.00838;0.011328
2022-09-19;CNY_OIS_RUSFARCNY_1Y;0.009522;0.012506
2022-09-20;CNY_OIS_RUSFARCNY_1Y;0.010037;0.012951
2022-09-21;CNY_OIS_RUSFARCNY_1Y;0.010181;0.013007
2022-09-22;CNY_OIS_RUSFARCNY_1Y;0.010154;0.012894
2022-09-23;CNY_OIS_RUSFARCNY_1Y;0.010235;0.012893
2022-09-26;CNY_OIS_RUSFARCNY_1Y;-0.002955;0.005155
2022-09-27;CNY_OIS_RUSFARCNY_1Y;-0.004475;0.003475
2022-09-28;CNY_OIS_RUSFARCNY_1Y;-0.005268;0.002468
2022-09-29;CNY_OIS_RUSFARCNY_1Y;-0.005859;0.001659
2022-09-30;CNY_OIS_RUSFARCNY_1Y;-0.026859;-0.012141
2022-10-10;CNY_OIS_RUSFARCNY_1Y;-0.009522;0.011122
2022-10-11;CNY_OIS_RUSFARCNY_1Y;-0.012164;0.007964
2022-10-12;CNY_OIS_RUSFARCNY_1Y;-0.009982;0.009582
2022-10-13;CNY_OIS_RUSFARCNY_1Y;-0.009684;0.009284
2022-10-14;CNY_OIS_RUSFARCNY_1Y;-0.00608;0.01248
2022-10-17;CNY_OIS_RUSFARCNY_1Y;-0.004706;0.013306
2022-10-18;CNY_OIS_RUSFARCNY_1Y;-0.005439;0.012039
2022-10-19;CNY_OIS_RUSFARCNY_1Y;-0.005073;0.011873
2022-10-20;CNY_OIS_RUSFARCNY_1Y;-0.004815;0.011615
2022-10-21;CNY_OIS_RUSFARCNY_1Y;-0.004665;0.011265
2022-10-24;CNY_OIS_RUSFARCNY_1Y;-0.004623;0.010823
2022-10-25;CNY_OIS_RUSFARCNY_1Y;-0.004387;0.010587
2022-10-26;CNY_OIS_RUSFARCNY_1Y;-0.005578;0.008978
2022-10-27;CNY_OIS_RUSFARCNY_1Y;-0.005556;0.008556
2022-10-28;CNY_OIS_RUSFARCNY_1Y;-0.006046;0.007646
2022-10-31;CNY_OIS_RUSFARCNY_1Y;-0.005044;0.008244
2022-11-01;CNY_OIS_RUSFARCNY_1Y;-0.004942;0.007942
2022-11-02;CNY_OIS_RUSFARCNY_1Y;-0.004846;0.007646
2022-11-03;CNY_OIS_RUSFARCNY_1Y;-0.004956;0.007156
2022-11-07;CNY_OIS_RUSFARCNY_1Y;-0.003783;0.007983
2022-11-08;CNY_OIS_RUSFARCNY_1Y;-0.004208;0.007208
2022-11-09;CNY_OIS_RUSFARCNY_1Y;-0.004235;0.006835
2022-11-10;CNY_OIS_RUSFARCNY_1Y;-0.003867;0.006867
2022-11-11;CNY_OIS_RUSFARCNY_1Y;-0.003108;0.007308
2022-11-14;CNY_OIS_RUSFARCNY_1Y;-0.003351;0.006751
2022-11-15;CNY_OIS_RUSFARCNY_1Y;-0.003398;0.006398
