date;ticker;bid;ask
2022-02-08;EUR_IRS_EURIBOR3M_5Y;-0.000154;4.6e-05
2022-02-09;EUR_IRS_EURIBOR3M_5Y;-0.000152;4.8e-05
2022-02-10;EUR_IRS_EURIBOR3M_5Y;-0.000153;4.7e-05
2022-02-11;EUR_IRS_EURIBOR3M_5Y;-0.000152;4.8e-05
2022-02-14;EUR_IRS_EURIBOR3M_5Y;-0.000152;4.8e-05
2022-02-15;EUR_IRS_EURIBOR3M_5Y;-0.000152;4.8e-05
2022-02-16;EUR_IRS_EURIBOR3M_5Y;-0.000152;4.8e-05
2022-02-17;EUR_IRS_EURIBOR3M_5Y;-0.000153;4.7e-05
2022-02-18;EUR_IRS_EURIBOR3M_5Y;-0.000153;4.7e-05
2022-02-21;EUR_IRS_EURIBOR3M_5Y;-0.000153;4.7e-05
2022-02-22;EUR_IRS_EURIBOR3M_5Y;-0.000153;4.7e-05
2022-02-23;EUR_IRS_EURIBOR3M_5Y;-0.000153;4.7e-05
2022-02-24;EUR_IRS_EURIBOR3M_5Y;-0.000153;4.7e-05
2022-02-25;EUR_IRS_EURIBOR3M_5Y;-0.000153;4.7e-05
2022-02-28;EUR_IRS_EURIBOR3M_5Y;-0.000153;4.7e-05
2022-03-01;EUR_IRS_EURIBOR3M_5Y;-0.000153;4.7e-05
2022-03-02;EUR_IRS_EURIBOR3M_5Y;-0.000153;4.7e-05
2022-03-03;EUR_IRS_EURIBOR3M_5Y;-0.000153;4.7e-05
2022-03-04;EUR_IRS_EURIBOR3M_5Y;-0.000152;4.8e-05
2022-03-07;EUR_IRS_EURIBOR3M_5Y;-0.00015;5e-05
2022-03-08;EUR_IRS_EURIBOR3M_5Y;-0.00015;5e-05
2022-03-09;EUR_IRS_EURIBOR3M_5Y;-0.000149;5.1e-05
2022-03-10;EUR_IRS_EURIBOR3M_5Y;-0.00015;5e-05
2022-03-11;EUR_IRS_EURIBOR3M_5Y;-0.00015;5e-05
2022-03-14;EUR_IRS_EURIBOR3M_5Y;-0.00015;5e-05
2022-03-15;EUR_IRS_EURIBOR3M_5Y;-0.00015;5e-05
2022-03-16;EUR_IRS_EURIBOR3M_5Y;-0.000149;5.1e-05
2022-03-17;EUR_IRS_EURIBOR3M_5Y;-0.000149;5.1e-05
2022-03-18;EUR_IRS_EURIBOR3M_5Y;-0.000149;5.1e-05
2022-03-21;EUR_IRS_EURIBOR3M_5Y;-0.000149;5.1e-05
2022-03-22;EUR_IRS_EURIBOR3M_5Y;-0.00015;5e-05
2022-03-23;EUR_IRS_EURIBOR3M_5Y;-0.000149;5.1e-05
2022-03-24;EUR_IRS_EURIBOR3M_5Y;-0.000148;5.2e-05
2022-03-25;EUR_IRS_EURIBOR3M_5Y;-0.000148;5.2e-05
2022-03-28;EUR_IRS_EURIBOR3M_5Y;-0.000148;5.2e-05
2022-03-29;EUR_IRS_EURIBOR3M_5Y;-0.000147;5.3e-05
2022-03-30;EUR_IRS_EURIBOR3M_5Y;-0.000146;5.4e-05
2022-03-31;EUR_IRS_EURIBOR3M_5Y;-0.000146;5.4e-05
2022-04-01;EUR_IRS_EURIBOR3M_5Y;-0.000146;5.4e-05
2022-04-04;EUR_IRS_EURIBOR3M_5Y;-0.000145;5.5e-05
2022-04-05;EUR_IRS_EURIBOR3M_5Y;-0.000147;5.3e-05
2022-04-06;EUR_IRS_EURIBOR3M_5Y;-0.000146;5.4e-05
2022-04-07;EUR_IRS_EURIBOR3M_5Y;-0.000146;5.4e-05
2022-04-08;EUR_IRS_EURIBOR3M_5Y;-0.000145;5.5e-05
2022-04-11;EUR_IRS_EURIBOR3M_5Y;-0.000144;5.7e-05
2022-04-12;EUR_IRS_EURIBOR3M_5Y;-0.000143;5.7e-05
2022-04-13;EUR_IRS_EURIBOR3M_5Y;-0.000145;5.5e-05
2022-04-14;EUR_IRS_EURIBOR3M_5Y;-0.000145;5.5e-05
2022-04-19;EUR_IRS_EURIBOR3M_5Y;-0.000147;5.3e-05
2022-04-20;EUR_IRS_EURIBOR3M_5Y;-0.000148;5.3e-05
2022-04-21;EUR_IRS_EURIBOR3M_5Y;-0.000146;5.4e-05
2022-04-22;EUR_IRS_EURIBOR3M_5Y;-0.000143;5.7e-05
2022-04-25;EUR_IRS_EURIBOR3M_5Y;-0.000142;5.9e-05
2022-04-26;EUR_IRS_EURIBOR3M_5Y;-0.000143;5.7e-05
2022-04-27;EUR_IRS_EURIBOR3M_5Y;-0.000144;5.6e-05
2022-04-28;EUR_IRS_EURIBOR3M_5Y;-0.000144;5.6e-05
2022-04-29;EUR_IRS_EURIBOR3M_5Y;-0.000143;5.7e-05
2022-05-02;EUR_IRS_EURIBOR3M_5Y;-0.000142;5.8e-05
2022-05-03;EUR_IRS_EURIBOR3M_5Y;-0.000142;5.8e-05
2022-05-04;EUR_IRS_EURIBOR3M_5Y;-0.000143;5.7e-05
2022-05-05;EUR_IRS_EURIBOR3M_5Y;-0.000142;5.8e-05
2022-05-06;EUR_IRS_EURIBOR3M_5Y;-0.000143;5.7e-05
2022-05-09;EUR_IRS_EURIBOR3M_5Y;-0.00014;6e-05
2022-05-10;EUR_IRS_EURIBOR3M_5Y;-0.000142;5.8e-05
2022-05-11;EUR_IRS_EURIBOR3M_5Y;-0.000141;5.9e-05
2022-05-12;EUR_IRS_EURIBOR3M_5Y;-0.000141;5.9e-05
2022-05-13;EUR_IRS_EURIBOR3M_5Y;-0.00014;6e-05
2022-05-16;EUR_IRS_EURIBOR3M_5Y;-0.00014;6e-05
2022-05-17;EUR_IRS_EURIBOR3M_5Y;-0.000138;6.2e-05
2022-05-18;EUR_IRS_EURIBOR3M_5Y;-0.000137;6.3e-05
2022-05-19;EUR_IRS_EURIBOR3M_5Y;-0.000135;6.5e-05
2022-05-20;EUR_IRS_EURIBOR3M_5Y;-0.000135;6.5e-05
2022-05-23;EUR_IRS_EURIBOR3M_5Y;-0.000136;6.4e-05
2022-05-24;EUR_IRS_EURIBOR3M_5Y;-0.000136;6.4e-05
2022-05-25;EUR_IRS_EURIBOR3M_5Y;-0.000135;6.5e-05
2022-05-26;EUR_IRS_EURIBOR3M_5Y;-0.000135;6.5e-05
2022-05-27;EUR_IRS_EURIBOR3M_5Y;-0.000137;6.3e-05
2022-05-30;EUR_IRS_EURIBOR3M_5Y;-0.000135;6.5e-05
2022-05-31;EUR_IRS_EURIBOR3M_5Y;-0.000134;6.6e-05
2022-06-01;EUR_IRS_EURIBOR3M_5Y;-0.000134;6.6e-05
2022-06-02;EUR_IRS_EURIBOR3M_5Y;-0.000133;6.7e-05
2022-06-03;EUR_IRS_EURIBOR3M_5Y;-0.000133;6.7e-05
2022-06-06;EUR_IRS_EURIBOR3M_5Y;-0.000131;6.9e-05
2022-06-07;EUR_IRS_EURIBOR3M_5Y;-0.00013;7e-05
2022-06-08;EUR_IRS_EURIBOR3M_5Y;-0.00013;7e-05
2022-06-09;EUR_IRS_EURIBOR3M_5Y;-0.000128;7.2e-05
2022-06-10;EUR_IRS_EURIBOR3M_5Y;-0.00013;7e-05
2022-06-13;EUR_IRS_EURIBOR3M_5Y;-0.000128;7.2e-05
2022-06-14;EUR_IRS_EURIBOR3M_5Y;-0.000124;7.6e-05
2022-06-15;EUR_IRS_EURIBOR3M_5Y;-0.000118;8.2e-05
2022-06-16;EUR_IRS_EURIBOR3M_5Y;-0.000117;8.3e-05
2022-06-17;EUR_IRS_EURIBOR3M_5Y;-0.000117;8.3e-05
2022-06-20;EUR_IRS_EURIBOR3M_5Y;-0.000118;8.2e-05
2022-06-21;EUR_IRS_EURIBOR3M_5Y;-0.000116;8.4e-05
2022-06-22;EUR_IRS_EURIBOR3M_5Y;-0.000117;8.3e-05
2022-06-23;EUR_IRS_EURIBOR3M_5Y;-0.000119;8.1e-05
2022-06-24;EUR_IRS_EURIBOR3M_5Y;-0.000122;7.8e-05
2022-06-27;EUR_IRS_EURIBOR3M_5Y;-0.000122;7.8e-05
2022-06-28;EUR_IRS_EURIBOR3M_5Y;-0.000121;7.9e-05
2022-06-29;EUR_IRS_EURIBOR3M_5Y;-0.000119;8.1e-05
2022-06-30;EUR_IRS_EURIBOR3M_5Y;-0.00012;8e-05
2022-07-01;EUR_IRS_EURIBOR3M_5Y;-0.000118;8.2e-05
2022-07-04;EUR_IRS_EURIBOR3M_5Y;-0.000117;8.4e-05
2022-07-05;EUR_IRS_EURIBOR3M_5Y;-0.000114;8.6e-05
2022-07-06;EUR_IRS_EURIBOR3M_5Y;-0.000115;8.5e-05
2022-07-07;EUR_IRS_EURIBOR3M_5Y;-0.000114;8.6e-05
2022-07-08;EUR_IRS_EURIBOR3M_5Y;-0.000109;9.1e-05
2022-07-11;EUR_IRS_EURIBOR3M_5Y;-0.000107;9.3e-05
2022-07-12;EUR_IRS_EURIBOR3M_5Y;-0.000106;9.4e-05
2022-07-13;EUR_IRS_EURIBOR3M_5Y;-0.000105;9.5e-05
2022-07-14;EUR_IRS_EURIBOR3M_5Y;-0.0001;0.0001
2022-07-15;EUR_IRS_EURIBOR3M_5Y;-9.3e-05;0.000107
2022-07-18;EUR_IRS_EURIBOR3M_5Y;-9.5e-05;0.000105
2022-07-19;EUR_IRS_EURIBOR3M_5Y;-9.6e-05;0.000104
2022-07-20;EUR_IRS_EURIBOR3M_5Y;-8.8e-05;0.000113
2022-07-21;EUR_IRS_EURIBOR3M_5Y;-8.6e-05;0.000114
2022-07-22;EUR_IRS_EURIBOR3M_5Y;-8e-05;0.00012
2022-07-25;EUR_IRS_EURIBOR3M_5Y;-7.7e-05;0.000123
2022-07-26;EUR_IRS_EURIBOR3M_5Y;-7.9e-05;0.000121
2022-07-27;EUR_IRS_EURIBOR3M_5Y;-7.6e-05;0.000124
2022-07-28;EUR_IRS_EURIBOR3M_5Y;-7.3e-05;0.000127
2022-07-29;EUR_IRS_EURIBOR3M_5Y;-7.7e-05;0.000123
2022-08-01;EUR_IRS_EURIBOR3M_5Y;-7.5e-05;0.000125
2022-08-02;EUR_IRS_EURIBOR3M_5Y;-7.4e-05;0.000126
2022-08-03;EUR_IRS_EURIBOR3M_5Y;-7.5e-05;0.000125
2022-08-04;EUR_IRS_EURIBOR3M_5Y;-7.3e-05;0.000127
2022-08-05;EUR_IRS_EURIBOR3M_5Y;-7.2e-05;0.000128
2022-08-08;EUR_IRS_EURIBOR3M_5Y;-7e-05;0.00013
2022-08-09;EUR_IRS_EURIBOR3M_5Y;-6.8e-05;0.000132
2022-08-10;EUR_IRS_EURIBOR3M_5Y;-6.8e-05;0.000132
2022-08-11;EUR_IRS_EURIBOR3M_5Y;-6.8e-05;0.000132
2022-08-12;EUR_IRS_EURIBOR3M_5Y;-6.7e-05;0.000133
2022-08-15;EUR_IRS_EURIBOR3M_5Y;-6.6e-05;0.000134
2022-08-16;EUR_IRS_EURIBOR3M_5Y;-6.7e-05;0.000133
2022-08-17;EUR_IRS_EURIBOR3M_5Y;-6.5e-05;0.000135
2022-08-18;EUR_IRS_EURIBOR3M_5Y;-6.1e-05;0.000139
2022-08-19;EUR_IRS_EURIBOR3M_5Y;-5.7e-05;0.000143
2022-08-22;EUR_IRS_EURIBOR3M_5Y;-5.5e-05;0.000145
2022-08-23;EUR_IRS_EURIBOR3M_5Y;-5.3e-05;0.000147
2022-08-24;EUR_IRS_EURIBOR3M_5Y;-5.1e-05;0.000149
2022-08-25;EUR_IRS_EURIBOR3M_5Y;-4.8e-05;0.000152
2022-08-26;EUR_IRS_EURIBOR3M_5Y;-4.6e-05;0.000154
2022-08-29;EUR_IRS_EURIBOR3M_5Y;-4.2e-05;0.000158
2022-08-30;EUR_IRS_EURIBOR3M_5Y;-3.8e-05;0.000162
2022-08-31;EUR_IRS_EURIBOR3M_5Y;-3.5e-05;0.000165
2022-09-01;EUR_IRS_EURIBOR3M_5Y;-2.9e-05;0.000171
2022-09-02;EUR_IRS_EURIBOR3M_5Y;-2.4e-05;0.000176
2022-09-05;EUR_IRS_EURIBOR3M_5Y;-2.2e-05;0.000178
2022-09-06;EUR_IRS_EURIBOR3M_5Y;-1.8e-05;0.000182
2022-09-07;EUR_IRS_EURIBOR3M_5Y;-1.8e-05;0.000182
2022-09-08;EUR_IRS_EURIBOR3M_5Y;-1.6e-05;0.000184
2022-09-09;EUR_IRS_EURIBOR3M_5Y;-7e-06;0.000193
2022-09-12;EUR_IRS_EURIBOR3M_5Y;-1e-06;0.000199
2022-09-13;EUR_IRS_EURIBOR3M_5Y;0.0;0.0002
2022-09-14;EUR_IRS_EURIBOR3M_5Y;1e-06;0.000201
2022-09-15;EUR_IRS_EURIBOR3M_5Y;3e-06;0.000203
2022-09-16;EUR_IRS_EURIBOR3M_5Y;6e-06;0.000206
2022-09-19;EUR_IRS_EURIBOR3M_5Y;7e-06;0.000207
2022-09-20;EUR_IRS_EURIBOR3M_5Y;1e-05;0.00021
2022-09-21;EUR_IRS_EURIBOR3M_5Y;1.2e-05;0.000212
2022-09-22;EUR_IRS_EURIBOR3M_5Y;1.2e-05;0.000212
2022-09-23;EUR_IRS_EURIBOR3M_5Y;1.5e-05;0.000215
2022-09-26;EUR_IRS_EURIBOR3M_5Y;1.7e-05;0.000217
2022-09-27;EUR_IRS_EURIBOR3M_5Y;2.3e-05;0.000223
2022-09-28;EUR_IRS_EURIBOR3M_5Y;1.9e-05;0.000219
2022-09-29;EUR_IRS_EURIBOR3M_5Y;1.6e-05;0.000216
2022-09-30;EUR_IRS_EURIBOR3M_5Y;1.7e-05;0.000217
2022-10-03;EUR_IRS_EURIBOR3M_5Y;1.8e-05;0.000218
2022-10-04;EUR_IRS_EURIBOR3M_5Y;1.7e-05;0.000217
2022-10-05;EUR_IRS_EURIBOR3M_5Y;2e-05;0.00022
2022-10-06;EUR_IRS_EURIBOR3M_5Y;2.5e-05;0.000225
2022-10-07;EUR_IRS_EURIBOR3M_5Y;2.9e-05;0.000229
2022-10-10;EUR_IRS_EURIBOR3M_5Y;3.2e-05;0.000232
2022-10-11;EUR_IRS_EURIBOR3M_5Y;3.4e-05;0.000234
2022-10-12;EUR_IRS_EURIBOR3M_5Y;3.6e-05;0.000236
2022-10-13;EUR_IRS_EURIBOR3M_5Y;3.8e-05;0.000238
2022-10-14;EUR_IRS_EURIBOR3M_5Y;4e-05;0.00024
2022-10-17;EUR_IRS_EURIBOR3M_5Y;4.6e-05;0.000246
2022-10-18;EUR_IRS_EURIBOR3M_5Y;4.6e-05;0.000246
2022-10-19;EUR_IRS_EURIBOR3M_5Y;4.6e-05;0.000246
2022-10-20;EUR_IRS_EURIBOR3M_5Y;5e-05;0.00025
2022-10-21;EUR_IRS_EURIBOR3M_5Y;5.4e-05;0.000254
2022-10-24;EUR_IRS_EURIBOR3M_5Y;5.6e-05;0.000256
2022-10-25;EUR_IRS_EURIBOR3M_5Y;5.8e-05;0.000258
2022-10-26;EUR_IRS_EURIBOR3M_5Y;5.8e-05;0.000258
2022-10-27;EUR_IRS_EURIBOR3M_5Y;6e-05;0.00026
2022-10-28;EUR_IRS_EURIBOR3M_5Y;6.4e-05;0.000264
2022-10-31;EUR_IRS_EURIBOR3M_5Y;7e-05;0.00027
2022-11-01;EUR_IRS_EURIBOR3M_5Y;7.4e-05;0.000274
2022-11-02;EUR_IRS_EURIBOR3M_5Y;7.3e-05;0.000273
2022-11-03;EUR_IRS_EURIBOR3M_5Y;7.3e-05;0.000273
2022-11-04;EUR_IRS_EURIBOR3M_5Y;7.3e-05;0.000273
2022-11-07;EUR_IRS_EURIBOR3M_5Y;7.4e-05;0.000274
2022-11-08;EUR_IRS_EURIBOR3M_5Y;7.9e-05;0.000279
2022-11-09;EUR_IRS_EURIBOR3M_5Y;8e-05;0.00028
2022-11-10;EUR_IRS_EURIBOR3M_5Y;8e-05;0.00028
2022-11-11;EUR_IRS_EURIBOR3M_5Y;7.6e-05;0.000276
2022-11-14;EUR_IRS_EURIBOR3M_5Y;7.9e-05;0.000279
2022-11-15;EUR_IRS_EURIBOR3M_5Y;8e-05;0.00028
2022-11-16;EUR_IRS_EURIBOR3M_5Y;8e-05;0.00028
2022-11-17;EUR_IRS_EURIBOR3M_5Y;8e-05;0.00028
2022-11-18;EUR_IRS_EURIBOR3M_5Y;8.2e-05;0.000282
2022-11-21;EUR_IRS_EURIBOR3M_5Y;8.2e-05;0.000282
2022-11-22;EUR_IRS_EURIBOR3M_5Y;8.6e-05;0.000286
2022-11-23;EUR_IRS_EURIBOR3M_5Y;9e-05;0.00029
2022-11-24;EUR_IRS_EURIBOR3M_5Y;9.1e-05;0.000291
2022-11-25;EUR_IRS_EURIBOR3M_5Y;9.2e-05;0.000292
2022-11-28;EUR_IRS_EURIBOR3M_5Y;9.5e-05;0.000295
2022-11-29;EUR_IRS_EURIBOR3M_5Y;9.8e-05;0.000298
2022-11-30;EUR_IRS_EURIBOR3M_5Y;9.7e-05;0.000297
2022-12-01;EUR_IRS_EURIBOR3M_5Y;9.7e-05;0.000297
2022-12-02;EUR_IRS_EURIBOR3M_5Y;9.8e-05;0.000298
2022-12-05;EUR_IRS_EURIBOR3M_5Y;9.8e-05;0.000298
2022-12-06;EUR_IRS_EURIBOR3M_5Y;9.9e-05;0.000299
2022-12-07;EUR_IRS_EURIBOR3M_5Y;9.8e-05;0.000298
2022-12-08;EUR_IRS_EURIBOR3M_5Y;9.9e-05;0.000299
2022-12-09;EUR_IRS_EURIBOR3M_5Y;0.0001;0.0003
2022-12-12;EUR_IRS_EURIBOR3M_5Y;0.000105;0.000305
2022-12-13;EUR_IRS_EURIBOR3M_5Y;0.000105;0.000305
2022-12-14;EUR_IRS_EURIBOR3M_5Y;0.000108;0.000308
2022-12-15;EUR_IRS_EURIBOR3M_5Y;0.000106;0.000306
2022-12-16;EUR_IRS_EURIBOR3M_5Y;0.000105;0.000305
2022-12-19;EUR_IRS_EURIBOR3M_5Y;0.000106;0.000306
2022-12-20;EUR_IRS_EURIBOR3M_5Y;0.000108;0.000308
2022-12-21;EUR_IRS_EURIBOR3M_5Y;0.00011;0.00031
2022-12-22;EUR_IRS_EURIBOR3M_5Y;0.000113;0.000312
2022-12-23;EUR_IRS_EURIBOR3M_5Y;0.000114;0.000314
2022-12-27;EUR_IRS_EURIBOR3M_5Y;0.000113;0.000313
2022-12-28;EUR_IRS_EURIBOR3M_5Y;0.00012;0.00032
2022-12-29;EUR_IRS_EURIBOR3M_5Y;0.000118;0.000318
2022-12-30;EUR_IRS_EURIBOR3M_5Y;0.000113;0.000313
2023-01-02;EUR_IRS_EURIBOR3M_5Y;0.000116;0.000316
2023-01-03;EUR_IRS_EURIBOR3M_5Y;0.000117;0.000317
2023-01-04;EUR_IRS_EURIBOR3M_5Y;0.000117;0.000317
2023-01-05;EUR_IRS_EURIBOR3M_5Y;0.000118;0.000318
2023-01-06;EUR_IRS_EURIBOR3M_5Y;0.000125;0.000325
2023-01-09;EUR_IRS_EURIBOR3M_5Y;0.000127;0.000327
2023-01-10;EUR_IRS_EURIBOR3M_5Y;0.000128;0.000328
2023-01-11;EUR_IRS_EURIBOR3M_5Y;0.00013;0.00033
2023-01-12;EUR_IRS_EURIBOR3M_5Y;0.000129;0.000329
2023-01-13;EUR_IRS_EURIBOR3M_5Y;0.000133;0.000333
2023-01-16;EUR_IRS_EURIBOR3M_5Y;0.000133;0.000333
2023-01-17;EUR_IRS_EURIBOR3M_5Y;0.000134;0.000334
2023-01-18;EUR_IRS_EURIBOR3M_5Y;0.000134;0.000334
2023-01-19;EUR_IRS_EURIBOR3M_5Y;0.000139;0.000339
2023-01-20;EUR_IRS_EURIBOR3M_5Y;0.000142;0.000342
2023-01-23;EUR_IRS_EURIBOR3M_5Y;0.000145;0.000345
2023-01-24;EUR_IRS_EURIBOR3M_5Y;0.00015;0.00035
2023-01-25;EUR_IRS_EURIBOR3M_5Y;0.000146;0.000346
2023-01-26;EUR_IRS_EURIBOR3M_5Y;0.000147;0.000347
2023-01-27;EUR_IRS_EURIBOR3M_5Y;0.000149;0.000349
2023-01-30;EUR_IRS_EURIBOR3M_5Y;0.000148;0.000348
2023-01-31;EUR_IRS_EURIBOR3M_5Y;0.000151;0.000351
2023-02-01;EUR_IRS_EURIBOR3M_5Y;0.000148;0.000348
2023-02-02;EUR_IRS_EURIBOR3M_5Y;0.000154;0.000354
2023-02-03;EUR_IRS_EURIBOR3M_5Y;0.000155;0.000354
2023-02-06;EUR_IRS_EURIBOR3M_5Y;0.000156;0.000356
2023-02-07;EUR_IRS_EURIBOR3M_5Y;0.00016;0.00036
2023-02-08;EUR_IRS_EURIBOR3M_5Y;0.000161;0.000361
2023-02-09;EUR_IRS_EURIBOR3M_5Y;0.000161;0.000361
2023-02-10;EUR_IRS_EURIBOR3M_5Y;0.000162;0.000362
2023-02-13;EUR_IRS_EURIBOR3M_5Y;0.000165;0.000365
2023-02-14;EUR_IRS_EURIBOR3M_5Y;0.000166;0.000366
2023-02-15;EUR_IRS_EURIBOR3M_5Y;0.000168;0.000368
2023-02-16;EUR_IRS_EURIBOR3M_5Y;0.00017;0.00037
2023-02-17;EUR_IRS_EURIBOR3M_5Y;0.000167;0.000367
2023-02-20;EUR_IRS_EURIBOR3M_5Y;0.000165;0.000365
2023-02-21;EUR_IRS_EURIBOR3M_5Y;0.000168;0.000368
2023-02-22;EUR_IRS_EURIBOR3M_5Y;0.000168;0.000368
2023-02-23;EUR_IRS_EURIBOR3M_5Y;0.000169;0.000369
2023-02-24;EUR_IRS_EURIBOR3M_5Y;0.00017;0.00037
2023-02-27;EUR_IRS_EURIBOR3M_5Y;0.000172;0.000372
2023-02-28;EUR_IRS_EURIBOR3M_5Y;0.000174;0.000374
2023-03-01;EUR_IRS_EURIBOR3M_5Y;0.000178;0.000378
2023-03-02;EUR_IRS_EURIBOR3M_5Y;0.00018;0.00038
2023-03-03;EUR_IRS_EURIBOR3M_5Y;0.000185;0.000385
2023-03-06;EUR_IRS_EURIBOR3M_5Y;0.000188;0.000388
2023-03-07;EUR_IRS_EURIBOR3M_5Y;0.000192;0.000392
2023-03-08;EUR_IRS_EURIBOR3M_5Y;0.000194;0.000394
2023-03-09;EUR_IRS_EURIBOR3M_5Y;0.000195;0.000395
2023-03-10;EUR_IRS_EURIBOR3M_5Y;0.000198;0.000398
2023-03-13;EUR_IRS_EURIBOR3M_5Y;0.000196;0.000396
2023-03-14;EUR_IRS_EURIBOR3M_5Y;0.000175;0.000375
2023-03-15;EUR_IRS_EURIBOR3M_5Y;0.000182;0.000382
2023-03-16;EUR_IRS_EURIBOR3M_5Y;0.000165;0.000365
2023-03-17;EUR_IRS_EURIBOR3M_5Y;0.000175;0.000375
2023-03-20;EUR_IRS_EURIBOR3M_5Y;0.000189;0.000389
2023-03-21;EUR_IRS_EURIBOR3M_5Y;0.000191;0.000391
2023-03-22;EUR_IRS_EURIBOR3M_5Y;0.0002;0.0004
2023-03-23;EUR_IRS_EURIBOR3M_5Y;0.000199;0.000399
2023-03-24;EUR_IRS_EURIBOR3M_5Y;0.000202;0.000402
2023-03-27;EUR_IRS_EURIBOR3M_5Y;0.000201;0.000401
2023-03-28;EUR_IRS_EURIBOR3M_5Y;0.000199;0.000399
2023-03-29;EUR_IRS_EURIBOR3M_5Y;0.000202;0.000402
2023-03-30;EUR_IRS_EURIBOR3M_5Y;0.000205;0.000405
2023-03-31;EUR_IRS_EURIBOR3M_5Y;0.000204;0.000404
2023-04-03;EUR_IRS_EURIBOR3M_5Y;0.000205;0.000405
2023-04-04;EUR_IRS_EURIBOR3M_5Y;0.000205;0.000405
2023-04-05;EUR_IRS_EURIBOR3M_5Y;0.000206;0.000406
2023-04-06;EUR_IRS_EURIBOR3M_5Y;0.000208;0.000408
2023-04-11;EUR_IRS_EURIBOR3M_5Y;0.000211;0.000411
2023-04-12;EUR_IRS_EURIBOR3M_5Y;0.000213;0.000413
2023-04-13;EUR_IRS_EURIBOR3M_5Y;0.000218;0.000418
2023-04-14;EUR_IRS_EURIBOR3M_5Y;0.000218;0.000418
2023-04-17;EUR_IRS_EURIBOR3M_5Y;0.000222;0.000422
2023-04-18;EUR_IRS_EURIBOR3M_5Y;0.00022;0.00042
2023-04-19;EUR_IRS_EURIBOR3M_5Y;0.000221;0.000421
2023-04-20;EUR_IRS_EURIBOR3M_5Y;0.000221;0.000421
2023-04-21;EUR_IRS_EURIBOR3M_5Y;0.000226;0.000426
2023-04-24;EUR_IRS_EURIBOR3M_5Y;0.000229;0.000429
2023-04-25;EUR_IRS_EURIBOR3M_5Y;0.000227;0.000427
2023-04-26;EUR_IRS_EURIBOR3M_5Y;0.000224;0.000424
2023-04-27;EUR_IRS_EURIBOR3M_5Y;0.000225;0.000425
2023-04-28;EUR_IRS_EURIBOR3M_5Y;0.000226;0.000426
2023-05-02;EUR_IRS_EURIBOR3M_5Y;0.000227;0.000427
2023-05-03;EUR_IRS_EURIBOR3M_5Y;0.000228;0.000428
2023-05-04;EUR_IRS_EURIBOR3M_5Y;0.000228;0.000428
2023-05-05;EUR_IRS_EURIBOR3M_5Y;0.000228;0.000428
2023-05-08;EUR_IRS_EURIBOR3M_5Y;0.000231;0.000431
2023-05-09;EUR_IRS_EURIBOR3M_5Y;0.000227;0.000427
2023-05-10;EUR_IRS_EURIBOR3M_5Y;0.00023;0.00043
2023-05-11;EUR_IRS_EURIBOR3M_5Y;0.000232;0.000432
2023-05-12;EUR_IRS_EURIBOR3M_5Y;0.000235;0.000435
2023-05-15;EUR_IRS_EURIBOR3M_5Y;0.000236;0.000436
2023-05-16;EUR_IRS_EURIBOR3M_5Y;0.000238;0.000438
2023-05-17;EUR_IRS_EURIBOR3M_5Y;0.000239;0.000439
2023-05-18;EUR_IRS_EURIBOR3M_5Y;0.000238;0.000438
2023-05-19;EUR_IRS_EURIBOR3M_5Y;0.000242;0.000442
2023-05-22;EUR_IRS_EURIBOR3M_5Y;0.000241;0.000441
2023-05-23;EUR_IRS_EURIBOR3M_5Y;0.000242;0.000442
2023-05-24;EUR_IRS_EURIBOR3M_5Y;0.000242;0.000442
2023-05-25;EUR_IRS_EURIBOR3M_5Y;0.000246;0.000446
2023-05-26;EUR_IRS_EURIBOR3M_5Y;0.000246;0.000446
2023-05-29;EUR_IRS_EURIBOR3M_5Y;0.000248;0.000448
2023-05-30;EUR_IRS_EURIBOR3M_5Y;0.000247;0.000447
2023-05-31;EUR_IRS_EURIBOR3M_5Y;0.000246;0.000446
2023-06-01;EUR_IRS_EURIBOR3M_5Y;0.000246;0.000446
2023-06-02;EUR_IRS_EURIBOR3M_5Y;0.000249;0.000449
2023-06-05;EUR_IRS_EURIBOR3M_5Y;0.000249;0.000449
2023-06-06;EUR_IRS_EURIBOR3M_5Y;0.000248;0.000448
2023-06-07;EUR_IRS_EURIBOR3M_5Y;0.000246;0.000446
2023-06-08;EUR_IRS_EURIBOR3M_5Y;0.000249;0.000449
2023-06-09;EUR_IRS_EURIBOR3M_5Y;0.000247;0.000447
2023-06-12;EUR_IRS_EURIBOR3M_5Y;0.000248;0.000448
2023-06-13;EUR_IRS_EURIBOR3M_5Y;0.000253;0.000453
2023-06-14;EUR_IRS_EURIBOR3M_5Y;0.000252;0.000452
2023-06-15;EUR_IRS_EURIBOR3M_5Y;0.000255;0.000455
2023-06-16;EUR_IRS_EURIBOR3M_5Y;0.000257;0.000457
2023-06-19;EUR_IRS_EURIBOR3M_5Y;0.000255;0.000455
2023-06-20;EUR_IRS_EURIBOR3M_5Y;0.000259;0.000459
2023-06-21;EUR_IRS_EURIBOR3M_5Y;0.000257;0.000457
2023-06-22;EUR_IRS_EURIBOR3M_5Y;0.00026;0.00046
2023-06-23;EUR_IRS_EURIBOR3M_5Y;0.000261;0.000461
2023-06-26;EUR_IRS_EURIBOR3M_5Y;0.000258;0.000458
